Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Tampa Bay Buccaneers,,Atlanta Falcons,48,10,460,2,197,3
1,New York Jets,@,Buffalo Bills,31,28,394,1,359,1
1,Cincinnati Bengals,@,Indianapolis Colts,23,21,403,1,291,3
1,New Orleans Saints,,Cleveland Browns,28,21,338,0,387,2
1,St. Louis Cardinals,,Dallas Cowboys,24,13,360,0,322,1
1,Minnesota Vikings,,Detroit Lions,34,19,353,3,272,2
1,Kansas City Chiefs,,San Diego Chargers,20,13,232,1,342,4
1,New England Patriots,,Miami Dolphins,28,21,309,4,285,2
1,Houston Oilers,,Los Angeles Rams,20,16,400,3,244,3
1,Washington Redskins,,Philadelphia Eagles,34,24,374,2,351,4
1,Pittsburgh Steelers,,San Francisco 49ers,30,17,266,0,356,4
1,Denver Broncos,,Seattle Seahawks,40,17,504,2,277,5
1,Los Angeles Raiders,@,Green Bay Packers,20,0,293,0,147,3
1,Chicago Bears,,New York Giants,34,19,416,2,203,1
2,Atlanta Falcons,,Washington Redskins,21,20,394,1,335,3
2,Buffalo Bills,,Houston Oilers,34,30,383,2,327,1
2,Chicago Bears,,Tampa Bay Buccaneers,20,3,301,4,262,4
2,San Francisco 49ers,@,Cincinnati Bengals,27,26,261,1,292,1
2,Cleveland Browns,,Pittsburgh Steelers,34,10,304,2,185,6
2,Miami Dolphins,@,Indianapolis Colts,23,10,375,2,342,4
2,Green Bay Packers,,Denver Broncos,17,17,234,1,478,6
2,Philadelphia Eagles,,New Orleans Saints,27,17,336,3,220,5
2,San Diego Chargers,,St. Louis Cardinals,28,24,282,2,471,2
2,Dallas Cowboys,@,New York Giants,16,14,356,4,265,5
2,Los Angeles Raiders,,Detroit Lions,27,7,405,1,291,3
2,Seattle Seahawks,,Kansas City Chiefs,43,14,360,0,182,5
2,Minnesota Vikings,@,Los Angeles Rams,21,16,353,2,210,2
2,New York Jets,,New England Patriots,43,24,408,2,193,2
4,Pittsburgh Steelers,@,Atlanta Falcons,28,12,361,3,215,4
4,Indianapolis Colts,@,Buffalo Bills,47,6,463,2,163,7
4,Chicago Bears,@,Philadelphia Eagles,35,3,318,2,170,2
4,San Diego Chargers,@,Cincinnati Bengals,10,9,261,2,206,0
4,Cleveland Browns,@,New England Patriots,20,10,348,3,141,1
4,Washington Redskins,,St. Louis Cardinals,28,21,452,1,398,0
4,Tampa Bay Buccaneers,@,Detroit Lions,31,27,219,1,262,4
4,New Orleans Saints,,Los Angeles Rams,37,10,349,1,207,2
4,Dallas Cowboys,@,New York Jets,38,24,246,4,241,5
4,Houston Oilers,@,Denver Broncos,40,10,414,2,220,3
4,Green Bay Packers,@,Minnesota Vikings,23,16,300,0,315,2
4,Los Angeles Raiders,,Kansas City Chiefs,35,17,500,2,268,3
4,Seattle Seahawks,,Miami Dolphins,24,20,402,3,324,2
4,San Francisco 49ers,@,New York Giants,41,21,433,1,231,4
5,New England Patriots,,Buffalo Bills,14,7,256,1,168,5
5,Chicago Bears,,Minnesota Vikings,27,7,344,1,151,2
5,Houston Oilers,@,Cleveland Browns,15,10,317,2,169,4
5,Indianapolis Colts,,New York Jets,6,0,270,2,211,5
5,St. Louis Cardinals,,New Orleans Saints,24,19,143,1,368,4
5,Dallas Cowboys,,Philadelphia Eagles,41,22,400,2,434,3
5,Detroit Lions,@,Green Bay Packers,19,16,342,2,273,3
5,Miami Dolphins,,Kansas City Chiefs,42,0,344,1,132,4
5,San Diego Chargers,@,Tampa Bay Buccaneers,17,13,385,3,201,1
5,San Francisco 49ers,@,Atlanta Falcons,25,17,361,1,238,2
5,Cincinnati Bengals,@,Seattle Seahawks,17,10,367,3,216,2
5,Washington Redskins,@,New York Giants,38,12,376,2,171,3
5,Los Angeles Rams,,Pittsburgh Steelers,31,21,313,2,319,1
5,Denver Broncos,,Los Angeles Raiders,30,14,346,2,270,5
6,Atlanta Falcons,,Los Angeles Rams,24,20,342,5,350,4
6,New Orleans Saints,@,Chicago Bears,19,17,291,3,133,4
6,Cleveland Browns,@,Cincinnati Bengals,34,0,410,4,95,3
6,Pittsburgh Steelers,,Indianapolis Colts,21,7,378,1,270,5
6,Seattle Seahawks,@,Detroit Lions,37,14,404,2,197,2
6,Green Bay Packers,,Philadelphia Eagles,16,10,401,4,365,5
6,New York Jets,,Miami Dolphins,37,31,477,5,414,6
6,Tampa Bay Buccaneers,,Minnesota Vikings,20,10,268,2,175,6
6,New England Patriots,@,Houston Oilers,21,7,310,0,334,3
6,Buffalo Bills,,New York Giants,6,3,331,7,308,2
6,San Francisco 49ers,,St. Louis Cardinals,34,28,448,3,324,3
6,Denver Broncos,@,Kansas City Chiefs,26,17,373,4,247,3
6,San Diego Chargers,@,Los Angeles Raiders,23,17,244,0,314,3
6,Washington Redskins,@,Dallas Cowboys,13,7,339,3,316,3
7,Houston Oilers,,Atlanta Falcons,37,33,439,2,304,5
7,Buffalo Bills,@,Miami Dolphins,34,31,474,0,366,2
7,Chicago Bears,@,Tampa Bay Buccaneers,27,26,300,4,285,0
7,Pittsburgh Steelers,,Cincinnati Bengals,23,20,282,0,433,2
7,Indianapolis Colts,,New England Patriots,30,16,300,1,304,3
7,Philadelphia Eagles,,Dallas Cowboys,37,20,237,1,294,3
7,Green Bay Packers,@,Detroit Lions,34,33,465,3,353,1
7,San Francisco 49ers,@,New Orleans Saints,24,22,303,2,379,2
7,Washington Redskins,,New York Jets,17,16,378,2,200,1
7,New York Giants,,St. Louis Cardinals,30,7,394,1,308,4
7,San Diego Chargers,,Kansas City Chiefs,42,21,391,2,371,5
7,Seattle Seahawks,@,Los Angeles Raiders,35,13,293,2,250,3
7,Cleveland Browns,,Los Angeles Rams,30,17,267,1,328,4
7,Minnesota Vikings,,Denver Broncos,34,27,393,5,329,1
