Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,New England Patriots,,Indianapolis Colts,27,24,402,2,446,3
1,Tennessee Titans,@,Miami Dolphins,17,7,243,1,263,3
1,Jacksonville Jaguars,@,Buffalo Bills,13,10,225,2,242,2
1,St. Louis Rams,,Arizona Cardinals,17,10,448,3,260,0
1,Pittsburgh Steelers,,Oakland Raiders,24,21,237,1,358,4
1,Detroit Lions,@,Chicago Bears,20,16,262,1,342,4
1,San Diego Chargers,@,Houston Texans,27,20,324,0,336,4
1,Seattle Seahawks,@,New Orleans Saints,21,7,415,2,281,3
1,Washington Redskins,,Tampa Bay Buccaneers,16,10,291,1,169,2
1,New York Jets,,Cincinnati Bengals,31,24,438,1,351,2
1,Cleveland Browns,,Baltimore Ravens,20,3,250,0,254,3
1,Minnesota Vikings,,Dallas Cowboys,35,17,415,0,423,2
1,Atlanta Falcons,@,San Francisco 49ers,21,19,227,1,359,2
1,Philadelphia Eagles,,New York Giants,31,17,454,0,413,1
1,Denver Broncos,,Kansas City Chiefs,34,24,413,3,318,1
1,Green Bay Packers,@,Carolina Panthers,24,14,279,0,300,2
2,Carolina Panthers,@,Kansas City Chiefs,28,17,358,2,281,2
2,Chicago Bears,@,Green Bay Packers,21,10,307,2,404,3
2,Indianapolis Colts,@,Tennessee Titans,31,17,373,1,389,2
2,Jacksonville Jaguars,,Denver Broncos,7,6,176,0,356,1
2,Baltimore Ravens,,Pittsburgh Steelers,30,13,259,0,310,3
2,Atlanta Falcons,,St. Louis Rams,34,17,416,0,280,2
2,New Orleans Saints,,San Francisco 49ers,30,27,302,1,370,3
2,Detroit Lions,,Houston Texans,28,16,266,1,386,3
2,New York Giants,,Washington Redskins,20,14,277,1,322,7
2,Seattle Seahawks,@,Tampa Bay Buccaneers,10,6,182,1,271,3
2,Oakland Raiders,,Buffalo Bills,13,10,273,0,243,1
2,Dallas Cowboys,,Cleveland Browns,19,12,441,4,202,3
2,New York Jets,@,San Diego Chargers,34,28,380,0,327,4
2,New England Patriots,@,Arizona Cardinals,23,12,379,3,167,2
2,Cincinnati Bengals,,Miami Dolphins,16,13,210,1,226,3
2,Philadelphia Eagles,,Minnesota Vikings,27,16,317,1,410,2
3,Minnesota Vikings,,Chicago Bears,27,22,443,2,385,1
3,Houston Texans,@,Kansas City Chiefs,24,21,296,1,366,1
3,Baltimore Ravens,@,Cincinnati Bengals,23,9,380,2,398,4
3,New York Giants,,Cleveland Browns,27,10,390,0,285,3
3,Jacksonville Jaguars,@,Tennessee Titans,15,12,253,0,249,1
3,New Orleans Saints,@,St. Louis Rams,28,25,462,0,403,1
3,Philadelphia Eagles,@,Detroit Lions,30,13,402,1,256,1
3,Atlanta Falcons,,Arizona Cardinals,6,3,283,4,240,4
3,Denver Broncos,,San Diego Chargers,23,13,328,1,214,1
3,Indianapolis Colts,,Green Bay Packers,45,31,453,0,459,2
3,Seattle Seahawks,,San Francisco 49ers,34,0,374,0,175,4
