Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Minnesota Vikings,,Chicago Bears,30,27,374,1,425,1
1,Indianapolis Colts,@,Kansas City Chiefs,27,14,386,2,280,1
1,Washington Redskins,,Carolina Panthers,20,17,396,0,236,1
1,Atlanta Falcons,,San Francisco 49ers,36,28,359,1,339,1
1,Jacksonville Jaguars,@,Cleveland Browns,27,7,398,0,249,1
1,Tampa Bay Buccaneers,@,New England Patriots,21,16,296,1,278,1
1,Baltimore Ravens,@,Pittsburgh Steelers,16,0,336,0,223,1
1,Detroit Lions,@,New Orleans Saints,14,10,187,2,252,3
1,New York Giants,,Arizona Cardinals,21,16,395,2,355,4
1,Philadelphia Eagles,@,Dallas Cowboys,41,14,425,3,167,2
1,Oakland Raiders,,San Diego Chargers,9,6,233,0,255,4
1,Miami Dolphins,,Seattle Seahawks,23,0,308,1,143,6
1,New York Jets,@,Green Bay Packers,20,16,379,1,211,2
1,Buffalo Bills,,Tennessee Titans,16,13,266,0,172,1
1,St. Louis Rams,,Denver Broncos,41,36,513,3,424,0
2,Minnesota Vikings,,Miami Dolphins,13,7,468,4,209,1
2,Cleveland Browns,@,Cincinnati Bengals,24,7,354,1,318,3
2,Oakland Raiders,@,Indianapolis Colts,38,31,359,0,462,3
2,Buffalo Bills,,Green Bay Packers,27,18,309,1,274,3
2,Tampa Bay Buccaneers,,Chicago Bears,41,0,327,0,165,4
2,Baltimore Ravens,,Jacksonville Jaguars,39,36,331,2,421,4
2,New York Giants,@,Philadelphia Eagles,33,18,387,0,237,0
2,Tennessee Titans,,Kansas City Chiefs,17,14,353,3,189,0
2,Carolina Panthers,@,San Francisco 49ers,38,22,450,1,391,2
2,New Orleans Saints,@,San Diego Chargers,28,27,323,3,188,2
2,St. Louis Rams,@,Seattle Seahawks,37,34,476,1,338,3
2,Denver Broncos,,Atlanta Falcons,42,14,407,0,186,3
2,Detroit Lions,,Washington Redskins,15,10,244,2,333,4
2,Arizona Cardinals,,Dallas Cowboys,32,31,322,1,330,2
2,New York Jets,,New England Patriots,20,19,330,1,293,0
3,Jacksonville Jaguars,,Cincinnati Bengals,13,0,241,1,233,4
3,Atlanta Falcons,@,Carolina Panthers,15,10,262,2,284,4
3,Cleveland Browns,,Pittsburgh Steelers,23,20,377,1,336,1
3,Green Bay Packers,,Philadelphia Eagles,6,3,236,4,171,1
3,St. Louis Rams,,San Francisco 49ers,41,24,529,2,401,2
3,New York Jets,,Buffalo Bills,27,14,279,1,354,4
3,Tampa Bay Buccaneers,@,Detroit Lions,31,10,331,0,243,3
3,New York Giants,@,Chicago Bears,14,7,409,1,228,1
3,Denver Broncos,@,Oakland Raiders,33,24,387,1,263,4
3,Kansas City Chiefs,,San Diego Chargers,42,10,349,1,187,2
3,Minnesota Vikings,@,New England Patriots,21,13,315,2,267,1
3,Seattle Seahawks,,New Orleans Saints,20,10,295,1,263,0
3,Miami Dolphins,,Baltimore Ravens,19,6,258,1,262,1
3,Dallas Cowboys,@,Washington Redskins,27,21,332,2,331,2
4,Tennessee Titans,@,Pittsburgh Steelers,23,20,372,3,364,1
4,Baltimore Ravens,,Cincinnati Bengals,37,0,391,1,94,4
4,St. Louis Rams,@,Atlanta Falcons,41,20,395,2,286,4
4,Detroit Lions,@,Chicago Bears,21,14,274,1,401,5
4,Philadelphia Eagles,@,New Orleans Saints,21,7,268,2,287,4
4,Miami Dolphins,,New England Patriots,10,3,242,3,210,2
4,San Francisco 49ers,@,Dallas Cowboys,41,24,439,0,298,3
4,Green Bay Packers,@,Arizona Cardinals,29,3,455,1,209,4
4,New York Jets,@,Tampa Bay Buccaneers,21,17,296,3,239,4
4,Seattle Seahawks,@,San Diego Chargers,20,12,269,2,303,2
4,Kansas City Chiefs,@,Denver Broncos,23,22,294,3,342,3
4,Oakland Raiders,,Cleveland Browns,36,10,292,0,230,2
4,Washington Redskins,@,New York Giants,16,6,394,0,261,1
4,Indianapolis Colts,,Jacksonville Jaguars,43,14,533,1,286,2
5,Indianapolis Colts,@,Buffalo Bills,18,16,265,1,385,0
5,Minnesota Vikings,@,Detroit Lions,31,24,439,0,355,1
5,Dallas Cowboys,@,Carolina Panthers,16,13,291,2,272,2
5,St. Louis Rams,,San Diego Chargers,57,31,614,0,381,2
5,Baltimore Ravens,@,Cleveland Browns,12,0,348,1,230,4
5,Pittsburgh Steelers,@,Jacksonville Jaguars,24,13,332,3,206,2
5,Tennessee Titans,,New York Giants,28,14,436,1,215,4
5,Miami Dolphins,@,Cincinnati Bengals,31,16,302,2,350,1
5,New England Patriots,@,Denver Broncos,28,19,314,1,405,2
5,San Francisco 49ers,,Arizona Cardinals,27,20,345,1,365,2
5,Chicago Bears,@,Green Bay Packers,27,24,370,0,364,3
5,Washington Redskins,,Tampa Bay Buccaneers,20,17,330,1,255,2
5,Philadelphia Eagles,,Atlanta Falcons,38,10,502,3,200,1
5,Kansas City Chiefs,,Seattle Seahawks,24,17,378,0,289,2
6,Tennessee Titans,@,Cincinnati Bengals,23,14,417,2,213,2
6,Pittsburgh Steelers,@,New York Jets,20,3,330,0,206,4
6,Detroit Lions,,Green Bay Packers,31,24,253,1,339,5
6,Miami Dolphins,,Buffalo Bills,22,13,254,1,254,2
6,New England Patriots,,Indianapolis Colts,24,16,301,0,408,3
6,Washington Redskins,@,Philadelphia Eagles,17,14,407,2,274,4
6,New Orleans Saints,@,Chicago Bears,31,10,403,1,245,3
6,Oakland Raiders,@,San Francisco 49ers,34,28,471,2,472,2
6,New York Giants,@,Atlanta Falcons,13,6,255,2,238,3
6,Carolina Panthers,,Seattle Seahawks,26,3,447,1,209,0
6,Arizona Cardinals,,Cleveland Browns,29,21,315,2,240,0
6,Denver Broncos,@,San Diego Chargers,21,7,304,0,277,3
6,Baltimore Ravens,@,Jacksonville Jaguars,15,10,194,1,348,6
6,Minnesota Vikings,,Tampa Bay Buccaneers,30,23,322,2,346,3
7,Oakland Raiders,@,Kansas City Chiefs,20,17,391,1,346,1
7,Buffalo Bills,,San Diego Chargers,27,24,424,2,303,4
7,Pittsburgh Steelers,,Cincinnati Bengals,15,0,274,0,232,3
7,Washington Redskins,,Baltimore Ravens,10,3,246,2,199,1
7,St. Louis Rams,,Atlanta Falcons,45,29,529,1,259,1
7,New York Giants,,Dallas Cowboys,19,14,311,0,269,5
7,New Orleans Saints,,Carolina Panthers,24,6,397,3,141,2
7,Indianapolis Colts,@,Seattle Seahawks,37,24,499,1,317,3
7,New York Jets,@,New England Patriots,34,17,294,1,249,6
7,Denver Broncos,,Cleveland Browns,44,10,499,0,278,3
7,Philadelphia Eagles,@,Arizona Cardinals,33,14,391,0,305,3
7,Green Bay Packers,,San Francisco 49ers,31,28,378,0,414,0
7,Minnesota Vikings,@,Chicago Bears,28,16,368,1,294,0
7,Tennessee Titans,,Jacksonville Jaguars,27,13,409,1,304,2
8,Detroit Lions,@,Tampa Bay Buccaneers,28,14,277,0,258,4
8,Cincinnati Bengals,,Denver Broncos,31,21,421,1,500,3
8,Indianapolis Colts,,New England Patriots,30,23,398,1,386,1
8,Dallas Cowboys,,Arizona Cardinals,48,7,347,0,276,3
8,Kansas City Chiefs,,St. Louis Rams,54,34,468,0,428,4
8,Minnesota Vikings,,Buffalo Bills,31,27,348,1,406,1
8,Carolina Panthers,,San Francisco 49ers,34,16,390,0,411,2
8,Tennessee Titans,@,Baltimore Ravens,14,6,191,2,368,4
8,Philadelphia Eagles,,Chicago Bears,13,9,298,2,274,1
8,New Orleans Saints,@,Atlanta Falcons,21,19,402,1,278,0
8,Oakland Raiders,,Seattle Seahawks,31,3,380,1,283,3
8,Pittsburgh Steelers,,Cleveland Browns,22,0,248,0,104,3
8,Washington Redskins,@,Jacksonville Jaguars,35,16,399,2,385,4
8,New York Jets,,Miami Dolphins,40,37,455,4,433,3
9,Buffalo Bills,,New York Jets,23,20,338,0,337,4
9,Tampa Bay Buccaneers,,Minnesota Vikings,41,13,413,0,401,3
9,Miami Dolphins,,Green Bay Packers,28,20,296,1,319,2
9,Pittsburgh Steelers,@,Baltimore Ravens,9,6,231,1,274,3
9,Atlanta Falcons,,Carolina Panthers,13,12,281,3,209,4
9,Cincinnati Bengals,@,Cleveland Browns,12,3,253,1,182,1
9,Indianapolis Colts,,Detroit Lions,30,18,420,5,328,4
9,New Orleans Saints,@,Arizona Cardinals,21,10,247,1,394,4
9,St. Louis Rams,@,San Francisco 49ers,34,24,447,1,325,0
9,New York Giants,,Philadelphia Eagles,24,7,384,0,192,1
9,Jacksonville Jaguars,@,Dallas Cowboys,23,17,392,0,325,3
9,Kansas City Chiefs,@,Seattle Seahawks,24,19,410,3,351,4
9,Oakland Raiders,@,San Diego Chargers,15,13,228,1,224,2
9,Tennessee Titans,@,Washington Redskins,27,21,189,0,266,3
10,Miami Dolphins,@,Detroit Lions,23,8,293,0,253,3
10,Buffalo Bills,@,New England Patriots,16,13,315,1,189,2
10,Chicago Bears,,Indianapolis Colts,27,24,370,0,371,2
10,New Orleans Saints,,San Francisco 49ers,31,15,360,0,346,2
10,Tampa Bay Buccaneers,@,Atlanta Falcons,27,14,267,2,283,4
10,Baltimore Ravens,@,Cincinnati Bengals,27,7,378,0,174,1
10,Philadelphia Eagles,,Dallas Cowboys,16,13,357,2,295,2
10,Tennessee Titans,,Pittsburgh Steelers,9,7,364,1,167,3
10,New York Giants,@,Cleveland Browns,24,3,370,1,193,1
10,Oakland Raiders,,Kansas City Chiefs,49,31,473,0,513,3
10,Arizona Cardinals,,Washington Redskins,16,15,178,2,422,3
10,Denver Broncos,@,New York Jets,30,23,447,1,381,3
10,Seattle Seahawks,,San Diego Chargers,17,15,128,1,398,3
10,Carolina Panthers,@,St. Louis Rams,27,24,268,2,426,2
10,Green Bay Packers,,Minnesota Vikings,26,20,298,0,407,5
11,Dallas Cowboys,,Cincinnati Bengals,23,6,405,1,195,2
11,Minnesota Vikings,,Arizona Cardinals,31,14,460,2,249,2
11,Detroit Lions,,Atlanta Falcons,13,10,222,1,218,2
11,Philadelphia Eagles,@,Pittsburgh Steelers,26,23,290,1,322,1
11,Buffalo Bills,,Chicago Bears,20,3,299,1,234,4
