Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Chicago Bears,,Seattle Seahawks,17,0,366,1,132,3
1,Washington Redskins,,Phoenix Cardinals,31,0,347,0,294,5
1,Tampa Bay Buccaneers,@,Detroit Lions,38,21,375,2,258,6
1,Green Bay Packers,,Los Angeles Rams,36,24,333,1,408,5
1,Kansas City Chiefs,,Minnesota Vikings,24,21,304,1,354,3
1,Atlanta Falcons,,Houston Oilers,47,27,301,2,418,6
1,Buffalo Bills,,Indianapolis Colts,26,10,383,1,229,2
1,Cincinnati Bengals,,New York Jets,25,20,303,2,342,3
1,Cleveland Browns,,Pittsburgh Steelers,13,3,158,1,210,3
1,Dallas Cowboys,,San Diego Chargers,17,14,249,1,212,2
1,Los Angeles Raiders,,Denver Broncos,14,9,194,2,196,4
1,Miami Dolphins,@,New England Patriots,27,24,432,4,265,0
1,New York Giants,,Philadelphia Eagles,27,20,227,1,295,3
1,San Francisco 49ers,@,New Orleans Saints,13,12,237,2,268,5
2,Detroit Lions,,Atlanta Falcons,21,14,264,2,295,1
2,Miami Dolphins,,Buffalo Bills,30,7,305,1,205,3
2,Chicago Bears,@,Green Bay Packers,31,13,303,1,270,5
2,New York Jets,,Cleveland Browns,24,21,362,0,259,2
2,New England Patriots,@,Indianapolis Colts,16,14,310,1,207,5
2,Phoenix Cardinals,@,Philadelphia Eagles,23,21,234,1,327,3
2,Los Angeles Rams,@,Tampa Bay Buccaneers,35,14,389,0,255,2
2,Cincinnati Bengals,@,San Diego Chargers,21,16,302,3,417,3
2,New York Giants,@,Dallas Cowboys,28,7,369,3,156,4
2,Minnesota Vikings,,New Orleans Saints,32,3,310,0,253,5
2,Los Angeles Raiders,@,Seattle Seahawks,17,13,326,0,344,1
2,San Francisco 49ers,,Washington Redskins,26,13,487,1,328,0
2,Pittsburgh Steelers,,Houston Oilers,20,9,123,0,309,4
2,Denver Broncos,,Kansas City Chiefs,24,23,399,2,441,1
3,Chicago Bears,,Minnesota Vikings,19,16,255,1,285,2
3,Cincinnati Bengals,,New England Patriots,41,7,346,2,302,5
3,San Diego Chargers,@,Cleveland Browns,24,14,266,2,262,4
3,Houston Oilers,,Indianapolis Colts,24,10,372,3,252,4
3,New Orleans Saints,,Phoenix Cardinals,28,7,297,1,297,2
3,Washington Redskins,,Dallas Cowboys,19,15,214,1,234,3
3,Kansas City Chiefs,@,Green Bay Packers,17,3,271,1,257,4
3,New York Giants,,Miami Dolphins,20,3,310,0,158,3
3,San Francisco 49ers,,Atlanta Falcons,19,13,445,1,369,3
3,Denver Broncos,,Seattle Seahawks,34,31,422,1,369,3
3,Philadelphia Eagles,@,Los Angeles Rams,27,21,405,3,281,2
3,Los Angeles Raiders,,Pittsburgh Steelers,20,3,273,1,208,3
3,Tampa Bay Buccaneers,,Detroit Lions,23,20,323,1,307,2
3,Buffalo Bills,@,New York Jets,30,7,451,1,249,2
4,Buffalo Bills,,Denver Broncos,29,28,197,3,410,5
4,Indianapolis Colts,@,Philadelphia Eagles,24,23,357,2,409,1
4,New York Giants,,Dallas Cowboys,31,17,334,0,284,2
4,Green Bay Packers,@,Detroit Lions,24,21,412,2,338,0
4,Miami Dolphins,@,Pittsburgh Steelers,28,6,324,1,160,3
4,Tampa Bay Buccaneers,@,Minnesota Vikings,23,20,336,1,414,2
4,Los Angeles Raiders,,Chicago Bears,24,10,326,2,229,1
4,Kansas City Chiefs,,Cleveland Browns,34,0,259,1,270,3
4,New York Jets,@,New England Patriots,37,13,499,2,258,4
4,Houston Oilers,@,San Diego Chargers,17,7,421,1,298,2
4,Washington Redskins,@,Phoenix Cardinals,38,10,436,0,192,1
4,Seattle Seahawks,,Cincinnati Bengals,31,16,352,2,230,2
5,Atlanta Falcons,,New Orleans Saints,28,27,457,2,293,1
5,Indianapolis Colts,,Kansas City Chiefs,23,19,231,3,255,4
5,Dallas Cowboys,,Tampa Bay Buccaneers,14,10,304,1,271,1
5,Detroit Lions,@,Minnesota Vikings,34,27,383,2,340,2
5,Miami Dolphins,,New York Jets,20,16,334,0,342,0
5,Seattle Seahawks,@,New England Patriots,33,20,338,2,274,5
5,San Francisco 49ers,@,Houston Oilers,24,21,383,2,256,1
5,Pittsburgh Steelers,,San Diego Chargers,36,14,374,1,188,3
5,Chicago Bears,,Green Bay Packers,27,13,353,2,237,3
5,Cincinnati Bengals,@,Los Angeles Rams,34,31,582,2,477,1
5,Buffalo Bills,,Los Angeles Raiders,38,24,280,2,347,4
5,Cleveland Browns,@,Denver Broncos,30,29,415,3,316,2
6,San Francisco 49ers,@,Atlanta Falcons,45,35,492,2,394,2
6,Houston Oilers,,Cincinnati Bengals,48,17,514,2,251,4
6,New Orleans Saints,,Cleveland Browns,25,20,348,1,238,1
6,Kansas City Chiefs,,Detroit Lions,43,24,566,1,328,2
6,Tampa Bay Buccaneers,,Green Bay Packers,26,14,356,1,381,6
6,San Diego Chargers,@,New York Jets,39,3,412,3,148,2
6,Phoenix Cardinals,,Dallas Cowboys,20,3,414,2,100,3
6,New York Giants,@,Washington Redskins,24,20,332,1,328,4
6,Pittsburgh Steelers,@,Denver Broncos,34,17,451,2,244,1
6,Los Angeles Raiders,,Seattle Seahawks,24,17,305,1,342,2
6,Chicago Bears,,Los Angeles Rams,38,9,402,0,267,1
6,Philadelphia Eagles,,Minnesota Vikings,32,24,347,2,273,6
7,Miami Dolphins,,New England Patriots,17,10,279,5,197,0
7,Buffalo Bills,,New York Jets,30,27,405,1,342,1
7,Denver Broncos,@,Indianapolis Colts,27,17,444,1,363,1
7,Houston Oilers,,New Orleans Saints,23,10,305,2,320,3
7,Washington Redskins,,Philadelphia Eagles,13,7,321,0,270,1
7,Dallas Cowboys,@,Tampa Bay Buccaneers,17,13,223,1,331,5
7,Los Angeles Rams,,Atlanta Falcons,44,24,431,0,315,3
7,New York Giants,,Phoenix Cardinals,20,19,321,2,221,0
7,Seattle Seahawks,,Kansas City Chiefs,19,7,260,4,248,3
7,San Francisco 49ers,,Pittsburgh Steelers,27,7,304,3,200,2
7,Los Angeles Raiders,@,San Diego Chargers,24,9,289,1,289,0
7,Cincinnati Bengals,@,Cleveland Browns,34,13,312,2,253,2
8,Buffalo Bills,@,New England Patriots,27,10,353,0,262,3
8,Miami Dolphins,@,Indianapolis Colts,27,7,356,1,132,4
8,Detroit Lions,@,New Orleans Saints,27,10,262,1,269,8
8,Green Bay Packers,,Minnesota Vikings,24,10,292,1,316,6
8,Philadelphia Eagles,@,Dallas Cowboys,21,20,304,1,345,1
8,New York Jets,@,Houston Oilers,17,12,229,1,425,2
8,Chicago Bears,@,Phoenix Cardinals,31,21,382,1,331,1
8,New York Giants,,Washington Redskins,21,10,263,0,213,3
8,San Francisco 49ers,,Cleveland Browns,20,17,294,2,274,3
8,San Diego Chargers,,Tampa Bay Buccaneers,41,10,314,1,157,7
8,Atlanta Falcons,,Cincinnati Bengals,38,17,299,0,309,4
8,Pittsburgh Steelers,,Los Angeles Rams,41,10,345,1,217,3
9,Pittsburgh Steelers,,Atlanta Falcons,21,9,333,3,332,5
9,Miami Dolphins,,Phoenix Cardinals,23,3,350,1,205,2
9,Washington Redskins,@,Detroit Lions,41,38,676,4,351,1
9,San Francisco 49ers,@,Green Bay Packers,24,20,445,0,321,1
9,Kansas City Chiefs,,Los Angeles Raiders,9,7,169,1,234,3
9,Philadelphia Eagles,,New England Patriots,48,20,514,2,288,1
9,New Orleans Saints,@,Cincinnati Bengals,21,7,350,1,261,1
9,New York Jets,,Dallas Cowboys,24,9,187,0,321,2
9,Buffalo Bills,@,Cleveland Browns,42,0,310,0,234,2
9,Chicago Bears,@,Tampa Bay Buccaneers,26,6,378,3,205,6
9,Los Angeles Rams,,Houston Oilers,17,13,316,1,366,2
9,San Diego Chargers,@,Seattle Seahawks,31,14,289,0,194,3
9,Minnesota Vikings,,Denver Broncos,27,22,256,1,287,3
9,New York Giants,@,Indianapolis Colts,24,7,274,2,181,1
10,Chicago Bears,,Atlanta Falcons,30,24,287,2,276,5
10,Buffalo Bills,,Phoenix Cardinals,45,14,360,2,127,4
10,Indianapolis Colts,@,New England Patriots,13,10,155,0,247,1
10,Minnesota Vikings,@,Detroit Lions,17,7,270,1,237,5
10,Seattle Seahawks,@,Kansas City Chiefs,17,16,297,2,229,0
10,Miami Dolphins,@,New York Jets,17,3,320,3,154,3
10,New Orleans Saints,,Tampa Bay Buccaneers,35,7,295,2,199,3
10,San Diego Chargers,,Denver Broncos,19,7,340,0,211,2
10,Green Bay Packers,@,Los Angeles Raiders,29,16,256,1,165,4
10,New York Giants,@,Los Angeles Rams,31,7,300,1,274,3
10,San Francisco 49ers,@,Dallas Cowboys,24,6,388,2,158,2
10,Philadelphia Eagles,,Washington Redskins,28,14,262,1,200,3
11,Philadelphia Eagles,@,Atlanta Falcons,24,23,279,2,315,1
11,Buffalo Bills,,New England Patriots,14,0,276,0,286,2
11,Houston Oilers,@,Cleveland Browns,35,23,378,2,361,4
11,New York Giants,,Detroit Lions,20,0,314,0,208,2
11,Kansas City Chiefs,,San Diego Chargers,27,10,297,0,286,5
11,Washington Redskins,,New Orleans Saints,31,17,423,1,367,4
11,Chicago Bears,@,Denver Broncos,16,13,341,0,330,2
11,Indianapolis Colts,,New York Jets,17,14,313,1,425,1
11,Green Bay Packers,@,Phoenix Cardinals,24,21,375,2,441,2
11,Minnesota Vikings,@,Seattle Seahawks,24,21,302,1,233,1
11,San Francisco 49ers,,Tampa Bay Buccaneers,31,7,393,1,180,1
11,Dallas Cowboys,@,Los Angeles Rams,24,21,359,1,292,1
11,Cincinnati Bengals,,Pittsburgh Steelers,27,3,312,1,206,1
11,Los Angeles Raiders,@,Miami Dolphins,13,10,293,0,213,0
12,Detroit Lions,,Denver Broncos,40,27,421,1,284,2
12,Dallas Cowboys,,Washington Redskins,27,17,370,2,297,1
12,New Orleans Saints,,Atlanta Falcons,10,7,258,1,226,1
12,Minnesota Vikings,,Chicago Bears,41,13,246,0,266,3
12,Indianapolis Colts,@,Cincinnati Bengals,34,20,419,0,381,3
12,Miami Dolphins,@,Cleveland Browns,30,13,356,0,294,2
12,Green Bay Packers,,Tampa Bay Buccaneers,20,10,331,1,322,2
12,Philadelphia Eagles,,New York Giants,31,13,405,2,327,2
12,Phoenix Cardinals,,New England Patriots,34,14,363,1,256,2
12,Kansas City Chiefs,@,Los Angeles Raiders,27,24,239,0,366,3
12,Los Angeles Rams,@,San Francisco 49ers,28,17,350,2,291,6
12,Pittsburgh Steelers,@,New York Jets,24,7,333,3,173,2
12,Seattle Seahawks,@,San Diego Chargers,13,10,233,2,304,5
12,Houston Oilers,,Buffalo Bills,27,24,411,1,289,1
13,Tampa Bay Buccaneers,,Atlanta Falcons,23,17,373,3,374,4
13,Buffalo Bills,,Philadelphia Eagles,30,23,393,1,357,2
13,Chicago Bears,,Detroit Lions,23,17,361,0,296,2
13,Cincinnati Bengals,@,Pittsburgh Steelers,16,12,319,3,305,2
13,Los Angeles Rams,@,Cleveland Browns,38,23,411,1,303,1
13,Kansas City Chiefs,@,New England Patriots,37,7,471,1,231,2
13,Washington Redskins,,Miami Dolphins,42,20,467,1,252,2
13,Phoenix Cardinals,,Indianapolis Colts,20,17,276,1,251,2
13,Los Angeles Raiders,@,Denver Broncos,23,20,293,0,357,1
13,Seattle Seahawks,,Houston Oilers,13,10,281,1,276,3
13,Dallas Cowboys,,New Orleans Saints,17,13,274,1,283,1
13,San Diego Chargers,,New York Jets,38,17,409,1,352,3
13,Minnesota Vikings,,Green Bay Packers,23,7,286,0,190,5
13,San Francisco 49ers,,New York Giants,7,3,240,0,221,1
14,Phoenix Cardinals,@,Atlanta Falcons,24,13,361,2,318,4
14,Buffalo Bills,@,Indianapolis Colts,31,7,408,1,127,3
14,San Francisco 49ers,@,Cincinnati Bengals,20,17,372,1,215,1
14,Houston Oilers,,Cleveland Browns,58,14,477,1,195,4
14,Seattle Seahawks,@,Green Bay Packers,20,14,291,2,252,1
14,New York Giants,,Minnesota Vikings,23,15,228,0,269,3
14,Pittsburgh Steelers,,New England Patriots,24,3,417,3,182,3
14,Washington Redskins,,Chicago Bears,10,9,288,5,288,3
14,Kansas City Chiefs,,Denver Broncos,31,20,365,1,374,3
14,New Orleans Saints,@,Los Angeles Rams,24,20,218,3,444,4
14,Miami Dolphins,,Philadelphia Eagles,23,20,405,1,434,1
14,Los Angeles Raiders,@,Detroit Lions,38,31,350,2,368,2
15,Buffalo Bills,@,New York Giants,17,13,264,0,313,0
15,Washington Redskins,@,New England Patriots,25,10,258,2,246,4
15,Cleveland Browns,,Atlanta Falcons,13,10,348,2,260,0
15,Indianapolis Colts,@,New York Jets,29,21,373,0,300,1
15,Dallas Cowboys,,Phoenix Cardinals,41,10,354,3,200,4
15,Houston Oilers,@,Kansas City Chiefs,27,10,563,1,350,2
