Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Philadelphia Eagles,@,San Francisco 49ers,22,17,281,1,336,3
1,New Orleans Saints,,St. Louis Cardinals,28,17,383,2,340,1
1,Atlanta Falcons,@,Chicago Bears,20,17,317,1,401,1
1,Miami Dolphins,@,Buffalo Bills,12,0,177,1,258,2
1,Los Angeles Raiders,@,Cincinnati Bengals,20,10,257,1,261,3
1,Minnesota Vikings,@,Cleveland Browns,27,21,387,2,302,4
1,Baltimore Colts,@,New England Patriots,29,23,455,3,422,4
1,Denver Broncos,@,Pittsburgh Steelers,14,10,139,3,314,7
1,Detroit Lions,@,Tampa Bay Buccaneers,11,0,313,2,231,3
1,Green Bay Packers,@,Houston Oilers,41,38,479,2,498,2
1,Los Angeles Rams,@,New York Giants,16,6,395,5,259,5
1,Kansas City Chiefs,,Seattle Seahawks,17,13,365,1,308,2
1,New York Jets,@,San Diego Chargers,41,29,391,1,488,4
1,Dallas Cowboys,@,Washington Redskins,31,30,356,0,447,1
2,San Francisco 49ers,@,Minnesota Vikings,48,17,413,1,340,6
2,New York Giants,@,Atlanta Falcons,16,13,343,1,298,3
2,Buffalo Bills,@,Cincinnati Bengals,10,6,267,0,281,0
2,Chicago Bears,,Tampa Bay Buccaneers,17,10,358,3,347,2
2,Cleveland Browns,@,Detroit Lions,31,26,382,1,435,5
2,Dallas Cowboys,@,St. Louis Cardinals,34,17,329,2,313,6
2,Pittsburgh Steelers,@,Green Bay Packers,25,21,471,0,363,1
2,Washington Redskins,@,Philadelphia Eagles,23,13,285,0,312,2
2,Denver Broncos,@,Baltimore Colts,17,10,327,3,271,3
2,Miami Dolphins,,New England Patriots,34,24,396,1,314,2
2,Los Angeles Rams,,New Orleans Saints,30,27,359,5,341,3
2,Seattle Seahawks,@,New York Jets,17,10,272,3,379,7
2,Los Angeles Raiders,,Houston Oilers,20,6,386,4,223,2
2,San Diego Chargers,@,Kansas City Chiefs,17,14,443,3,267,2
3,Cleveland Browns,,Cincinnati Bengals,17,7,302,2,301,3
3,Atlanta Falcons,@,Detroit Lions,30,14,535,0,280,2
3,Buffalo Bills,,Baltimore Colts,28,23,322,0,372,1
3,New Orleans Saints,,Chicago Bears,34,31,332,6,493,5
3,San Francisco 49ers,@,St. Louis Cardinals,42,27,527,2,385,2
3,Green Bay Packers,,Los Angeles Rams,27,24,363,4,338,2
3,Washington Redskins,,Kansas City Chiefs,27,12,333,2,330,3
3,New England Patriots,,New York Jets,23,13,398,0,266,0
3,Pittsburgh Steelers,@,Houston Oilers,40,28,451,3,311,5
3,Dallas Cowboys,,New York Giants,28,13,309,3,334,4
3,Philadelphia Eagles,@,Denver Broncos,13,10,407,2,245,3
3,Minnesota Vikings,@,Tampa Bay Buccaneers,19,16,354,0,306,2
3,Seattle Seahawks,,San Diego Chargers,34,31,368,3,431,3
3,Los Angeles Raiders,,Miami Dolphins,27,14,271,1,308,2
4,Buffalo Bills,,Houston Oilers,30,13,333,2,382,2
4,Cincinnati Bengals,@,Tampa Bay Buccaneers,23,17,267,2,343,4
4,St. Louis Cardinals,@,Philadelphia Eagles,14,11,284,3,258,4
4,Dallas Cowboys,,New Orleans Saints,21,20,272,6,298,3
4,Minnesota Vikings,,Detroit Lions,20,17,181,2,371,6
4,Miami Dolphins,,Kansas City Chiefs,14,6,279,7,155,5
4,New England Patriots,@,Pittsburgh Steelers,28,23,296,1,448,3
4,Baltimore Colts,,Chicago Bears,22,19,461,3,330,2
4,San Francisco 49ers,,Atlanta Falcons,24,20,418,2,319,1
4,Cleveland Browns,@,San Diego Chargers,30,24,410,1,421,0
4,Los Angeles Raiders,@,Denver Broncos,22,7,214,1,268,4
4,New York Jets,,Los Angeles Rams,27,24,484,3,425,4
4,Washington Redskins,@,Seattle Seahawks,27,17,293,0,308,2
4,New York Giants,,Green Bay Packers,27,3,312,1,325,4
5,Philadelphia Eagles,@,Atlanta Falcons,28,24,315,1,365,0
5,Chicago Bears,,Denver Broncos,31,14,423,4,246,2
5,Baltimore Colts,@,Cincinnati Bengals,34,31,264,0,393,4
5,Seattle Seahawks,@,Cleveland Browns,24,9,259,1,405,4
5,Dallas Cowboys,@,Minnesota Vikings,37,24,400,3,316,3
5,Green Bay Packers,,Tampa Bay Buccaneers,55,14,519,1,293,3
5,San Francisco 49ers,@,New England Patriots,33,13,426,0,295,3
5,Pittsburgh Steelers,,Houston Oilers,17,10,225,0,270,3
5,Washington Redskins,,Los Angeles Raiders,37,35,459,1,431,6
5,Kansas City Chiefs,,St. Louis Cardinals,38,14,289,6,194,9
5,Los Angeles Rams,,Detroit Lions,21,10,355,2,265,1
5,New Orleans Saints,,Miami Dolphins,17,7,323,1,244,2
5,San Diego Chargers,@,New York Giants,41,34,422,4,441,6
5,New York Jets,@,Buffalo Bills,34,10,416,2,216,5
6,New Orleans Saints,@,Atlanta Falcons,19,17,311,1,292,1
6,Buffalo Bills,@,Miami Dolphins,38,35,483,2,488,2
6,Minnesota Vikings,@,Chicago Bears,23,14,368,1,425,5
6,Cleveland Browns,,New York Jets,10,7,333,2,312,2
6,Washington Redskins,@,St. Louis Cardinals,38,14,320,0,310,4
6,Denver Broncos,@,Houston Oilers,26,14,401,1,293,4
6,Detroit Lions,,Green Bay Packers,38,14,396,1,288,3
6,Baltimore Colts,,New England Patriots,12,7,302,2,403,4
6,Dallas Cowboys,,Tampa Bay Buccaneers,27,24,444,3,335,2
6,Los Angeles Raiders,,Kansas City Chiefs,21,20,271,3,291,2
6,Philadelphia Eagles,@,New York Giants,17,13,304,0,378,2
6,Los Angeles Rams,@,San Francisco 49ers,10,7,307,2,381,3
6,San Diego Chargers,,Seattle Seahawks,28,21,412,5,398,2
6,Pittsburgh Steelers,@,Cincinnati Bengals,24,14,168,2,281,5
7,Detroit Lions,,Chicago Bears,31,17,366,0,427,0
7,Pittsburgh Steelers,,Cleveland Browns,44,17,332,2,449,7
7,St. Louis Cardinals,@,Tampa Bay Buccaneers,34,27,279,2,270,3
7,Miami Dolphins,@,New York Jets,32,14,266,1,342,6
7,Minnesota Vikings,,Houston Oilers,34,14,329,1,308,7
7,San Francisco 49ers,@,New Orleans Saints,32,13,328,1,288,5
7,New England Patriots,,San Diego Chargers,37,21,347,0,427,4
7,Buffalo Bills,@,Baltimore Colts,30,7,401,0,284,4
7,Los Angeles Rams,,Atlanta Falcons,27,21,321,2,268,1
7,Denver Broncos,,Cincinnati Bengals,24,17,386,2,357,1
7,Dallas Cowboys,,Philadelphia Eagles,37,7,522,1,209,2
7,Kansas City Chiefs,,New York Giants,38,17,432,1,324,5
7,Seattle Seahawks,,Los Angeles Raiders,38,36,153,1,382,8
7,Green Bay Packers,,Washington Redskins,48,47,473,1,552,1
8,Atlanta Falcons,@,New York Jets,27,21,407,2,404,2
8,New England Patriots,@,Buffalo Bills,31,0,444,0,292,3
8,Chicago Bears,@,Philadelphia Eagles,7,6,272,1,225,1
8,Cincinnati Bengals,,Cleveland Browns,28,21,288,1,272,2
8,Washington Redskins,,Detroit Lions,38,17,441,1,176,3
8,Minnesota Vikings,@,Green Bay Packers,20,17,410,0,414,4
