Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Tampa Bay Buccaneers,,Dallas Cowboys,31,29,431,4,451,1
1,Philadelphia Eagles,@,Atlanta Falcons,32,6,434,0,260,0
1,Pittsburgh Steelers,@,Buffalo Bills,23,16,252,0,371,1
1,Carolina Panthers,,New York Jets,19,14,381,1,252,1
1,Cincinnati Bengals,,Minnesota Vikings,27,24,366,0,403,1
1,Seattle Seahawks,@,Indianapolis Colts,28,16,381,1,336,1
1,Arizona Cardinals,@,Tennessee Titans,38,13,416,1,248,3
1,San Francisco 49ers,@,Detroit Lions,41,33,442,2,430,1
1,Houston Texans,,Jacksonville Jaguars,37,21,449,0,395,3
1,Los Angeles Chargers,@,Washington Football Team,20,16,424,2,259,1
1,Kansas City Chiefs,,Cleveland Browns,33,29,397,0,457,2
1,Denver Broncos,@,New York Giants,27,13,420,1,314,1
1,New Orleans Saints,,Green Bay Packers,38,3,322,0,229,3
1,Miami Dolphins,@,New England Patriots,17,16,259,1,393,2
1,Los Angeles Rams,,Chicago Bears,34,14,386,0,322,2
1,Las Vegas Raiders,,Baltimore Ravens,33,27,491,1,406,2
2,Washington Football Team,,New York Giants,30,29,407,1,391,0
2,Buffalo Bills,@,Miami Dolphins,35,0,314,2,216,3
2,Carolina Panthers,,New Orleans Saints,26,7,383,1,128,2
2,Chicago Bears,,Cincinnati Bengals,20,17,206,1,248,4
2,Cleveland Browns,,Houston Texans,31,21,355,2,302,2
2,Los Angeles Rams,@,Indianapolis Colts,27,24,371,2,354,2
2,Denver Broncos,@,Jacksonville Jaguars,23,13,398,0,189,2
2,New England Patriots,@,New York Jets,25,6,260,0,336,4
2,San Francisco 49ers,@,Philadelphia Eagles,17,11,306,0,328,0
2,Las Vegas Raiders,@,Pittsburgh Steelers,26,17,425,0,331,1
2,Tampa Bay Buccaneers,,Atlanta Falcons,48,25,341,1,348,3
2,Arizona Cardinals,,Minnesota Vikings,34,33,474,2,419,0
2,Dallas Cowboys,@,Los Angeles Chargers,20,17,419,1,408,2
2,Tennessee Titans,@,Seattle Seahawks,33,30,532,1,397,0
2,Baltimore Ravens,,Kansas City Chiefs,36,35,481,2,405,2
2,Green Bay Packers,,Detroit Lions,35,17,323,0,344,2
3,Carolina Panthers,@,Houston Texans,24,9,407,0,193,0
3,Atlanta Falcons,@,New York Giants,17,14,296,1,346,1
3,Buffalo Bills,,Washington Football Team,43,21,481,0,290,3
3,Cleveland Browns,,Chicago Bears,26,6,418,0,47,0
3,Cincinnati Bengals,@,Pittsburgh Steelers,24,10,268,1,342,2
3,Tennessee Titans,,Indianapolis Colts,25,16,368,3,265,0
3,Arizona Cardinals,@,Jacksonville Jaguars,31,19,407,1,361,4
3,Baltimore Ravens,@,Detroit Lions,19,17,387,1,285,0
3,Los Angeles Chargers,@,Kansas City Chiefs,30,24,352,0,437,4
3,New Orleans Saints,@,New England Patriots,28,13,252,0,300,3
3,Denver Broncos,,New York Jets,26,0,343,1,162,2
3,Las Vegas Raiders,,Miami Dolphins,31,28,497,1,330,0
3,Minnesota Vikings,,Seattle Seahawks,30,17,453,0,389,0
3,Los Angeles Rams,,Tampa Bay Buccaneers,34,24,407,0,446,0
3,Green Bay Packers,@,San Francisco 49ers,30,28,353,0,298,2
3,Dallas Cowboys,,Philadelphia Eagles,41,21,380,1,367,2
4,Cincinnati Bengals,,Jacksonville Jaguars,24,21,420,0,341,0
4,Washington Football Team,@,Atlanta Falcons,34,30,412,0,374,0
4,Buffalo Bills,,Houston Texans,40,0,450,1,109,5
4,Dallas Cowboys,,Carolina Panthers,36,28,433,0,379,2
4,Chicago Bears,,Detroit Lions,24,14,373,1,351,2
4,Cleveland Browns,@,Minnesota Vikings,14,7,327,0,255,1
4,Indianapolis Colts,@,Miami Dolphins,27,17,349,1,203,2
4,Kansas City Chiefs,@,Philadelphia Eagles,42,30,471,1,461,0
4,New York Giants,@,New Orleans Saints,27,21,485,1,405,1
4,New York Jets,,Tennessee Titans,27,24,355,1,430,0
