Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Detroit Lions,,Atlanta Falcons,31,28,352,1,389,0
1,Chicago Bears,,Tampa Bay Buccaneers,21,9,270,0,304,0
1,Cleveland Browns,@,Cincinnati Bengals,28,20,256,2,331,2
1,Indianapolis Colts,,Houston Oilers,45,21,288,2,374,3
1,Green Bay Packers,,Minnesota Vikings,16,10,264,1,194,3
1,Kansas City Chiefs,@,New Orleans Saints,30,17,460,0,349,4
1,New York Giants,,Philadelphia Eagles,28,23,290,2,395,1
1,Seattle Seahawks,@,Washington Redskins,28,7,360,0,258,3
1,New York Jets,@,Buffalo Bills,23,3,330,1,209,3
1,Los Angeles Rams,,Arizona Cardinals,14,12,152,2,234,3
1,Dallas Cowboys,@,Pittsburgh Steelers,26,9,442,1,126,0
1,Miami Dolphins,,New England Patriots,39,35,525,3,472,3
1,San Diego Chargers,@,Denver Broncos,37,34,370,1,470,3
1,San Francisco 49ers,,Los Angeles Raiders,44,14,448,1,181,2
2,Atlanta Falcons,,Los Angeles Rams,31,13,428,2,421,4
2,Buffalo Bills,@,New England Patriots,38,35,466,4,467,5
2,Pittsburgh Steelers,@,Cleveland Browns,17,10,315,0,278,5
2,Tampa Bay Buccaneers,,Indianapolis Colts,24,10,367,0,364,1
2,Minnesota Vikings,,Detroit Lions,10,3,289,3,212,3
2,Miami Dolphins,@,Green Bay Packers,24,14,308,0,383,2
2,Kansas City Chiefs,,San Francisco 49ers,24,17,292,0,381,4
2,San Diego Chargers,,Cincinnati Bengals,27,10,465,0,280,3
2,Dallas Cowboys,,Houston Oilers,20,17,340,1,339,2
2,New York Jets,,Denver Broncos,25,22,366,2,401,1
2,Washington Redskins,@,New Orleans Saints,38,24,343,1,408,3
2,Seattle Seahawks,@,Los Angeles Raiders,38,9,332,1,297,4
2,New York Giants,@,Arizona Cardinals,20,17,206,2,174,3
2,Philadelphia Eagles,,Chicago Bears,30,22,416,0,312,1
3,Buffalo Bills,@,Houston Oilers,15,7,298,1,256,3
3,Minnesota Vikings,@,Chicago Bears,42,14,464,2,304,2
3,New England Patriots,@,Cincinnati Bengals,31,28,447,2,318,2
3,Cleveland Browns,,Arizona Cardinals,32,0,322,2,318,3
3,Pittsburgh Steelers,,Indianapolis Colts,31,21,500,2,175,1
3,Philadelphia Eagles,,Green Bay Packers,13,7,273,2,275,3
