Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Atlanta Falcons,,Los Angeles Rams,17,6,264,0,167,3
1,Miami Dolphins,@,Buffalo Bills,13,0,148,0,324,4
1,Cleveland Browns,@,Cincinnati Bengals,13,3,285,3,245,3
1,New England Patriots,,Kansas City Chiefs,21,17,381,4,335,2
1,New York Giants,,Washington Redskins,20,17,279,1,261,2
1,Philadelphia Eagles,,Tampa Bay Buccaneers,13,3,281,5,118,1
1,Chicago Bears,,Detroit Lions,30,20,300,0,363,1
1,Dallas Cowboys,@,Minnesota Vikings,16,10,297,1,294,5
1,Green Bay Packers,@,New Orleans Saints,24,20,204,1,315,2
1,Baltimore Colts,@,Seattle Seahawks,29,14,426,1,255,4
1,Denver Broncos,,St. Louis Cardinals,7,0,258,4,273,1
1,Houston Oilers,,New York Jets,20,0,239,0,179,2
1,Oakland Raiders,,San Diego Chargers,24,0,317,1,121,3
1,Pittsburgh Steelers,,San Francisco 49ers,27,0,308,1,101,3
2,Minnesota Vikings,@,Tampa Bay Buccaneers,9,3,315,3,138,3
2,Washington Redskins,,Atlanta Falcons,10,6,252,3,341,0
2,Cincinnati Bengals,,Seattle Seahawks,42,20,424,1,282,3
2,Baltimore Colts,@,New York Jets,20,12,214,1,212,2
2,Oakland Raiders,@,Pittsburgh Steelers,16,7,247,0,369,5
2,St. Louis Cardinals,,Chicago Bears,16,13,348,4,285,2
2,Dallas Cowboys,,New York Giants,41,21,444,1,161,5
2,Detroit Lions,,New Orleans Saints,23,19,429,1,92,1
2,Houston Oilers,@,Green Bay Packers,16,10,227,0,279,4
2,San Diego Chargers,@,Kansas City Chiefs,23,7,287,3,149,3
2,Denver Broncos,,Buffalo Bills,26,6,296,2,129,3
2,Miami Dolphins,@,San Francisco 49ers,19,15,361,0,280,1
2,Los Angeles Rams,,Philadelphia Eagles,20,0,356,2,112,4
2,Cleveland Browns,,New England Patriots,30,27,393,3,263,2
3,Atlanta Falcons,,New York Giants,17,3,295,3,177,4
3,Pittsburgh Steelers,@,Cleveland Browns,28,14,361,2,165,5
3,Dallas Cowboys,,Tampa Bay Buccaneers,23,7,415,3,163,2
3,New York Jets,,New England Patriots,30,27,251,3,356,5
3,Baltimore Colts,,Buffalo Bills,17,14,309,1,302,5
3,New Orleans Saints,@,Chicago Bears,42,24,314,0,415,3
3,Detroit Lions,,Philadelphia Eagles,17,13,235,1,330,3
3,Minnesota Vikings,,Green Bay Packers,19,7,325,0,208,0
3,San Diego Chargers,,Cincinnati Bengals,24,3,385,2,219,4
3,Washington Redskins,,St. Louis Cardinals,24,14,361,1,329,3
3,Denver Broncos,@,Seattle Seahawks,24,13,330,2,272,3
3,Miami Dolphins,,Houston Oilers,27,7,397,3,205,3
3,Los Angeles Rams,,San Francisco 49ers,34,14,245,0,231,2
3,Oakland Raiders,@,Kansas City Chiefs,37,28,539,4,322,0
4,New York Jets,@,Buffalo Bills,24,19,366,3,371,2
4,Oakland Raiders,@,Cleveland Browns,26,10,259,2,250,5
4,New England Patriots,,Seattle Seahawks,31,0,333,3,145,5
4,Philadelphia Eagles,@,New York Giants,28,10,326,4,259,4
4,Cincinnati Bengals,@,Green Bay Packers,17,7,333,2,227,2
4,Baltimore Colts,,Miami Dolphins,45,28,397,1,395,4
4,Dallas Cowboys,@,St. Louis Cardinals,30,24,388,2,320,2
4,Minnesota Vikings,,Detroit Lions,14,7,314,3,281,1
4,San Diego Chargers,@,New Orleans Saints,14,0,269,2,200,2
4,Houston Oilers,,Pittsburgh Steelers,27,10,267,2,389,9
4,Atlanta Falcons,@,San Francisco 49ers,7,0,243,0,188,1
4,Denver Broncos,,Kansas City Chiefs,23,7,312,2,166,6
4,Washington Redskins,@,Tampa Bay Buccaneers,10,0,239,3,136,5
4,Chicago Bears,,Los Angeles Rams,24,23,431,4,416,4
5,Buffalo Bills,,Atlanta Falcons,3,0,314,2,200,2
5,Baltimore Colts,@,Kansas City Chiefs,17,6,241,1,219,4
5,St. Louis Cardinals,@,Philadelphia Eagles,21,17,337,1,354,4
5,New York Giants,,San Francisco 49ers,20,17,154,1,275,3
5,Minnesota Vikings,,Chicago Bears,22,16,396,2,303,2
5,Cleveland Browns,@,Houston Oilers,24,23,170,2,228,3
5,Detroit Lions,,Green Bay Packers,10,6,262,2,149,6
5,Dallas Cowboys,,Washington Redskins,34,16,435,3,116,2
5,Denver Broncos,@,Oakland Raiders,30,7,200,0,326,8
5,Miami Dolphins,,New York Jets,21,17,340,2,314,2
5,Los Angeles Rams,,New Orleans Saints,14,7,408,3,232,0
5,New England Patriots,@,San Diego Chargers,24,20,325,1,283,2
5,Seattle Seahawks,,Tampa Bay Buccaneers,30,23,375,2,384,6
5,Pittsburgh Steelers,,Cincinnati Bengals,20,14,253,3,311,5
6,Atlanta Falcons,@,Chicago Bears,16,10,217,0,249,5
6,Cleveland Browns,@,Buffalo Bills,27,16,346,2,347,4
6,Denver Broncos,@,Cincinnati Bengals,24,13,335,0,336,3
6,Dallas Cowboys,@,Philadelphia Eagles,16,10,288,0,186,3
6,Green Bay Packers,@,Tampa Bay Buccaneers,13,0,218,2,188,3
6,Miami Dolphins,,Seattle Seahawks,31,13,222,1,222,3
6,New York Giants,@,Washington Redskins,17,6,266,1,227,4
6,Oakland Raiders,@,New York Jets,28,27,423,2,442,3
6,Pittsburgh Steelers,,Houston Oilers,27,10,352,6,119,6
6,St. Louis Cardinals,,New Orleans Saints,49,31,487,2,440,2
6,New England Patriots,,Baltimore Colts,17,3,370,2,86,0
6,San Francisco 49ers,,Detroit Lions,28,7,300,1,119,2
6,Kansas City Chiefs,@,San Diego Chargers,21,16,285,2,342,4
6,Los Angeles Rams,,Minnesota Vikings,35,3,397,0,206,3
7,Minnesota Vikings,@,Atlanta Falcons,14,7,357,5,212,2
7,Cincinnati Bengals,,Houston Oilers,13,10,262,3,186,1
7,Cleveland Browns,,Kansas City Chiefs,44,7,526,3,256,6
7,San Diego Chargers,@,Miami Dolphins,14,13,212,3,241,5
7,New England Patriots,,New York Jets,24,13,375,2,292,0
7,Washington Redskins,,Philadelphia Eagles,23,17,312,1,281,4
7,Chicago Bears,@,Green Bay Packers,26,0,419,1,197,1
7,Dallas Cowboys,,Detroit Lions,37,0,344,1,120,3
7,New Orleans Saints,,Los Angeles Rams,27,26,343,2,376,3
7,Seattle Seahawks,,Buffalo Bills,56,17,559,3,336,3
7,Baltimore Colts,,Pittsburgh Steelers,31,21,318,0,383,6
7,Oakland Raiders,@,Denver Broncos,24,14,270,0,278,3
7,San Francisco 49ers,,Tampa Bay Buccaneers,20,10,306,1,250,3
7,St. Louis Cardinals,,New York Giants,28,0,258,2,301,4
8,San Francisco 49ers,@,Atlanta Falcons,10,3,97,2,155,3
8,Buffalo Bills,@,New England Patriots,24,14,399,2,202,4
8,Cincinnati Bengals,@,Cleveland Browns,10,7,237,1,290,4
8,Dallas Cowboys,@,New York Giants,24,10,254,0,121,2
8,Miami Dolphins,@,New York Jets,14,10,214,1,247,1
8,Philadelphia Eagles,,New Orleans Saints,28,7,295,1,166,5
8,Houston Oilers,,Chicago Bears,47,0,489,3,125,2
8,Kansas City Chiefs,,Green Bay Packers,20,10,301,0,199,0
8,St. Louis Cardinals,@,Minnesota Vikings,27,7,459,4,237,3
8,Denver Broncos,,Pittsburgh Steelers,21,7,174,0,216,2
8,Detroit Lions,,San Diego Chargers,20,0,264,0,229,0
8,Oakland Raiders,,Seattle Seahawks,44,7,397,0,177,4
8,Los Angeles Rams,,Tampa Bay Buccaneers,31,0,330,1,152,4
8,Baltimore Colts,,Washington Redskins,10,3,353,2,206,2
9,Atlanta Falcons,,Detroit Lions,17,6,171,3,145,4
9,Baltimore Colts,@,Buffalo Bills,31,13,316,4,206,5
9,Pittsburgh Steelers,,Cleveland Browns,35,31,420,4,421,4
9,Miami Dolphins,,New England Patriots,17,5,173,1,274,1
9,New York Giants,@,Tampa Bay Buccaneers,10,0,197,3,287,5
9,Seattle Seahawks,@,New York Jets,17,0,445,1,124,3
9,Washington Redskins,@,Philadelphia Eagles,17,14,272,4,284,0
9,Chicago Bears,,Kansas City Chiefs,28,27,431,3,358,3
9,Los Angeles Rams,@,Green Bay Packers,24,6,336,2,339,3
9,San Francisco 49ers,@,New Orleans Saints,10,7,287,2,194,2
9,Minnesota Vikings,,Cincinnati Bengals,42,10,423,3,248,2
9,Denver Broncos,@,San Diego Chargers,17,14,222,3,320,2
9,Oakland Raiders,,Houston Oilers,34,29,365,4,352,5
9,St. Louis Cardinals,@,Dallas Cowboys,24,17,295,2,236,3
10,New England Patriots,@,Buffalo Bills,20,7,329,1,209,2
10,Chicago Bears,,Minnesota Vikings,10,7,366,2,188,4
10,Cincinnati Bengals,,Miami Dolphins,23,17,269,2,285,5
10,Cleveland Browns,@,New York Giants,21,7,269,2,221,4
10,New Orleans Saints,,Atlanta Falcons,21,20,296,3,245,3
10,Baltimore Colts,,New York Jets,33,12,455,6,296,6
10,St. Louis Cardinals,,Philadelphia Eagles,21,16,368,2,276,2
10,Denver Broncos,@,Kansas City Chiefs,14,7,376,3,300,2
10,Detroit Lions,,Tampa Bay Buccaneers,16,7,216,5,147,5
10,Pittsburgh Steelers,,Dallas Cowboys,28,13,320,1,337,2
10,Houston Oilers,@,Seattle Seahawks,22,10,432,3,129,4
10,San Diego Chargers,,Oakland Raiders,12,7,310,2,142,1
10,Los Angeles Rams,@,San Francisco 49ers,23,10,216,0,269,3
10,Washington Redskins,,Green Bay Packers,10,9,254,1,196,4
11,Chicago Bears,@,Detroit Lions,31,14,425,5,218,3
11,Miami Dolphins,@,St. Louis Cardinals,55,14,503,1,210,3
11,Atlanta Falcons,@,Tampa Bay Buccaneers,17,0,222,1,78,5
11,Cincinnati Bengals,,New York Giants,30,13,330,0,240,0
11,Los Angeles Rams,@,Cleveland Browns,9,0,363,4,181,6
11,New England Patriots,,Philadelphia Eagles,14,6,282,3,217,3
11,Pittsburgh Steelers,@,New York Jets,23,20,238,1,268,6
11,Minnesota Vikings,@,Green Bay Packers,13,6,218,2,169,4
11,Houston Oilers,,Kansas City Chiefs,34,20,370,6,337,3
11,Denver Broncos,,Baltimore Colts,27,13,317,2,330,3
11,Dallas Cowboys,@,Washington Redskins,14,7,282,2,334,1
11,San Francisco 49ers,,New Orleans Saints,20,17,343,1,183,1
11,San Diego Chargers,@,Seattle Seahawks,30,28,323,1,390,3
11,Oakland Raiders,,Buffalo Bills,34,13,473,4,304,2
12,New England Patriots,@,Atlanta Falcons,16,10,267,3,124,5
12,Washington Redskins,@,Buffalo Bills,10,0,264,2,326,3
12,Chicago Bears,@,Tampa Bay Buccaneers,10,0,274,1,135,2
12,New York Giants,,St. Louis Cardinals,27,7,320,0,252,3
12,Denver Broncos,@,Houston Oilers,24,14,332,2,251,1
12,Pittsburgh Steelers,,Seattle Seahawks,30,20,393,2,376,4
12,Cincinnati Bengals,@,Kansas City Chiefs,27,7,326,1,239,5
12,Dallas Cowboys,,Philadelphia Eagles,24,14,432,4,243,2
12,Green Bay Packers,,Detroit Lions,10,9,229,2,195,3
12,Minnesota Vikings,,San Francisco 49ers,28,27,309,5,243,2
12,San Diego Chargers,,Cleveland Browns,37,14,425,0,319,1
12,New York Jets,@,New Orleans Saints,16,13,282,1,303,0
12,Los Angeles Rams,,Oakland Raiders,20,14,302,2,351,6
12,Miami Dolphins,,Baltimore Colts,17,6,352,2,311,2
13,Cincinnati Bengals,,Pittsburgh Steelers,17,10,413,3,362,5
13,Washington Redskins,@,St. Louis Cardinals,26,20,266,2,309,4
13,Buffalo Bills,@,New York Jets,14,10,390,3,197,4
13,Houston Oilers,@,Cleveland Browns,19,15,167,2,400,8
13,New England Patriots,,Miami Dolphins,14,10,283,3,248,1
13,Philadelphia Eagles,,New York Giants,17,14,108,1,218,2
13,Chicago Bears,,Green Bay Packers,21,10,348,3,276,1
13,Detroit Lions,@,Baltimore Colts,13,10,205,1,349,4
13,Seattle Seahawks,@,Kansas City Chiefs,34,31,342,5,334,5
13,Tampa Bay Buccaneers,@,New Orleans Saints,33,14,238,1,250,7
13,Los Angeles Rams,,Atlanta Falcons,23,7,386,3,213,2
13,Denver Broncos,,San Diego Chargers,17,9,298,3,324,3
13,Oakland Raiders,,Minnesota Vikings,35,13,306,3,214,7
13,Dallas Cowboys,@,San Francisco 49ers,42,35,398,0,362,0
14,Washington Redskins,,Los Angeles Rams,17,14,251,2,293,1
14,Miami Dolphins,,Buffalo Bills,31,14,448,1,434,4
14,Minnesota Vikings,@,Detroit Lions,30,21,393,1,172,3
14,Atlanta Falcons,,New Orleans Saints,35,7,344,1,269,5
14,Chicago Bears,@,New York Giants,12,9,284,2,370,3
14,Tampa Bay Buccaneers,,St. Louis Cardinals,17,7,279,1,296,4
14,Philadelphia Eagles,,New York Jets,27,0,285,2,150,4
14,Houston Oilers,,Cincinnati Bengals,21,16,332,3,241,2
14,Dallas Cowboys,,Denver Broncos,14,6,262,2,178,1
14,Green Bay Packers,,San Francisco 49ers,16,14,322,0,312,3
14,Seattle Seahawks,,Cleveland Browns,20,19,323,2,360,5
14,Baltimore Colts,,New England Patriots,30,24,483,0,270,2
14,Oakland Raiders,,Kansas City Chiefs,21,20,321,5,335,6
14,Pittsburgh Steelers,@,San Diego Chargers,10,9,281,2,175,4
Division,Oakland Raiders,@,Baltimore Colts,37,31,491,4,301,0
Division,Denver Broncos,,Pittsburgh Steelers,34,21,258,1,304,4
Division,Dallas Cowboys,,Chicago Bears,37,7,365,3,224,7
Division,Minnesota Vikings,@,Los Angeles Rams,14,7,189,0,267,3
ConfChamp,Denver Broncos,,Oakland Raiders,20,17,308,1,298,3
ConfChamp,Dallas Cowboys,,Minnesota Vikings,23,6,328,2,214,4
SuperBowl,Dallas Cowboys,N,Denver Broncos,27,10,325,2,156,8
