Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Washington Redskins,,New York Jets,16,13,327,2,158,0
1,Kansas City Chiefs,,San Diego Chargers,27,14,390,2,232,2
1,Buffalo Bills,,New England Patriots,31,0,322,2,239,4
1,Carolina Panthers,,Jacksonville Jaguars,24,23,242,2,331,1
1,Minnesota Vikings,@,Green Bay Packers,30,25,337,2,304,5
1,Pittsburgh Steelers,,Baltimore Ravens,34,15,339,1,231,2
1,New York Giants,,St. Louis Rams,23,13,336,3,355,4
1,Denver Broncos,@,Cincinnati Bengals,30,10,293,3,294,4
1,Indianapolis Colts,@,Cleveland Browns,9,6,271,2,280,2
1,Detroit Lions,,Arizona Cardinals,42,24,261,0,434,3
1,Houston Texans,@,Miami Dolphins,21,20,393,0,301,3
1,Seattle Seahawks,,New Orleans Saints,27,10,270,0,359,4
1,Atlanta Falcons,@,Dallas Cowboys,27,13,318,1,403,2
1,San Francisco 49ers,,Chicago Bears,49,7,391,2,127,5
1,Tennessee Titans,,Oakland Raiders,25,20,334,2,280,1
1,Tampa Bay Buccaneers,@,Philadelphia Eagles,17,0,328,1,245,2
2,Indianapolis Colts,,Tennessee Titans,33,7,291,0,236,2
2,Kansas City Chiefs,,Pittsburgh Steelers,41,20,282,2,380,4
2,Baltimore Ravens,,Cleveland Browns,33,13,393,3,175,3
2,Green Bay Packers,,Detroit Lions,31,6,332,2,293,3
2,New Orleans Saints,,Houston Texans,31,10,292,0,258,2
2,Miami Dolphins,@,New York Jets,21,10,376,1,387,1
2,St. Louis Rams,,San Francisco 49ers,27,24,278,4,390,1
2,Washington Redskins,@,Atlanta Falcons,33,31,435,2,283,2
2,Buffalo Bills,@,Jacksonville Jaguars,38,17,371,0,287,0
2,Carolina Panthers,@,Tampa Bay Buccaneers,12,9,258,2,397,1
2,Seattle Seahawks,@,Arizona Cardinals,38,0,323,0,286,6
2,Oakland Raiders,,Cincinnati Bengals,23,20,237,0,416,2
2,Denver Broncos,@,San Diego Chargers,37,13,382,0,303,1
2,New England Patriots,@,Philadelphia Eagles,31,10,309,0,268,6
2,Minnesota Vikings,,Chicago Bears,24,13,400,1,208,1
2,Dallas Cowboys,@,New York Giants,35,32,403,1,309,3
3,Indianapolis Colts,,Jacksonville Jaguars,23,13,289,1,266,1
3,Pittsburgh Steelers,@,Cincinnati Bengals,17,10,376,1,182,1
3,Kansas City Chiefs,@,Houston Texans,42,14,426,2,316,4
3,New England Patriots,,New York Jets,23,16,294,1,329,1
3,Tampa Bay Buccaneers,@,Atlanta Falcons,31,10,316,1,136,5
3,Minnesota Vikings,@,Detroit Lions,23,13,414,1,302,3
3,Tennessee Titans,,New Orleans Saints,27,12,385,1,188,2
3,New York Giants,@,Washington Redskins,24,21,399,0,456,1
3,Arizona Cardinals,,Green Bay Packers,20,13,354,1,311,2
3,Seattle Seahawks,,St. Louis Rams,24,23,316,1,308,3
3,Cleveland Browns,@,San Francisco 49ers,13,12,251,2,265,1
3,Baltimore Ravens,@,San Diego Chargers,24,10,249,1,389,3
3,Miami Dolphins,,Buffalo Bills,17,7,313,3,118,3
3,Denver Broncos,,Oakland Raiders,31,10,383,1,195,1
4,Tennessee Titans,@,Pittsburgh Steelers,30,13,198,0,376,2
4,Philadelphia Eagles,@,Buffalo Bills,23,13,335,0,308,1
4,St. Louis Rams,,Arizona Cardinals,37,13,401,1,161,3
4,Cincinnati Bengals,@,Cleveland Browns,21,14,295,0,339,1
4,Minnesota Vikings,,San Francisco 49ers,35,7,354,0,372,3
4,Washington Redskins,,New England Patriots,20,17,253,0,387,4
4,Houston Texans,,Jacksonville Jaguars,24,20,339,4,342,5
4,Kansas City Chiefs,@,Baltimore Ravens,17,10,265,0,326,4
4,Oakland Raiders,,San Diego Chargers,34,31,448,2,430,1
4,Dallas Cowboys,@,New York Jets,17,6,360,1,285,2
4,Carolina Panthers,,Atlanta Falcons,23,3,361,1,267,1
4,Denver Broncos,,Detroit Lions,20,16,332,1,285,0
4,Indianapolis Colts,@,New Orleans Saints,55,21,418,0,363,4
4,Green Bay Packers,@,Chicago Bears,38,23,380,1,361,2
5,Kansas City Chiefs,,Denver Broncos,24,23,262,2,468,1
5,Carolina Panthers,,New Orleans Saints,19,13,309,1,344,1
5,Chicago Bears,,Oakland Raiders,24,21,344,3,301,2
5,Buffalo Bills,,Cincinnati Bengals,22,16,257,0,279,2
5,Dallas Cowboys,,Arizona Cardinals,24,7,365,1,151,2
5,Green Bay Packers,,Seattle Seahawks,35,13,336,0,343,2
