Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Los Angeles Rams,@,Atlanta Falcons,31,21,363,1,314,0
1,Chicago Bears,,Cincinnati Bengals,17,14,365,3,330,0
1,San Francisco 49ers,@,Indianapolis Colts,30,24,404,0,344,1
1,Phoenix Cardinals,@,Detroit Lions,16,13,329,1,258,1
1,New Orleans Saints,,Dallas Cowboys,28,0,344,1,174,2
1,Tampa Bay Buccaneers,@,Green Bay Packers,23,21,347,0,321,3
1,Buffalo Bills,@,Miami Dolphins,27,24,367,2,323,4
1,Cleveland Browns,@,Pittsburgh Steelers,51,0,357,0,53,8
1,Denver Broncos,,Kansas City Chiefs,34,20,250,2,287,4
1,Minnesota Vikings,,Houston Oilers,38,7,343,0,104,3
1,New England Patriots,@,New York Jets,27,24,427,3,304,1
1,Philadelphia Eagles,,Seattle Seahawks,31,7,365,0,270,3
1,Los Angeles Raiders,,San Diego Chargers,40,14,418,1,305,1
1,New York Giants,@,Washington Redskins,27,24,390,3,457,3
2,Atlanta Falcons,,Dallas Cowboys,27,21,333,0,349,3
2,Cincinnati Bengals,,Pittsburgh Steelers,41,10,520,1,274,0
2,Cleveland Browns,,New York Jets,38,24,277,1,382,4
2,Green Bay Packers,,New Orleans Saints,35,34,490,2,367,2
2,Kansas City Chiefs,,Los Angeles Raiders,24,19,323,1,268,1
2,Miami Dolphins,@,New England Patriots,24,10,329,4,325,1
2,Philadelphia Eagles,@,Washington Redskins,42,37,474,3,492,6
2,Chicago Bears,,Minnesota Vikings,38,7,306,1,320,4
2,Los Angeles Rams,,Indianapolis Colts,31,17,449,1,386,2
2,Phoenix Cardinals,@,Seattle Seahawks,34,24,469,2,346,1
2,New York Giants,,Detroit Lions,24,14,345,1,410,5
2,Houston Oilers,@,San Diego Chargers,34,27,367,0,413,5
2,San Francisco 49ers,@,Tampa Bay Buccaneers,20,16,307,3,217,3
2,Denver Broncos,@,Buffalo Bills,28,14,382,2,413,4
3,Indianapolis Colts,,Atlanta Falcons,13,9,214,1,208,3
