Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Atlanta Falcons,@,Carolina Panthers,19,14,323,1,317,2
1,Jacksonville Jaguars,@,Chicago Bears,24,23,367,3,321,2
1,Tennessee Oilers,@,Cincinnati Bengals,23,14,353,0,292,1
1,Green Bay Packers,,Detroit Lions,38,19,342,0,321,2
1,Minnesota Vikings,,Tampa Bay Buccaneers,31,7,298,1,319,2
1,New Orleans Saints,@,St. Louis Rams,24,17,232,1,314,2
1,New York Giants,,Washington Redskins,31,24,235,1,331,3
1,Seattle Seahawks,@,Philadelphia Eagles,38,0,406,0,174,3
1,Pittsburgh Steelers,@,Baltimore Ravens,20,13,271,3,376,0
1,Dallas Cowboys,,Arizona Cardinals,38,10,444,3,205,2
1,San Diego Chargers,,Buffalo Bills,16,14,254,2,297,2
1,Miami Dolphins,@,Indianapolis Colts,24,15,272,1,337,4
1,San Francisco 49ers,,New York Jets,36,30,557,1,465,1
1,Kansas City Chiefs,,Oakland Raiders,28,8,300,0,264,5
1,Denver Broncos,,New England Patriots,27,21,339,0,339,0
2,Atlanta Falcons,,Philadelphia Eagles,17,12,245,0,284,0
2,Miami Dolphins,,Buffalo Bills,13,7,259,0,187,1
2,New Orleans Saints,,Carolina Panthers,19,14,311,0,375,3
2,Pittsburgh Steelers,,Chicago Bears,17,12,251,1,320,2
2,Cincinnati Bengals,@,Detroit Lions,34,28,384,0,412,2
2,Green Bay Packers,,Tampa Bay Buccaneers,23,15,260,2,211,4
2,Jacksonville Jaguars,,Kansas City Chiefs,21,16,256,0,364,2
2,Minnesota Vikings,@,St. Louis Rams,38,31,421,3,410,4
2,Baltimore Ravens,@,New York Jets,24,10,331,1,276,3
2,San Diego Chargers,@,Tennessee Oilers,13,7,320,0,250,0
2,Seattle Seahawks,,Arizona Cardinals,33,14,244,2,274,4
2,Denver Broncos,,Dallas Cowboys,42,23,515,0,370,0
2,Oakland Raiders,,New York Giants,20,17,414,1,233,1
2,New England Patriots,,Indianapolis Colts,29,6,321,0,309,4
2,San Francisco 49ers,@,Washington Redskins,45,10,504,0,322,3
3,St. Louis Rams,@,Buffalo Bills,34,33,406,4,407,2
3,Green Bay Packers,@,Cincinnati Bengals,13,6,328,3,160,0
3,New York Jets,,Indianapolis Colts,44,6,505,2,310,2
3,Minnesota Vikings,,Detroit Lions,29,6,287,0,279,4
3,Kansas City Chiefs,,San Diego Chargers,23,7,251,1,152,6
3,Miami Dolphins,,Pittsburgh Steelers,21,0,219,1,200,3
3,New England Patriots,,Tennessee Oilers,27,16,322,0,306,2
3,Tampa Bay Buccaneers,,Chicago Bears,27,15,364,2,254,2
3,Seattle Seahawks,,Washington Redskins,24,14,299,0,465,3
3,Denver Broncos,@,Oakland Raiders,34,17,338,2,258,3
3,Jacksonville Jaguars,,Baltimore Ravens,24,10,519,1,313,1
3,Arizona Cardinals,,Philadelphia Eagles,17,3,282,1,317,3
3,Dallas Cowboys,@,New York Giants,31,7,302,0,252,4
4,Green Bay Packers,@,Carolina Panthers,37,30,487,4,230,1
4,New Orleans Saints,@,Indianapolis Colts,19,13,320,1,357,3
4,Arizona Cardinals,@,St. Louis Rams,20,17,281,1,264,0
4,Oakland Raiders,@,Dallas Cowboys,13,12,288,0,275,3
4,Denver Broncos,@,Washington Redskins,38,16,365,0,387,3
4,Jacksonville Jaguars,@,Tennessee Oilers,27,22,297,3,219,3
4,Kansas City Chiefs,@,Philadelphia Eagles,24,21,393,0,361,1
4,Pittsburgh Steelers,,Seattle Seahawks,13,10,285,0,230,4
4,San Francisco 49ers,,Atlanta Falcons,31,20,538,2,369,4
4,Minnesota Vikings,@,Chicago Bears,31,28,351,0,452,1
4,New York Giants,@,San Diego Chargers,34,16,313,1,355,4
4,Baltimore Ravens,,Cincinnati Bengals,31,24,408,1,275,0
4,Detroit Lions,,Tampa Bay Buccaneers,27,6,280,1,133,2
5,Atlanta Falcons,,Carolina Panthers,51,23,323,2,346,6
5,Buffalo Bills,,San Francisco 49ers,26,21,352,0,377,4
5,New York Jets,,Miami Dolphins,20,9,289,1,153,3
5,New England Patriots,@,New Orleans Saints,30,27,388,4,276,2
5,Chicago Bears,,Detroit Lions,31,27,405,5,340,0
5,Indianapolis Colts,,San Diego Chargers,17,12,192,1,295,3
5,Dallas Cowboys,@,Washington Redskins,31,10,387,1,256,1
5,Oakland Raiders,@,Arizona Cardinals,23,20,222,3,236,4
5,Denver Broncos,,Philadelphia Eagles,41,16,423,2,157,2
5,Tampa Bay Buccaneers,,New York Giants,20,3,234,2,135,3
5,Kansas City Chiefs,,Seattle Seahawks,17,6,251,5,167,4
5,Minnesota Vikings,@,Green Bay Packers,37,24,545,1,306,3
6,Buffalo Bills,@,Indianapolis Colts,31,24,381,0,341,2
6,Dallas Cowboys,,Carolina Panthers,27,20,428,2,304,3
6,Cincinnati Bengals,,Pittsburgh Steelers,25,20,389,0,386,1
6,San Francisco 49ers,@,New Orleans Saints,31,0,459,0,167,1
6,Tennessee Oilers,@,Baltimore Ravens,12,8,344,1,263,1
6,New England Patriots,,Kansas City Chiefs,40,10,438,1,134,2
6,Philadelphia Eagles,,Washington Redskins,17,12,198,1,278,3
6,Arizona Cardinals,,Chicago Bears,20,7,288,5,289,8
6,St. Louis Rams,,New York Jets,30,10,319,1,177,5
6,Denver Broncos,@,Seattle Seahawks,21,16,373,2,319,1
6,Oakland Raiders,,San Diego Chargers,7,6,159,1,195,4
6,Atlanta Falcons,@,New York Giants,34,20,381,2,266,3
6,Jacksonville Jaguars,,Miami Dolphins,28,21,385,1,374,2
7,Detroit Lions,,Green Bay Packers,27,20,385,1,368,3
7,Atlanta Falcons,,New Orleans Saints,31,23,297,0,322,4
7,Buffalo Bills,,Jacksonville Jaguars,17,16,337,1,238,0
7,Tampa Bay Buccaneers,,Carolina Panthers,16,13,349,2,290,0
7,Tennessee Oilers,,Cincinnati Bengals,44,14,515,0,332,1
7,Minnesota Vikings,,Washington Redskins,41,7,435,1,177,1
7,Pittsburgh Steelers,,Baltimore Ravens,16,6,241,2,230,5
7,New York Giants,,Arizona Cardinals,34,7,390,0,194,3
7,San Francisco 49ers,,Indianapolis Colts,34,31,448,2,336,0
7,Miami Dolphins,,St. Louis Rams,14,0,245,1,204,2
7,Chicago Bears,,Dallas Cowboys,13,12,299,2,236,1
7,San Diego Chargers,,Philadelphia Eagles,13,10,168,1,261,4
7,New York Jets,@,New England Patriots,24,14,392,0,291,1
8,New York Jets,,Atlanta Falcons,28,3,311,0,207,3
8,Minnesota Vikings,@,Detroit Lions,34,13,329,3,351,1
8,Green Bay Packers,,Baltimore Ravens,28,10,328,2,233,2
8,Miami Dolphins,,New England Patriots,12,9,333,3,251,1
8,New Orleans Saints,,Tampa Bay Buccaneers,9,3,266,1,238,3
8,San Francisco 49ers,@,St. Louis Rams,28,10,303,2,168,4
8,Chicago Bears,@,Tennessee Oilers,23,20,286,1,356,4
8,Oakland Raiders,,Cincinnati Bengals,27,10,411,0,170,3
8,Denver Broncos,,Jacksonville Jaguars,37,24,465,0,348,1
8,Seattle Seahawks,@,San Diego Chargers,27,20,274,0,391,0
8,Buffalo Bills,@,Carolina Panthers,30,14,426,1,360,3
8,Pittsburgh Steelers,@,Kansas City Chiefs,20,13,272,1,290,3
9,Atlanta Falcons,,St. Louis Rams,37,15,434,1,247,1
9,Buffalo Bills,,Miami Dolphins,30,24,313,2,296,1
9,Carolina Panthers,,New Orleans Saints,31,17,216,2,354,4
9,Denver Broncos,@,Cincinnati Bengals,33,26,352,1,372,1
9,New England Patriots,@,Indianapolis Colts,21,16,370,1,310,2
9,Arizona Cardinals,@,Detroit Lions,17,15,209,2,280,6
9,Jacksonville Jaguars,@,Baltimore Ravens,45,19,364,1,357,5
9,Tampa Bay Buccaneers,,Minnesota Vikings,27,24,378,0,340,1
9,Washington Redskins,,New York Giants,21,14,320,0,229,0
9,Tennessee Oilers,@,Pittsburgh Steelers,41,31,321,0,401,3
9,New York Jets,@,Kansas City Chiefs,20,17,306,1,204,3
9,Green Bay Packers,,San Francisco 49ers,36,22,372,3,266,2
9,Oakland Raiders,@,Seattle Seahawks,31,18,293,1,333,5
9,Dallas Cowboys,@,Philadelphia Eagles,34,0,294,0,200,3
10,Atlanta Falcons,@,New England Patriots,41,10,366,2,223,5
10,St. Louis Rams,@,Chicago Bears,20,12,266,1,251,1
10,Jacksonville Jaguars,,Cincinnati Bengals,24,11,272,1,318,2
10,Miami Dolphins,,Indianapolis Colts,27,14,359,2,254,2
10,Dallas Cowboys,,New York Giants,16,6,327,0,286,1
10,Philadelphia Eagles,,Detroit Lions,10,9,289,0,257,0
10,Minnesota Vikings,,New Orleans Saints,31,24,465,2,190,1
10,Baltimore Ravens,,Oakland Raiders,13,10,213,1,356,3
10,San Francisco 49ers,,Carolina Panthers,25,23,366,6,287,2
10,Arizona Cardinals,,Washington Redskins,29,27,351,1,256,2
10,New York Jets,,Buffalo Bills,34,12,398,3,182,2
10,Denver Broncos,,San Diego Chargers,27,10,289,1,213,3
10,Seattle Seahawks,,Kansas City Chiefs,24,12,202,2,357,4
10,Tennessee Oilers,@,Tampa Bay Buccaneers,31,22,353,1,397,1
10,Pittsburgh Steelers,,Green Bay Packers,27,20,360,1,256,1
11,Atlanta Falcons,,San Francisco 49ers,31,19,298,1,383,2
11,Buffalo Bills,,New England Patriots,13,10,391,3,206,0
11,Miami Dolphins,@,Carolina Panthers,13,9,315,1,210,2
11,Minnesota Vikings,,Cincinnati Bengals,24,3,349,3,194,2
11,Indianapolis Colts,,New York Jets,24,23,357,2,369,2
11,New Orleans Saints,,St. Louis Rams,24,3,237,0,234,3
11,Tennessee Oilers,,Pittsburgh Steelers,23,14,338,1,310,2
11,Washington Redskins,,Philadelphia Eagles,28,3,289,1,215,3
11,Oakland Raiders,,Seattle Seahawks,20,17,380,3,293,3
11,San Diego Chargers,,Baltimore Ravens,14,13,203,1,161,2
11,Dallas Cowboys,@,Arizona Cardinals,35,28,354,0,480,2
11,Green Bay Packers,@,New York Giants,37,3,433,0,127,3
11,Jacksonville Jaguars,,Tampa Bay Buccaneers,29,24,374,0,343,3
11,Detroit Lions,,Chicago Bears,26,3,391,0,252,0
11,Denver Broncos,@,Kansas City Chiefs,30,7,379,0,221,1
12,Atlanta Falcons,,Chicago Bears,20,13,358,2,210,3
12,Buffalo Bills,,Indianapolis Colts,34,11,402,1,250,3
12,Dallas Cowboys,,Seattle Seahawks,30,22,465,1,249,2
12,Detroit Lions,@,Tampa Bay Buccaneers,28,25,300,0,428,2
