Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Atlanta Falcons,,Carolina Panthers,23,20,391,3,312,1
1,Cincinnati Bengals,@,Indianapolis Colts,24,21,336,1,390,3
1,New England Patriots,,Cleveland Browns,17,14,427,0,301,1
1,Pittsburgh Steelers,,Detroit Lions,23,20,354,4,302,1
1,St. Louis Rams,@,Green Bay Packers,17,14,187,0,315,3
1,Houston Oilers,@,Jacksonville Jaguars,10,3,240,1,146,2
1,San Francisco 49ers,@,New Orleans Saints,24,22,436,3,278,2
1,Tampa Bay Buccaneers,@,Philadelphia Eagles,21,6,285,1,273,2
1,Chicago Bears,,Minnesota Vikings,31,14,397,1,348,1
1,Washington Redskins,,Arizona Cardinals,27,7,456,2,197,4
1,Kansas City Chiefs,@,Seattle Seahawks,34,10,419,0,342,2
1,Miami Dolphins,,New York Jets,52,14,362,4,259,6
1,Oakland Raiders,,San Diego Chargers,17,7,247,0,371,3
1,Denver Broncos,,Buffalo Bills,22,7,439,1,234,0
1,Dallas Cowboys,@,New York Giants,35,0,461,1,211,1
2,Buffalo Bills,,Carolina Panthers,31,9,348,3,113,1
2,Cleveland Browns,,Tampa Bay Buccaneers,22,6,323,1,311,4
2,Minnesota Vikings,,Detroit Lions,20,10,380,1,326,1
2,Kansas City Chiefs,,New York Giants,20,17,333,2,238,2
2,Miami Dolphins,@,New England Patriots,20,3,406,3,292,3
2,St. Louis Rams,,New Orleans Saints,17,13,322,0,308,2
2,Pittsburgh Steelers,@,Houston Oilers,34,17,250,1,216,3
2,Oakland Raiders,@,Washington Redskins,20,8,358,1,358,3
2,San Francisco 49ers,,Atlanta Falcons,41,10,489,1,267,3
2,Cincinnati Bengals,,Jacksonville Jaguars,24,17,346,2,259,2
2,Indianapolis Colts,@,New York Jets,27,24,361,3,344,3
2,Dallas Cowboys,,Denver Broncos,31,21,358,1,287,2
2,San Diego Chargers,,Seattle Seahawks,14,10,397,2,209,2
2,Philadelphia Eagles,@,Arizona Cardinals,31,19,338,1,274,2
2,Green Bay Packers,@,Chicago Bears,27,24,431,1,243,2
3,Atlanta Falcons,@,New Orleans Saints,27,24,461,1,410,1
3,Buffalo Bills,,Indianapolis Colts,20,14,261,1,296,1
3,St. Louis Rams,@,Carolina Panthers,31,10,318,0,294,7
3,Cleveland Browns,@,Houston Oilers,14,7,270,0,327,4
3,Arizona Cardinals,@,Detroit Lions,20,17,230,0,358,3
3,Green Bay Packers,,New York Giants,14,6,198,0,303,1
3,Kansas City Chiefs,,Oakland Raiders,23,17,262,1,344,3
3,San Diego Chargers,@,Philadelphia Eagles,27,21,270,1,319,2
3,Chicago Bears,@,Tampa Bay Buccaneers,25,6,335,2,239,7
3,Seattle Seahawks,,Cincinnati Bengals,24,21,406,1,401,1
3,Denver Broncos,,Washington Redskins,38,31,476,0,354,1
3,New York Jets,,Jacksonville Jaguars,27,10,375,1,251,3
3,San Francisco 49ers,,New England Patriots,28,3,363,1,302,4
3,Dallas Cowboys,@,Minnesota Vikings,23,17,387,2,252,1
3,Miami Dolphins,,Pittsburgh Steelers,23,10,256,0,366,5
4,St. Louis Rams,,Chicago Bears,34,28,339,0,364,2
4,Minnesota Vikings,@,Pittsburgh Steelers,44,24,378,4,405,7
4,New York Giants,,New Orleans Saints,45,29,474,1,322,2
4,Tampa Bay Buccaneers,,Washington Redskins,14,6,236,1,311,2
4,Atlanta Falcons,,New York Jets,13,3,348,2,270,4
4,Houston Oilers,@,Cincinnati Bengals,38,28,487,1,407,2
4,Cleveland Browns,,Kansas City Chiefs,35,17,345,1,322,2
4,Dallas Cowboys,,Arizona Cardinals,34,20,440,1,381,3
4,San Diego Chargers,,Denver Broncos,17,6,334,1,246,0
4,Oakland Raiders,,Philadelphia Eagles,48,17,439,4,236,5
4,Green Bay Packers,@,Jacksonville Jaguars,24,14,322,1,201,0
4,Detroit Lions,,San Francisco 49ers,27,24,316,0,416,1
5,Tampa Bay Buccaneers,@,Carolina Panthers,20,13,310,0,393,4
5,Indianapolis Colts,,St. Louis Rams,21,18,381,2,342,3
5,Atlanta Falcons,,New England Patriots,30,17,375,2,332,3
5,Miami Dolphins,@,Cincinnati Bengals,26,23,490,1,342,0
5,Washington Redskins,,Dallas Cowboys,27,23,319,1,356,2
5,Philadelphia Eagles,@,New Orleans Saints,15,10,302,1,200,1
5,Kansas City Chiefs,@,Arizona Cardinals,24,3,293,2,296,3
5,Seattle Seahawks,,Denver Broncos,27,10,422,0,318,1
5,Jacksonville Jaguars,@,Houston Oilers,17,16,219,3,297,3
5,San Francisco 49ers,,New York Giants,20,6,311,1,237,1
5,Pittsburgh Steelers,,San Diego Chargers,31,16,261,1,327,4
5,Oakland Raiders,@,New York Jets,47,10,457,0,241,3
5,Buffalo Bills,@,Cleveland Browns,22,19,406,2,294,1
6,Buffalo Bills,,New York Jets,29,10,318,2,173,4
6,Chicago Bears,,Carolina Panthers,31,27,390,1,297,1
6,Minnesota Vikings,,Houston Oilers,23,17,388,3,203,2
6,Tampa Bay Buccaneers,,Cincinnati Bengals,19,16,299,0,312,6
6,Dallas Cowboys,,Green Bay Packers,34,24,448,0,369,1
6,Jacksonville Jaguars,,Pittsburgh Steelers,20,16,267,0,350,1
6,Philadelphia Eagles,,Washington Redskins,37,34,524,4,291,2
6,Indianapolis Colts,@,Miami Dolphins,27,24,419,1,343,0
6,Detroit Lions,,Cleveland Browns,38,20,429,1,255,1
6,New York Giants,,Arizona Cardinals,27,21,344,4,431,3
6,Oakland Raiders,,Seattle Seahawks,34,14,530,0,343,2
6,Denver Broncos,@,New England Patriots,37,3,403,1,329,2
6,Kansas City Chiefs,,San Diego Chargers,29,23,379,1,369,3
7,St. Louis Rams,,Atlanta Falcons,21,19,451,2,192,0
7,Buffalo Bills,,Seattle Seahawks,27,21,374,0,268,4
7,Chicago Bears,@,Jacksonville Jaguars,30,27,380,0,409,1
7,Indianapolis Colts,,San Francisco 49ers,18,17,257,1,269,2
7,Green Bay Packers,,Detroit Lions,30,21,436,0,334,1
7,Tampa Bay Buccaneers,,Minnesota Vikings,20,17,263,2,394,4
7,Kansas City Chiefs,,New England Patriots,31,26,353,0,321,2
7,Philadelphia Eagles,@,New York Giants,17,14,219,4,196,4
7,Carolina Panthers,,New York Jets,26,15,265,3,138,3
7,New Orleans Saints,,Miami Dolphins,33,30,335,2,381,5
7,Arizona Cardinals,,Washington Redskins,24,20,311,2,259,1
7,Dallas Cowboys,@,San Diego Chargers,23,9,320,1,333,4
7,Denver Broncos,,Oakland Raiders,27,0,475,3,169,4
8,Cincinnati Bengals,@,Pittsburgh Steelers,27,9,368,0,468,1
8,Atlanta Falcons,@,Tampa Bay Buccaneers,24,21,389,1,258,0
8,Carolina Panthers,,New Orleans Saints,20,3,155,0,302,5
8,Chicago Bears,,Houston Oilers,35,32,480,3,327,3
8,Jacksonville Jaguars,@,Cleveland Browns,23,15,315,2,387,4
8,Washington Redskins,,Detroit Lions,36,30,405,0,421,4
8,Green Bay Packers,,Minnesota Vikings,38,21,346,1,263,4
8,New York Jets,,Miami Dolphins,17,16,200,2,320,4
8,Oakland Raiders,,Indianapolis Colts,30,17,396,2,254,2
8,San Francisco 49ers,@,St. Louis Rams,44,10,257,0,355,4
8,Kansas City Chiefs,@,Denver Broncos,21,7,332,0,285,3
8,San Diego Chargers,@,Seattle Seahawks,35,25,299,1,383,4
8,New England Patriots,,Buffalo Bills,27,14,423,1,301,3
9,Dallas Cowboys,@,Atlanta Falcons,28,13,380,1,258,0
9,Carolina Panthers,@,New England Patriots,20,17,434,2,326,2
9,Cleveland Browns,@,Cincinnati Bengals,29,26,480,2,384,4
9,Indianapolis Colts,,New York Jets,17,10,114,0,241,1
9,Detroit Lions,,Green Bay Packers,24,16,407,0,443,4
9,Philadelphia Eagles,,St. Louis Rams,20,9,274,1,328,4
9,Pittsburgh Steelers,,Jacksonville Jaguars,24,7,316,1,229,1
9,Miami Dolphins,,Buffalo Bills,23,6,362,0,186,0
9,Arizona Cardinals,,Seattle Seahawks,20,14,305,4,428,7
9,New Orleans Saints,@,San Francisco 49ers,11,7,252,0,286,3
9,Houston Oilers,,Tampa Bay Buccaneers,19,7,275,1,155,3
9,New York Giants,@,Washington Redskins,24,15,243,2,409,5
9,Chicago Bears,@,Minnesota Vikings,14,6,311,1,297,1
10,Atlanta Falcons,,Detroit Lions,34,22,434,1,375,2
10,Buffalo Bills,@,Indianapolis Colts,16,10,324,0,319,3
10,Houston Oilers,@,Cleveland Browns,37,10,277,1,367,5
10,Minnesota Vikings,,Green Bay Packers,27,24,319,1,344,6
10,Kansas City Chiefs,,Washington Redskins,24,3,368,3,201,2
10,New Orleans Saints,,St. Louis Rams,19,10,321,2,224,2
10,New England Patriots,@,New York Jets,20,7,345,2,255,2
10,Carolina Panthers,@,San Francisco 49ers,13,7,204,2,404,5
10,Pittsburgh Steelers,@,Chicago Bears,37,34,383,4,343,5
10,Oakland Raiders,@,Cincinnati Bengals,20,17,352,1,240,3
10,Denver Broncos,,Arizona Cardinals,38,6,406,1,277,2
10,Seattle Seahawks,,New York Giants,30,28,386,2,403,0
10,Miami Dolphins,@,San Diego Chargers,24,14,417,1,299,2
10,Dallas Cowboys,,Philadelphia Eagles,34,12,366,2,230,2
11,Buffalo Bills,,Atlanta Falcons,23,17,415,2,319,2
11,St. Louis Rams,,Carolina Panthers,28,17,315,3,323,6
11,Green Bay Packers,,Chicago Bears,35,28,356,0,444,1
11,Cincinnati Bengals,@,Houston Oilers,32,25,300,3,287,4
11,New Orleans Saints,,Indianapolis Colts,17,14,294,1,300,1
11,Detroit Lions,,Tampa Bay Buccaneers,27,24,356,1,411,4
11,Seattle Seahawks,@,Jacksonville Jaguars,47,30,481,1,266,2
11,New England Patriots,@,Miami Dolphins,34,17,352,0,448,3
11,Oakland Raiders,@,New York Giants,17,13,299,1,267,1
11,Minnesota Vikings,@,Arizona Cardinals,30,24,391,1,322,2
11,San Francisco 49ers,@,Dallas Cowboys,38,20,386,0,296,4
11,Kansas City Chiefs,@,San Diego Chargers,22,7,286,1,283,0
11,Philadelphia Eagles,,Denver Broncos,31,13,381,0,280,1
11,Pittsburgh Steelers,,Cleveland Browns,20,3,310,0,120,1
12,Atlanta Falcons,,St. Louis Rams,31,6,440,0,351,3
12,Carolina Panthers,,Arizona Cardinals,27,7,370,1,96,2
12,Detroit Lions,@,Chicago Bears,24,17,422,3,311,1
12,Pittsburgh Steelers,@,Cincinnati Bengals,49,31,556,2,265,2
12,Green Bay Packers,@,Cleveland Browns,31,20,285,1,317,1
12,Indianapolis Colts,@,New England Patriots,24,10,370,1,202,2
12,Tampa Bay Buccaneers,,Jacksonville Jaguars,17,16,246,0,350,1
12,Philadelphia Eagles,,New York Giants,28,19,330,3,223,4
12,Seattle Seahawks,@,Washington Redskins,27,20,340,2,348,5
12,Buffalo Bills,@,New York Jets,28,26,373,1,351,3
