Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Dallas Cowboys,@,Washington Redskins,41,35,541,3,504,2
1,Indianapolis Colts,,Buffalo Bills,31,14,393,3,321,3
1,New Orleans Saints,,Carolina Panthers,19,10,255,0,246,3
1,Chicago Bears,,Kansas City Chiefs,20,17,388,2,349,1
1,Green Bay Packers,,Oakland Raiders,28,24,409,4,363,1
1,New England Patriots,@,New York Jets,30,28,396,2,363,4
1,St. Louis Rams,,Baltimore Ravens,27,10,343,3,223,2
1,Tennessee Titans,,Cincinnati Bengals,36,35,403,4,398,2
1,Arizona Cardinals,@,Philadelphia Eagles,25,24,344,4,205,4
1,Minnesota Vikings,@,Atlanta Falcons,17,14,299,0,359,3
1,Detroit Lions,@,Seattle Seahawks,28,20,369,1,205,2
1,New York Giants,@,Tampa Bay Buccaneers,17,13,107,0,254,5
1,Jacksonville Jaguars,,San Francisco 49ers,41,3,344,0,203,5
1,Pittsburgh Steelers,@,Cleveland Browns,43,0,464,0,40,4
1,Miami Dolphins,@,Denver Broncos,38,21,326,0,353,1
2,San Diego Chargers,@,Cincinnati Bengals,34,7,266,0,180,5
2,Oakland Raiders,@,Minnesota Vikings,22,17,402,1,354,3
2,Jacksonville Jaguars,@,Carolina Panthers,22,20,414,1,283,1
2,Miami Dolphins,,Arizona Cardinals,19,16,304,4,184,4
2,Detroit Lions,,Green Bay Packers,23,15,278,2,437,3
2,Pittsburgh Steelers,@,Baltimore Ravens,23,20,270,0,292,3
2,New England Patriots,,Indianapolis Colts,31,28,400,1,344,4
2,Seattle Seahawks,@,Chicago Bears,14,13,349,3,311,1
2,Washington Redskins,@,New York Giants,50,21,395,0,373,3
2,Tampa Bay Buccaneers,@,Philadelphia Eagles,19,5,220,2,150,1
2,San Francisco 49ers,,New Orleans Saints,28,21,311,1,324,3
2,Tennessee Titans,,Cleveland Browns,26,9,412,0,173,1
2,Kansas City Chiefs,,Denver Broncos,26,10,365,1,244,4
2,Buffalo Bills,,New York Jets,17,3,384,1,190,0
2,Dallas Cowboys,,Atlanta Falcons,24,7,232,2,324,4
3,St. Louis Rams,,Atlanta Falcons,35,7,442,0,233,1
3,Carolina Panthers,,Cincinnati Bengals,27,3,343,2,372,1
3,Buffalo Bills,,Philadelphia Eagles,26,0,377,1,169,2
3,Baltimore Ravens,,Cleveland Browns,17,10,334,3,189,3
3,Tampa Bay Buccaneers,,Denver Broncos,13,10,243,2,173,1
3,Kansas City Chiefs,,Detroit Lions,31,21,383,0,311,2
3,Seattle Seahawks,@,Pittsburgh Steelers,29,10,341,2,272,5
3,Washington Redskins,@,New York Jets,27,20,333,0,337,2
3,Indianapolis Colts,@,San Diego Chargers,27,19,468,1,274,1
3,Tennessee Titans,@,Jacksonville Jaguars,20,19,242,2,369,4
3,Green Bay Packers,,Minnesota Vikings,23,20,360,0,328,2
3,Oakland Raiders,,Chicago Bears,24,17,392,5,232,3
3,New England Patriots,,New York Giants,16,14,290,0,258,0
3,San Francisco 49ers,@,Arizona Cardinals,24,10,322,1,250,4
4,Washington Redskins,,Carolina Panthers,38,36,418,1,483,1
4,St. Louis Rams,@,Cincinnati Bengals,38,10,399,2,257,1
4,Minnesota Vikings,,Tampa Bay Buccaneers,21,14,364,1,370,2
4,Jacksonville Jaguars,@,Pittsburgh Steelers,17,3,204,1,216,2
