Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Pittsburgh Steelers,,Miami Dolphins,28,17,342,1,278,2
1,Cincinnati Bengals,@,Kansas City Chiefs,23,10,236,1,289,3
1,Baltimore Ravens,@,Tampa Bay Buccaneers,27,0,271,0,142,3
1,New England Patriots,,Buffalo Bills,19,17,319,2,240,0
1,St. Louis Rams,,Denver Broncos,18,10,320,0,259,5
1,Philadelphia Eagles,@,Houston Texans,24,10,441,1,241,0
1,Atlanta Falcons,@,Carolina Panthers,20,6,385,0,215,2
1,New York Jets,@,Tennessee Titans,23,16,393,2,328,3
1,New Orleans Saints,@,Cleveland Browns,19,14,326,2,186,3
1,Seattle Seahawks,@,Detroit Lions,9,6,264,1,251,1
1,Chicago Bears,@,Green Bay Packers,26,0,361,1,267,3
1,Arizona Cardinals,,San Francisco 49ers,34,27,367,1,393,2
1,Jacksonville Jaguars,,Dallas Cowboys,24,17,307,1,323,3
1,Indianapolis Colts,@,New York Giants,26,21,327,1,433,2
1,Minnesota Vikings,@,Washington Redskins,19,16,309,0,266,0
1,San Diego Chargers,@,Oakland Raiders,27,0,302,0,129,1
2,New Orleans Saints,@,Green Bay Packers,34,27,380,3,385,2
2,New York Giants,@,Philadelphia Eagles,30,24,404,1,451,1
2,Baltimore Ravens,,Oakland Raiders,28,6,264,1,162,6
2,Buffalo Bills,@,Miami Dolphins,16,6,171,0,282,1
2,Minnesota Vikings,,Carolina Panthers,16,13,365,1,271,1
2,Chicago Bears,,Detroit Lions,34,7,383,1,245,3
2,Cincinnati Bengals,,Cleveland Browns,34,17,481,2,301,3
2,Indianapolis Colts,,Houston Texans,43,24,515,1,299,2
2,Atlanta Falcons,,Tampa Bay Buccaneers,14,3,382,2,351,3
2,Seattle Seahawks,,Arizona Cardinals,21,10,341,2,256,2
2,San Francisco 49ers,,St. Louis Rams,20,13,360,1,265,1
2,New England Patriots,@,New York Jets,24,17,358,2,338,1
2,San Diego Chargers,,Tennessee Titans,40,7,476,0,218,2
2,Denver Broncos,,Kansas City Chiefs,9,6,318,1,276,2
2,Dallas Cowboys,,Washington Redskins,27,10,367,1,245,1
2,Jacksonville Jaguars,,Pittsburgh Steelers,9,0,362,1,153,2
3,New York Jets,@,Buffalo Bills,28,20,256,0,475,3
3,Cincinnati Bengals,@,Pittsburgh Steelers,28,20,246,3,365,5
3,Indianapolis Colts,,Jacksonville Jaguars,21,14,272,0,297,2
3,Green Bay Packers,@,Detroit Lions,31,24,400,2,424,1
3,Miami Dolphins,,Tennessee Titans,13,10,289,1,316,3
3,Carolina Panthers,@,Tampa Bay Buccaneers,26,24,350,3,209,2
3,Washington Redskins,@,Houston Texans,31,15,495,1,261,2
3,Chicago Bears,@,Minnesota Vikings,19,16,325,2,286,2
3,Baltimore Ravens,@,Cleveland Browns,15,14,340,0,288,2
3,St. Louis Rams,@,Arizona Cardinals,16,14,364,2,347,4
3,Philadelphia Eagles,@,San Francisco 49ers,38,24,416,1,392,2
3,Seattle Seahawks,,New York Giants,42,30,333,3,337,4
3,Denver Broncos,@,New England Patriots,17,7,400,0,370,0
3,New Orleans Saints,,Atlanta Falcons,23,3,326,0,229,0
4,Kansas City Chiefs,,San Francisco 49ers,41,0,333,0,165,4
4,Buffalo Bills,,Minnesota Vikings,17,12,298,0,330,2
4,Carolina Panthers,,New Orleans Saints,21,18,324,0,407,1
4,Indianapolis Colts,@,New York Jets,31,28,352,0,321,3
4,Houston Texans,,Miami Dolphins,17,15,276,2,289,0
4,Baltimore Ravens,,San Diego Chargers,16,13,206,3,284,1
