Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Detroit Lions,@,Kansas City Chiefs,21,20,368,1,316,1
1,Atlanta Falcons,,Carolina Panthers,24,10,221,0,281,3
1,Cleveland Browns,,Cincinnati Bengals,24,3,350,2,142,0
1,Jacksonville Jaguars,@,Indianapolis Colts,31,21,342,2,280,3
1,Washington Commanders,,Arizona Cardinals,20,16,248,3,210,2
1,Baltimore Ravens,,Houston Texans,25,9,265,2,268,1
1,Tampa Bay Buccaneers,@,Minnesota Vikings,20,17,242,0,369,3
1,New Orleans Saints,,Tennessee Titans,16,15,351,2,285,3
1,San Francisco 49ers,@,Pittsburgh Steelers,30,7,391,1,239,2
1,Green Bay Packers,@,Chicago Bears,38,20,329,0,311,2
1,Las Vegas Raiders,@,Denver Broncos,17,16,261,1,260,0
1,Miami Dolphins,@,Los Angeles Chargers,36,34,536,2,433,0
1,Philadelphia Eagles,@,New England Patriots,25,20,251,1,382,2
1,Los Angeles Rams,@,Seattle Seahawks,30,13,426,0,180,0
1,Dallas Cowboys,@,New York Giants,40,0,265,0,171,3
1,New York Jets,,Buffalo Bills,22,16,289,1,314,4
2,Philadelphia Eagles,,Minnesota Vikings,34,28,430,1,374,4
2,Atlanta Falcons,,Green Bay Packers,25,24,446,1,224,0
2,Buffalo Bills,,Las Vegas Raiders,38,10,450,0,240,3
2,Tampa Bay Buccaneers,,Chicago Bears,27,17,437,0,236,2
2,Baltimore Ravens,@,Cincinnati Bengals,27,24,415,0,282,1
2,Indianapolis Colts,@,Houston Texans,31,20,353,0,389,1
2,Seattle Seahawks,@,Detroit Lions,37,31,393,0,418,3
2,Kansas City Chiefs,@,Jacksonville Jaguars,17,9,399,3,271,1
2,Tennessee Titans,,Los Angeles Chargers,27,24,341,0,342,0
2,New York Giants,@,Arizona Cardinals,31,28,439,1,379,0
2,San Francisco 49ers,@,Los Angeles Rams,30,23,365,0,386,2
2,Dallas Cowboys,,New York Jets,30,10,382,0,215,4
2,Washington Commanders,@,Denver Broncos,35,33,388,0,399,2
2,Miami Dolphins,@,New England Patriots,24,17,389,1,288,2
2,New Orleans Saints,@,Carolina Panthers,20,17,341,1,239,1
2,Pittsburgh Steelers,,Cleveland Browns,26,22,255,2,408,4
3,San Francisco 49ers,,New York Giants,30,12,441,0,150,1
3,Detroit Lions,,Atlanta Falcons,20,6,358,1,183,1
3,Buffalo Bills,@,Washington Commanders,37,3,386,1,230,5
3,Cleveland Browns,,Tennessee Titans,27,3,341,1,94,0
3,Indianapolis Colts,@,Baltimore Ravens,22,19,327,0,364,2
