Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Cincinnati Bengals,,Cleveland Browns,33,7,342,2,203,1
1,Pittsburgh Steelers,,Baltimore Colts,30,0,392,2,166,4
1,New England Patriots,,Miami Dolphins,34,24,373,1,310,2
1,Washington Redskins,@,New York Giants,13,10,237,2,158,4
1,Chicago Bears,,Detroit Lions,17,9,273,3,156,3
1,St. Louis Cardinals,,Philadelphia Eagles,7,3,318,3,287,2
1,Minnesota Vikings,@,Green Bay Packers,32,17,262,2,191,4
1,San Francisco 49ers,@,New Orleans Saints,17,13,214,3,278,4
1,Houston Oilers,,San Diego Chargers,21,14,349,1,411,5
1,Dallas Cowboys,@,Atlanta Falcons,24,0,411,2,108,5
1,Los Angeles Rams,@,Denver Broncos,17,10,272,2,156,0
1,Kansas City Chiefs,,New York Jets,24,16,290,2,348,6
1,Buffalo Bills,,Oakland Raiders,21,20,306,1,252,2
2,San Francisco 49ers,@,Atlanta Falcons,16,10,272,2,209,6
2,Miami Dolphins,@,Buffalo Bills,24,16,248,3,264,3
2,San Diego Chargers,@,Cincinnati Bengals,20,17,303,0,373,2
2,Cleveland Browns,,Houston Oilers,20,7,342,0,168,6
2,St. Louis Cardinals,@,Washington Redskins,17,10,224,0,332,2
2,Minnesota Vikings,@,Detroit Lions,7,6,253,2,162,0
2,New England Patriots,@,New York Giants,28,20,318,0,308,1
2,New York Jets,@,Chicago Bears,23,21,381,1,315,0
2,Green Bay Packers,@,Baltimore Colts,20,13,193,2,282,4
2,Pittsburgh Steelers,@,Denver Broncos,35,35,484,4,332,3
2,Oakland Raiders,,Kansas City Chiefs,27,7,295,3,172,5
2,Los Angeles Rams,,New Orleans Saints,24,0,307,1,239,3
2,Philadelphia Eagles,,Dallas Cowboys,13,10,165,3,385,3
3,New Orleans Saints,,Atlanta Falcons,14,13,196,2,230,3
3,Buffalo Bills,,New York Jets,16,12,223,2,139,3
3,Philadelphia Eagles,,Baltimore Colts,30,10,343,1,307,3
3,New England Patriots,,Los Angeles Rams,20,14,249,2,305,5
3,Minnesota Vikings,,Chicago Bears,11,7,303,3,279,3
3,St. Louis Cardinals,,Cleveland Browns,29,7,278,0,248,1
3,New York Giants,@,Dallas Cowboys,14,6,307,1,333,5
3,Green Bay Packers,,Detroit Lions,21,19,354,3,290,0
3,Kansas City Chiefs,@,Houston Oilers,17,7,172,1,206,4
3,Cincinnati Bengals,@,San Francisco 49ers,21,3,373,2,226,3
3,Miami Dolphins,@,San Diego Chargers,28,21,391,2,392,1
3,Oakland Raiders,@,Pittsburgh Steelers,17,0,247,0,203,4
3,Washington Redskins,,Denver Broncos,30,3,345,1,159,3
4,Atlanta Falcons,@,New York Giants,14,7,285,3,261,2
4,Cincinnati Bengals,,Washington Redskins,28,17,231,1,337,1
4,Oakland Raiders,@,Cleveland Browns,40,24,445,4,244,6
4,New England Patriots,,Baltimore Colts,42,3,384,3,265,3
4,Buffalo Bills,@,Green Bay Packers,27,7,305,2,231,3
4,Chicago Bears,,New Orleans Saints,24,10,248,2,168,0
4,Pittsburgh Steelers,@,Houston Oilers,13,7,386,3,240,3
4,St. Louis Cardinals,@,San Francisco 49ers,34,9,407,2,306,3
4,Minnesota Vikings,@,Dallas Cowboys,23,21,376,0,273,4
4,Denver Broncos,@,Kansas City Chiefs,17,14,221,2,170,2
4,Los Angeles Rams,,Detroit Lions,16,13,334,1,291,1
4,Philadelphia Eagles,@,San Diego Chargers,13,7,255,1,286,5
4,Miami Dolphins,,New York Jets,21,17,326,0,321,3
5,Atlanta Falcons,,Chicago Bears,13,10,214,5,212,3
5,Cincinnati Bengals,@,Cleveland Browns,34,24,452,1,350,2
5,Washington Redskins,,Miami Dolphins,20,17,325,4,233,3
5,New England Patriots,@,New York Jets,24,0,321,2,173,4
5,Philadelphia Eagles,,New York Giants,35,7,387,2,243,5
5,Buffalo Bills,@,Baltimore Colts,27,14,306,2,162,2
5,St. Louis Cardinals,,Dallas Cowboys,31,28,374,0,370,1
5,Pittsburgh Steelers,@,Kansas City Chiefs,34,24,321,4,257,9
5,Minnesota Vikings,,Houston Oilers,51,10,502,0,185,4
5,Denver Broncos,,New Orleans Saints,33,17,397,2,333,3
5,Green Bay Packers,,Los Angeles Rams,17,6,142,1,251,5
5,Oakland Raiders,@,San Diego Chargers,14,10,364,1,296,1
5,Detroit Lions,,San Francisco 49ers,17,13,229,1,310,3
6,New Orleans Saints,@,Atlanta Falcons,13,3,321,4,174,6
6,Buffalo Bills,,New England Patriots,30,28,315,0,320,2
6,Pittsburgh Steelers,,Cleveland Browns,20,16,231,1,262,3
6,Baltimore Colts,@,New York Jets,35,20,355,0,188,3
6,Dallas Cowboys,,Philadelphia Eagles,31,24,420,0,300,3
6,Washington Redskins,,New York Giants,24,3,246,2,171,6
6,St. Louis Cardinals,@,Houston Oilers,31,27,345,2,433,3
6,Detroit Lions,@,Minnesota Vikings,20,16,358,1,371,2
6,Oakland Raiders,,Cincinnati Bengals,30,27,359,2,287,2
6,Denver Broncos,,San Diego Chargers,27,7,354,1,233,3
6,Miami Dolphins,,Kansas City Chiefs,9,3,296,3,200,1
6,Los Angeles Rams,,San Francisco 49ers,37,14,398,1,179,3
6,Chicago Bears,,Green Bay Packers,10,9,244,2,231,2
7,New Orleans Saints,,Philadelphia Eagles,14,10,298,1,258,1
7,Buffalo Bills,,Chicago Bears,16,6,226,0,258,1
7,Houston Oilers,@,Cincinnati Bengals,34,21,254,0,415,6
7,Cleveland Browns,,Denver Broncos,23,21,259,1,358,1
