Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Oakland Raiders,@,Kansas City Chiefs,27,24,427,3,254,3
1,Green Bay Packers,,Detroit Lions,28,6,424,1,288,3
1,Tampa Bay Buccaneers,@,Dallas Cowboys,10,6,263,2,127,3
1,Carolina Panthers,@,Minnesota Vikings,24,13,291,2,343,5
1,Baltimore Ravens,,Chicago Bears,17,6,316,2,189,2
1,Seattle Seahawks,@,Cleveland Browns,9,6,251,2,239,1
1,Cincinnati Bengals,,New England Patriots,23,17,353,1,292,0
1,Indianapolis Colts,@,New York Jets,45,24,376,3,330,2
1,New Orleans Saints,@,Buffalo Bills,24,6,301,0,251,3
1,Jacksonville Jaguars,,Pittsburgh Steelers,21,3,299,0,281,4
1,San Francisco 49ers,,Atlanta Falcons,16,13,429,1,241,0
1,San Diego Chargers,,Washington Redskins,30,3,255,4,161,4
1,St. Louis Rams,@,Philadelphia Eagles,20,17,364,2,334,3
1,Miami Dolphins,@,Tennessee Titans,31,23,307,2,315,3
1,Denver Broncos,,New York Giants,31,20,473,0,308,0
2,New York Giants,@,Kansas City Chiefs,13,3,299,3,266,1
2,Chicago Bears,,Minnesota Vikings,17,10,284,1,319,2
2,Indianapolis Colts,,Buffalo Bills,42,26,555,3,374,1
2,Jacksonville Jaguars,,Tennessee Titans,13,6,329,2,264,0
2,Miami Dolphins,,Oakland Raiders,18,15,359,2,216,0
2,Cincinnati Bengals,,Baltimore Ravens,21,10,203,1,382,6
2,Atlanta Falcons,,Carolina Panthers,24,16,377,2,359,1
2,San Diego Chargers,@,Dallas Cowboys,32,21,475,1,289,5
2,Cleveland Browns,,Detroit Lions,24,14,257,2,271,7
2,New York Jets,@,New England Patriots,10,3,238,0,308,4
2,Philadelphia Eagles,@,Seattle Seahawks,27,3,344,1,147,1
2,St. Louis Rams,@,San Francisco 49ers,30,26,425,3,232,1
2,Denver Broncos,@,Arizona Cardinals,38,17,381,0,308,3
2,Green Bay Packers,,Washington Redskins,37,0,386,1,137,3
