Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Pittsburgh Steelers,,Tennessee Titans,13,10,357,3,320,2
1,Denver Broncos,@,Cincinnati Bengals,12,7,302,0,307,2
1,Indianapolis Colts,,Jacksonville Jaguars,14,12,365,2,228,0
1,Baltimore Ravens,,Kansas City Chiefs,38,24,501,1,188,0
1,Minnesota Vikings,@,Cleveland Browns,34,20,310,0,268,2
1,Dallas Cowboys,@,Tampa Bay Buccaneers,34,21,462,0,450,0
1,New Orleans Saints,,Detroit Lions,45,27,515,3,231,3
1,New York Jets,@,Houston Texans,24,7,462,1,183,2
1,Philadelphia Eagles,@,Carolina Panthers,38,10,267,2,169,7
1,Atlanta Falcons,,Miami Dolphins,19,7,281,0,259,4
1,San Francisco 49ers,@,Arizona Cardinals,20,16,203,1,299,2
1,New York Giants,,Washington Redskins,23,17,351,2,272,2
1,Seattle Seahawks,,St. Louis Rams,28,0,446,3,247,1
1,Green Bay Packers,,Chicago Bears,21,15,226,0,352,4
1,New England Patriots,,Buffalo Bills,25,24,441,1,276,1
1,San Diego Chargers,@,Oakland Raiders,24,20,317,2,366,3
2,Oakland Raiders,@,Kansas City Chiefs,13,10,166,0,409,2
2,Atlanta Falcons,,Carolina Panthers,28,20,371,2,440,2
2,Cincinnati Bengals,@,Green Bay Packers,31,24,319,2,311,1
2,New York Jets,,New England Patriots,16,9,254,1,299,1
2,Washington Redskins,,St. Louis Rams,9,7,362,1,245,1
2,Arizona Cardinals,@,Jacksonville Jaguars,31,17,383,2,367,3
2,Minnesota Vikings,@,Detroit Lions,27,13,265,1,265,3
2,Houston Texans,@,Tennessee Titans,34,31,420,0,449,2
2,New Orleans Saints,@,Philadelphia Eagles,48,22,421,1,463,4
2,Buffalo Bills,,Tampa Bay Buccaneers,33,20,438,2,353,2
2,San Francisco 49ers,,Seattle Seahawks,23,10,379,0,283,1
2,Chicago Bears,,Pittsburgh Steelers,17,14,275,0,308,2
2,Denver Broncos,,Cleveland Browns,27,6,449,1,200,3
2,Baltimore Ravens,@,San Diego Chargers,31,26,311,1,474,2
2,New York Giants,@,Dallas Cowboys,33,31,427,0,378,4
2,Indianapolis Colts,@,Miami Dolphins,27,23,356,0,403,1
3,Green Bay Packers,@,St. Louis Rams,36,17,402,0,336,3
3,New York Giants,@,Tampa Bay Buccaneers,24,0,397,0,86,1
3,New England Patriots,,Atlanta Falcons,26,10,445,0,257,1
3,Baltimore Ravens,,Cleveland Browns,34,3,479,1,186,4
3,Detroit Lions,,Washington Redskins,19,14,381,0,390,1
3,Philadelphia Eagles,,Kansas City Chiefs,34,14,420,1,196,1
3,Jacksonville Jaguars,@,Houston Texans,31,24,399,1,397,2
3,Minnesota Vikings,,San Francisco 49ers,27,24,377,1,246,1
3,New York Jets,,Tennessee Titans,24,17,229,2,286,4
3,New Orleans Saints,@,Buffalo Bills,27,7,378,1,243,2
3,Chicago Bears,@,Seattle Seahawks,25,19,318,2,346,2
3,Cincinnati Bengals,,Pittsburgh Steelers,23,20,273,0,373,1
3,Denver Broncos,@,Oakland Raiders,23,3,372,1,137,3
3,San Diego Chargers,,Miami Dolphins,23,13,355,1,289,2
3,Indianapolis Colts,@,Arizona Cardinals,31,10,505,1,323,3
3,Dallas Cowboys,,Carolina Panthers,21,7,449,0,271,3
4,New York Giants,@,Kansas City Chiefs,27,16,429,2,212,1
4,Washington Redskins,,Tampa Bay Buccaneers,16,13,277,4,229,2
4,Chicago Bears,,Detroit Lions,48,24,276,0,398,2
4,Houston Texans,,Oakland Raiders,29,6,329,2,165,3
4,New England Patriots,,Baltimore Ravens,27,21,319,1,363,2
4,Cincinnati Bengals,@,Cleveland Browns,23,20,375,2,395,2
4,Indianapolis Colts,,Seattle Seahawks,34,17,431,1,279,2
4,Jacksonville Jaguars,,Tennessee Titans,37,17,442,1,379,3
4,Miami Dolphins,,Buffalo Bills,38,10,336,0,206,3
4,New Orleans Saints,,New York Jets,24,10,343,1,244,4
4,Denver Broncos,,Dallas Cowboys,17,10,337,1,315,2
4,San Francisco 49ers,,St. Louis Rams,35,0,228,0,177,3
4,Pittsburgh Steelers,,San Diego Chargers,38,28,497,1,251,1
4,Minnesota Vikings,,Green Bay Packers,30,23,334,1,424,2
5,Dallas Cowboys,@,Kansas City Chiefs,26,20,498,2,304,0
5,Minnesota Vikings,@,St. Louis Rams,38,10,377,1,400,4
5,Cleveland Browns,@,Buffalo Bills,6,3,193,1,288,3
5,Philadelphia Eagles,,Tampa Bay Buccaneers,33,14,325,0,303,3
5,Cincinnati Bengals,@,Baltimore Ravens,17,14,403,2,257,2
5,Pittsburgh Steelers,@,Detroit Lions,28,20,344,1,335,1
5,New York Giants,,Oakland Raiders,44,7,483,1,124,3
5,Carolina Panthers,,Washington Redskins,20,17,248,2,198,1
5,Atlanta Falcons,@,San Francisco 49ers,45,10,477,2,279,3
5,Arizona Cardinals,,Houston Texans,28,21,340,1,416,1
5,Denver Broncos,,New England Patriots,20,17,424,2,305,1
5,Seattle Seahawks,,Jacksonville Jaguars,41,0,379,0,199,2
5,Indianapolis Colts,@,Tennessee Titans,31,9,367,2,245,2
5,Miami Dolphins,,New York Jets,31,27,413,0,309,0
6,Carolina Panthers,@,Tampa Bay Buccaneers,28,21,322,3,245,2
6,Pittsburgh Steelers,,Cleveland Browns,27,14,543,4,197,4
6,Houston Texans,@,Cincinnati Bengals,28,17,472,2,296,3
6,Green Bay Packers,,Detroit Lions,26,0,435,2,149,3
6,New Orleans Saints,,New York Giants,48,27,493,0,325,2
6,Jacksonville Jaguars,,St. Louis Rams,23,20,492,3,262,1
6,Kansas City Chiefs,@,Washington Redskins,14,6,268,0,265,2
6,Minnesota Vikings,,Baltimore Ravens,33,31,426,0,448,0
6,Arizona Cardinals,@,Seattle Seahawks,27,3,344,2,128,2
6,Oakland Raiders,,Philadelphia Eagles,13,9,325,2,283,0
6,Buffalo Bills,@,New York Jets,16,13,296,2,414,6
6,New England Patriots,,Tennessee Titans,59,0,619,0,186,5
6,Atlanta Falcons,,Chicago Bears,21,14,253,2,373,3
6,Denver Broncos,@,San Diego Chargers,34,23,328,0,311,1
7,Indianapolis Colts,@,St. Louis Rams,42,6,391,0,272,2
7,San Diego Chargers,@,Kansas City Chiefs,37,7,403,0,203,3
7,Green Bay Packers,@,Cleveland Browns,31,3,460,0,139,2
7,Pittsburgh Steelers,,Minnesota Vikings,27,17,259,1,386,2
7,Houston Texans,,San Francisco 49ers,24,21,336,1,297,2
7,New England Patriots,@,Tampa Bay Buccaneers,35,7,414,2,240,3
7,Buffalo Bills,@,Carolina Panthers,20,9,167,0,425,4
7,New York Jets,@,Oakland Raiders,38,0,447,0,263,4
7,Dallas Cowboys,,Atlanta Falcons,37,21,414,1,298,3
7,New Orleans Saints,@,Miami Dolphins,46,34,414,4,334,3
7,Cincinnati Bengals,,Chicago Bears,45,10,448,0,279,4
7,Arizona Cardinals,@,New York Giants,24,17,288,2,327,4
7,Philadelphia Eagles,@,Washington Redskins,27,17,262,0,308,4
8,Chicago Bears,,Cleveland Browns,30,6,369,1,191,5
8,Baltimore Ravens,,Denver Broncos,30,7,292,0,200,1
8,Miami Dolphins,@,New York Jets,30,25,104,1,378,1
8,Houston Texans,@,Buffalo Bills,31,10,439,3,204,2
8,Indianapolis Colts,,San Francisco 49ers,18,14,410,0,295,2
8,Dallas Cowboys,,Seattle Seahawks,38,17,362,1,308,2
8,St. Louis Rams,@,Detroit Lions,17,10,362,1,289,1
8,Philadelphia Eagles,,New York Giants,40,17,391,2,356,3
8,Tennessee Titans,,Jacksonville Jaguars,30,13,430,0,330,2
8,San Diego Chargers,,Oakland Raiders,24,16,346,2,180,1
8,Carolina Panthers,@,Arizona Cardinals,34,21,355,0,320,6
8,Minnesota Vikings,@,Green Bay Packers,38,26,355,2,351,0
8,New Orleans Saints,,Atlanta Falcons,35,27,437,4,442,3
