Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Denver Broncos,,Carolina Panthers,21,20,307,3,333,1
1,Baltimore Ravens,,Buffalo Bills,13,7,308,1,160,0
1,Green Bay Packers,@,Jacksonville Jaguars,27,23,294,0,348,1
1,Tampa Bay Buccaneers,@,Atlanta Falcons,31,24,371,1,374,0
1,Houston Texans,,Chicago Bears,23,14,344,1,258,1
1,Cincinnati Bengals,@,New York Jets,23,22,381,1,340,1
1,Philadelphia Eagles,,Cleveland Browns,29,10,403,0,288,1
1,Kansas City Chiefs,,San Diego Chargers,33,27,413,1,388,0
1,Minnesota Vikings,@,Tennessee Titans,25,16,301,0,316,3
1,Oakland Raiders,@,New Orleans Saints,35,34,486,0,507,1
1,Seattle Seahawks,,Miami Dolphins,12,10,352,2,214,0
1,Detroit Lions,@,Indianapolis Colts,39,35,448,0,450,0
1,New York Giants,@,Dallas Cowboys,20,19,316,1,328,0
1,New England Patriots,@,Arizona Cardinals,23,21,363,2,344,0
1,Pittsburgh Steelers,@,Washington Redskins,38,16,437,1,384,2
1,San Francisco 49ers,,Los Angeles Rams,28,0,320,1,185,2
2,New York Jets,@,Buffalo Bills,37,31,493,1,393,1
2,Pittsburgh Steelers,,Cincinnati Bengals,24,16,374,2,412,2
2,Baltimore Ravens,@,Cleveland Browns,25,20,382,2,387,2
2,Tennessee Titans,@,Detroit Lions,16,15,363,1,375,1
2,Houston Texans,,Kansas City Chiefs,19,12,351,2,291,3
2,New England Patriots,,Miami Dolphins,31,24,463,1,457,4
2,Carolina Panthers,,San Francisco 49ers,46,27,529,4,302,3
2,Dallas Cowboys,@,Washington Redskins,27,23,380,1,432,1
2,New York Giants,,New Orleans Saints,16,13,417,3,288,0
2,Arizona Cardinals,,Tampa Bay Buccaneers,40,7,416,0,306,5
2,Los Angeles Rams,,Seattle Seahawks,9,3,283,0,306,1
2,Atlanta Falcons,@,Oakland Raiders,35,28,528,1,454,0
2,Denver Broncos,,Indianapolis Colts,34,20,400,1,253,2
2,San Diego Chargers,,Jacksonville Jaguars,38,14,357,1,388,3
2,Minnesota Vikings,,Green Bay Packers,17,14,284,1,263,3
2,Philadelphia Eagles,@,Chicago Bears,29,14,280,0,284,3
3,New England Patriots,,Houston Texans,27,0,282,0,284,3
3,Buffalo Bills,,Arizona Cardinals,33,18,297,1,348,5
3,Minnesota Vikings,@,Carolina Panthers,22,10,211,0,306,3
3,Denver Broncos,@,Cincinnati Bengals,29,17,355,1,332,2
3,Miami Dolphins,,Cleveland Browns,30,24,426,3,430,1
3,Green Bay Packers,,Detroit Lions,34,27,324,0,418,1
3,Baltimore Ravens,@,Jacksonville Jaguars,19,17,283,3,216,3
3,Washington Redskins,@,New York Giants,29,27,403,1,457,3
3,Oakland Raiders,@,Tennessee Titans,17,10,368,1,393,3
3,Los Angeles Rams,@,Tampa Bay Buccaneers,37,32,320,2,472,2
3,Seattle Seahawks,,San Francisco 49ers,37,18,418,2,254,1
