Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Tampa Bay Buccaneers,,Detroit Lions,31,16,334,1,231,3
1,Miami Dolphins,@,Buffalo Bills,9,7,293,1,121,1
1,Minnesota Vikings,,San Francisco 49ers,28,22,397,2,352,2
1,Philadelphia Eagles,,New York Giants,23,17,315,2,285,2
1,Houston Oilers,@,Washington Redskins,29,27,365,3,246,3
1,Atlanta Falcons,@,New Orleans Saints,40,34,552,2,512,2
1,Chicago Bears,,Green Bay Packers,6,3,300,2,149,1
1,Dallas Cowboys,@,St. Louis Cardinals,22,21,455,1,342,2
1,Denver Broncos,,Cincinnati Bengals,10,0,399,0,232,0
1,Cleveland Browns,@,New York Jets,25,22,423,4,390,2
1,Kansas City Chiefs,,Baltimore Colts,14,0,211,1,308,2
1,Oakland Raiders,@,Los Angeles Rams,24,17,240,1,340,4
1,San Diego Chargers,@,Seattle Seahawks,33,16,356,1,334,6
1,Pittsburgh Steelers,@,New England Patriots,16,13,309,2,244,2
2,Los Angeles Rams,@,Denver Broncos,13,9,277,0,179,2
2,Buffalo Bills,,Cincinnati Bengals,51,24,455,2,335,3
2,Chicago Bears,,Minnesota Vikings,26,7,329,2,159,1
2,St. Louis Cardinals,@,New York Giants,27,14,348,4,128,3
2,Green Bay Packers,,New Orleans Saints,28,19,309,2,474,2
2,Pittsburgh Steelers,,Houston Oilers,38,7,256,2,124,6
2,Tampa Bay Buccaneers,@,Baltimore Colts,29,26,294,5,206,4
2,Washington Redskins,@,Detroit Lions,27,24,321,2,374,6
2,Cleveland Browns,@,Kansas City Chiefs,27,24,402,2,248,1
2,Dallas Cowboys,@,San Francisco 49ers,21,13,347,1,294,2
2,Miami Dolphins,,Seattle Seahawks,19,10,315,2,345,4
2,New England Patriots,,New York Jets,56,3,597,3,134,6
2,San Diego Chargers,,Oakland Raiders,30,10,349,3,283,3
2,Atlanta Falcons,@,Philadelphia Eagles,14,10,247,2,241,2
3,Denver Broncos,@,Atlanta Falcons,20,17,369,2,382,0
3,New England Patriots,@,Cincinnati Bengals,20,14,332,0,198,1
3,Cleveland Browns,,Baltimore Colts,13,10,321,2,283,0
3,New York Jets,,Detroit Lions,31,10,387,1,229,3
3,Philadelphia Eagles,@,New Orleans Saints,26,14,361,0,235,2
3,Tampa Bay Buccaneers,@,Green Bay Packers,21,10,367,1,274,3
3,Houston Oilers,,Kansas City Chiefs,20,6,345,1,280,5
3,Miami Dolphins,@,Minnesota Vikings,27,12,319,3,243,4
3,San Diego Chargers,,Buffalo Bills,27,19,339,1,298,0
3,Dallas Cowboys,,Chicago Bears,24,20,420,3,318,2
3,Pittsburgh Steelers,@,St. Louis Cardinals,24,21,398,4,212,1
3,Seattle Seahawks,,Oakland Raiders,27,10,419,0,431,4
3,Los Angeles Rams,,San Francisco 49ers,27,24,387,1,239,1
3,Washington Redskins,,New York Giants,27,0,282,2,206,2
4,Detroit Lions,,Atlanta Falcons,24,23,400,1,270,1
4,Buffalo Bills,,New York Jets,46,31,497,1,416,4
4,Houston Oilers,@,Cincinnati Bengals,30,27,361,3,265,2
4,Pittsburgh Steelers,,Baltimore Colts,17,13,392,4,285,2
4,Minnesota Vikings,,Green Bay Packers,27,21,376,2,249,1
4,New England Patriots,,San Diego Chargers,27,21,291,2,232,2
4,Washington Redskins,@,St. Louis Cardinals,17,7,191,1,376,5
4,Kansas City Chiefs,,Oakland Raiders,35,7,292,2,121,4
4,Miami Dolphins,,Chicago Bears,31,16,389,1,240,2
4,Denver Broncos,,Seattle Seahawks,37,34,344,3,350,4
4,New Orleans Saints,@,San Francisco 49ers,30,21,512,2,341,4
4,Philadelphia Eagles,@,New York Giants,17,13,326,3,229,2
4,Tampa Bay Buccaneers,,Los Angeles Rams,21,6,249,3,186,4
4,Cleveland Browns,,Dallas Cowboys,26,7,311,1,394,5
5,Washington Redskins,@,Atlanta Falcons,16,7,359,1,156,3
5,Minnesota Vikings,@,Detroit Lions,13,10,287,2,193,2
5,New York Jets,,Miami Dolphins,33,27,354,1,354,1
5,New Orleans Saints,,New York Giants,24,14,362,3,285,3
5,Philadelphia Eagles,,Pittsburgh Steelers,17,14,283,2,308,4
5,Buffalo Bills,@,Baltimore Colts,31,13,374,2,349,2
5,Tampa Bay Buccaneers,@,Chicago Bears,17,13,373,3,234,3
5,Houston Oilers,,Cleveland Browns,31,10,270,0,309,4
5,Dallas Cowboys,,Cincinnati Bengals,38,13,370,1,285,3
5,Los Angeles Rams,,St. Louis Cardinals,21,0,392,2,231,3
5,Oakland Raiders,,Denver Broncos,27,3,277,0,291,3
5,Kansas City Chiefs,@,Seattle Seahawks,24,6,230,1,312,2
5,San Diego Chargers,,San Francisco 49ers,31,9,317,2,242,3
5,Green Bay Packers,,New England Patriots,27,14,317,2,401,6
6,Atlanta Falcons,,Green Bay Packers,25,7,286,1,275,3
6,Chicago Bears,@,Buffalo Bills,7,0,258,2,106,2
6,Kansas City Chiefs,@,Cincinnati Bengals,10,7,200,2,221,2
6,New England Patriots,,Detroit Lions,24,17,251,2,211,3
6,New York Giants,,Tampa Bay Buccaneers,17,14,220,1,273,3
6,Philadelphia Eagles,,Washington Redskins,28,17,352,0,318,1
6,St. Louis Cardinals,@,Houston Oilers,24,17,447,4,222,3
6,Pittsburgh Steelers,@,Cleveland Browns,51,35,522,1,458,5
6,Baltimore Colts,,New York Jets,10,8,276,2,358,3
6,Dallas Cowboys,@,Minnesota Vikings,36,20,446,2,240,2
6,Denver Broncos,,San Diego Chargers,7,0,193,1,374,4
6,Los Angeles Rams,@,New Orleans Saints,35,17,295,2,234,6
6,Seattle Seahawks,@,San Francisco 49ers,35,24,310,0,464,2
6,Oakland Raiders,,Miami Dolphins,13,3,209,0,226,3
7,Miami Dolphins,,Buffalo Bills,17,7,279,1,178,1
7,Cincinnati Bengals,,Pittsburgh Steelers,34,10,284,4,327,9
7,Washington Redskins,@,Cleveland Browns,13,9,310,1,304,3
7,Philadelphia Eagles,@,St. Louis Cardinals,24,20,262,4,322,3
7,New Orleans Saints,@,Tampa Bay Buccaneers,42,14,397,1,374,4
7,New York Giants,,San Francisco 49ers,32,16,377,2,353,3
7,New England Patriots,@,Chicago Bears,27,7,360,2,169,2
7,Houston Oilers,@,Baltimore Colts,28,16,247,2,189,4
7,Oakland Raiders,,Atlanta Falcons,50,19,347,0,434,6
7,Denver Broncos,@,Kansas City Chiefs,24,10,344,1,166,2
7,Green Bay Packers,,Detroit Lions,24,16,298,2,247,2
7,San Diego Chargers,,Seattle Seahawks,20,10,391,0,280,1
7,Dallas Cowboys,,Los Angeles Rams,30,6,403,1,158,3
7,New York Jets,,Minnesota Vikings,14,7,245,0,310,7
8,Baltimore Colts,@,Buffalo Bills,14,13,261,2,324,2
8,Cleveland Browns,,Cincinnati Bengals,28,27,315,3,395,2
8,Tampa Bay Buccaneers,,Green Bay Packers,21,3,313,1,299,4
8,New England Patriots,,Miami Dolphins,28,13,299,1,204,5
8,New York Jets,,Oakland Raiders,28,19,328,3,459,5
8,Washington Redskins,,Philadelphia Eagles,17,7,327,3,200,4
8,Minnesota Vikings,,Chicago Bears,30,27,267,2,496,4
8,Dallas Cowboys,,St. Louis Cardinals,22,13,319,3,235,2
8,New Orleans Saints,,Detroit Lions,17,7,284,3,197,4
8,San Francisco 49ers,,Atlanta Falcons,20,15,397,2,214,2
8,New York Giants,@,Kansas City Chiefs,21,17,226,1,463,4
8,Seattle Seahawks,,Houston Oilers,34,14,391,2,243,3
8,San Diego Chargers,@,Los Angeles Rams,40,16,391,2,337,8
8,Pittsburgh Steelers,,Denver Broncos,42,7,530,3,329,3
9,Oakland Raiders,,San Diego Chargers,45,22,339,0,380,3
9,Buffalo Bills,@,Detroit Lions,20,17,424,3,377,1
9,Pittsburgh Steelers,,Dallas Cowboys,14,3,288,0,278,1
9,New Orleans Saints,@,Washington Redskins,14,10,233,2,225,1
9,Houston Oilers,,New York Jets,27,24,311,1,357,3
9,Cleveland Browns,@,St. Louis Cardinals,38,20,418,2,282,3
9,Baltimore Colts,,New England Patriots,31,26,396,4,408,2
9,Tampa Bay Buccaneers,@,Minnesota Vikings,12,10,360,1,330,1
9,Chicago Bears,@,San Francisco 49ers,28,27,352,2,455,2
9,Cincinnati Bengals,,Philadelphia Eagles,37,13,290,0,260,4
9,Denver Broncos,,Kansas City Chiefs,20,3,381,2,210,3
9,Miami Dolphins,,Green Bay Packers,27,7,475,1,196,3
9,New York Giants,@,Los Angeles Rams,20,14,234,1,366,4
9,Seattle Seahawks,@,Atlanta Falcons,31,28,411,4,315,2
10,Atlanta Falcons,,Tampa Bay Buccaneers,17,14,266,1,268,3
10,New England Patriots,@,Buffalo Bills,26,6,438,3,264,5
10,Cleveland Browns,@,Philadelphia Eagles,24,19,341,3,435,4
10,Dallas Cowboys,@,New York Giants,16,14,344,1,249,1
10,Pittsburgh Steelers,,Washington Redskins,38,7,545,3,237,4
10,Baltimore Colts,,Cincinnati Bengals,38,28,355,0,351,3
10,St. Louis Cardinals,,Minnesota Vikings,37,7,467,3,333,4
10,San Diego Chargers,@,Kansas City Chiefs,20,14,315,2,283,4
10,Chicago Bears,,Detroit Lions,35,7,308,0,199,5
10,Denver Broncos,,New Orleans Saints,10,3,349,3,239,1
10,New York Jets,@,Green Bay Packers,27,22,382,2,395,4
10,Oakland Raiders,,San Francisco 49ers,23,10,309,5,363,6
10,Los Angeles Rams,@,Seattle Seahawks,24,0,475,1,-7,1
10,Houston Oilers,@,Miami Dolphins,9,6,190,0,240,4
11,Buffalo Bills,@,New York Jets,14,12,270,0,237,3
11,San Diego Chargers,@,Cincinnati Bengals,26,24,324,4,254,0
11,Seattle Seahawks,@,Cleveland Browns,29,24,427,1,373,3
11,Miami Dolphins,,Baltimore Colts,19,0,247,3,231,3
11,Washington Redskins,,St. Louis Cardinals,30,28,327,1,331,4
11,Tampa Bay Buccaneers,@,Detroit Lions,16,14,286,1,267,3
11,Pittsburgh Steelers,@,Kansas City Chiefs,30,3,355,2,127,3
11,Houston Oilers,,Oakland Raiders,31,17,348,2,294,3
11,Chicago Bears,,Los Angeles Rams,27,23,272,0,321,3
11,Green Bay Packers,,Minnesota Vikings,19,7,293,3,347,5
11,New Orleans Saints,,San Francisco 49ers,31,20,368,1,393,1
11,New York Giants,,Atlanta Falcons,24,3,219,4,249,4
11,Denver Broncos,,New England Patriots,45,10,289,3,92,3
11,Philadelphia Eagles,@,Dallas Cowboys,31,21,328,0,408,3
12,Buffalo Bills,,Green Bay Packers,19,12,400,1,290,5
12,Chicago Bears,,New York Jets,23,13,254,0,320,3
12,Cleveland Browns,,Miami Dolphins,30,24,493,2,317,3
12,New England Patriots,,Baltimore Colts,50,21,417,1,263,3
12,Philadelphia Eagles,,St. Louis Cardinals,16,13,287,0,306,0
12,Washington Redskins,,Dallas Cowboys,34,20,306,0,384,5
12,Minnesota Vikings,,Detroit Lions,14,7,295,1,167,3
12,Houston Oilers,,Cincinnati Bengals,42,21,485,3,306,6
12,Denver Broncos,@,San Francisco 49ers,38,28,369,2,240,2
12,Kansas City Chiefs,@,Oakland Raiders,24,21,363,1,339,3
12,Seattle Seahawks,,New Orleans Saints,38,24,521,1,420,1
