Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Kansas City Chiefs,,Baltimore Ravens,27,20,353,1,452,1
1,Philadelphia Eagles,,Green Bay Packers,34,29,410,3,414,1
1,Pittsburgh Steelers,@,Atlanta Falcons,18,10,270,0,226,3
1,Buffalo Bills,,Arizona Cardinals,34,28,352,1,270,1
1,New Orleans Saints,,Carolina Panthers,47,10,379,1,193,3
1,Chicago Bears,,Tennessee Titans,24,17,148,1,244,3
1,New England Patriots,@,Cincinnati Bengals,16,10,290,0,224,2
1,Houston Texans,@,Indianapolis Colts,29,27,417,0,303,1
1,Miami Dolphins,,Jacksonville Jaguars,20,17,400,0,267,1
1,Minnesota Vikings,@,New York Giants,28,6,312,2,240,2
1,Seattle Seahawks,,Denver Broncos,26,20,304,2,231,3
1,Los Angeles Chargers,,Las Vegas Raiders,22,10,316,0,296,3
1,Dallas Cowboys,@,Cleveland Browns,33,17,265,0,230,2
1,Tampa Bay Buccaneers,,Washington Commanders,37,20,392,0,299,0
1,Detroit Lions,,Los Angeles Rams,26,20,363,1,387,1
1,San Francisco 49ers,,New York Jets,32,19,401,0,266,2
2,Buffalo Bills,@,Miami Dolphins,31,10,247,0,351,3
2,Los Angeles Chargers,@,Carolina Panthers,26,3,349,2,159,1
2,Cleveland Browns,@,Jacksonville Jaguars,18,13,297,0,323,0
2,Green Bay Packers,,Indianapolis Colts,16,10,383,1,338,3
2,New Orleans Saints,@,Dallas Cowboys,44,19,432,1,353,2
2,Tampa Bay Buccaneers,@,Detroit Lions,20,16,216,1,463,2
2,Minnesota Vikings,,San Francisco 49ers,23,17,403,2,396,2
2,Seattle Seahawks,@,New England Patriots,23,20,358,0,310,0
2,Washington Commanders,,New York Giants,21,18,425,0,304,1
2,New York Jets,@,Tennessee Titans,24,17,265,0,300,2
2,Las Vegas Raiders,@,Baltimore Ravens,26,23,260,1,383,1
2,Arizona Cardinals,,Los Angeles Rams,41,10,489,1,245,1
2,Kansas City Chiefs,,Cincinnati Bengals,26,25,286,3,320,1
2,Pittsburgh Steelers,@,Denver Broncos,13,6,251,0,295,2
2,Houston Texans,,Chicago Bears,19,13,310,1,205,2
2,Atlanta Falcons,@,Philadelphia Eagles,22,21,385,0,365,1
3,New York Jets,,New England Patriots,24,3,400,0,139,1
3,Indianapolis Colts,,Chicago Bears,21,16,306,2,395,3
3,New York Giants,@,Cleveland Browns,21,15,340,2,217,2
3,Denver Broncos,@,Tampa Bay Buccaneers,26,7,352,1,223,2
3,Green Bay Packers,@,Tennessee Titans,30,14,378,0,237,3
3,Minnesota Vikings,,Houston Texans,34,7,274,0,296,2
3,Philadelphia Eagles,@,New Orleans Saints,15,12,460,2,219,1
3,Pittsburgh Steelers,,Los Angeles Chargers,20,10,346,1,166,0
3,Carolina Panthers,@,Las Vegas Raiders,36,22,437,0,331,1
3,Seattle Seahawks,,Miami Dolphins,24,3,370,2,205,0
3,Detroit Lions,@,Arizona Cardinals,20,13,373,1,277,1
3,Baltimore Ravens,@,Dallas Cowboys,28,25,456,0,412,1
3,Los Angeles Rams,,San Francisco 49ers,27,24,296,0,425,1
3,Kansas City Chiefs,@,Atlanta Falcons,22,17,345,1,311,1
3,Buffalo Bills,,Jacksonville Jaguars,47,10,388,0,239,2
3,Washington Commanders,@,Cincinnati Bengals,38,33,356,0,436,0
4,Dallas Cowboys,@,New York Giants,20,15,293,0,303,1
4,Atlanta Falcons,,New Orleans Saints,26,24,315,1,366,2
4,Cincinnati Bengals,@,Carolina Panthers,34,24,373,1,375,1
4,Chicago Bears,,Los Angeles Rams,24,18,264,0,322,2
4,Indianapolis Colts,,Pittsburgh Steelers,27,24,358,0,404,2
4,Denver Broncos,@,New York Jets,10,9,186,1,248,1
4,Minnesota Vikings,@,Green Bay Packers,31,29,374,3,465,4
4,Houston Texans,,Jacksonville Jaguars,24,20,435,1,313,0
4,Tampa Bay Buccaneers,,Philadelphia Eagles,33,16,445,0,227,2
4,Washington Commanders,@,Arizona Cardinals,42,14,449,1,296,1
4,San Francisco 49ers,,New England Patriots,30,13,431,2,216,3
4,Las Vegas Raiders,,Cleveland Browns,20,16,268,1,241,1
4,Kansas City Chiefs,@,Los Angeles Chargers,17,10,329,2,224,0
4,Baltimore Ravens,,Buffalo Bills,35,10,427,1,236,1
4,Tennessee Titans,@,Miami Dolphins,31,12,244,1,184,1
4,Detroit Lions,,Seattle Seahawks,42,29,389,0,516,2
5,Atlanta Falcons,,Tampa Bay Buccaneers,36,30,550,1,333,1
5,Minnesota Vikings,,New York Jets,23,17,253,2,254,3
