Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Atlanta Falcons,@,New Orleans Saints,36,28,422,3,268,4
1,New England Patriots,@,Buffalo Bills,21,17,315,2,326,1
1,Chicago Bears,,Tampa Bay Buccaneers,34,14,327,2,254,8
1,Green Bay Packers,,St. Louis Cardinals,24,23,266,1,417,1
1,San Francisco 49ers,@,Detroit Lions,30,27,298,1,298,0
1,Kansas City Chiefs,@,Pittsburgh Steelers,37,27,264,1,465,4
1,Miami Dolphins,@,Washington Redskins,35,17,397,0,349,3
1,San Diego Chargers,@,Minnesota Vikings,42,13,526,2,206,4
1,New York Giants,,Philadelphia Eagles,28,27,497,1,314,0
1,Denver Broncos,,Cincinnati Bengals,20,17,323,2,433,2
1,New York Jets,@,Indianapolis Colts,23,14,308,3,294,5
1,Los Angeles Raiders,@,Houston Oilers,24,14,316,1,276,0
1,Seattle Seahawks,,Cleveland Browns,33,0,307,3,120,5
1,Dallas Cowboys,@,Los Angeles Rams,20,13,436,5,204,5
2,Pittsburgh Steelers,@,New York Jets,23,17,293,2,168,4
2,Detroit Lions,@,Atlanta Falcons,27,24,449,0,380,0
2,St. Louis Cardinals,,Buffalo Bills,37,7,486,0,171,3
2,Chicago Bears,,Denver Broncos,27,0,406,3,130,4
2,Kansas City Chiefs,@,Cincinnati Bengals,27,22,323,1,398,2
2,New York Giants,,Dallas Cowboys,28,7,284,1,344,4
2,Miami Dolphins,,New England Patriots,28,7,343,2,332,5
2,Philadelphia Eagles,,Minnesota Vikings,19,17,376,2,231,1
2,New Orleans Saints,,Tampa Bay Buccaneers,17,13,333,0,264,0
2,Los Angeles Rams,,Cleveland Browns,20,17,226,3,333,2
2,Indianapolis Colts,@,Houston Oilers,35,21,383,0,415,1
2,Los Angeles Raiders,,Green Bay Packers,28,7,233,2,209,2
2,Seattle Seahawks,,San Diego Chargers,31,17,430,2,415,8
2,San Francisco 49ers,,Washington Redskins,37,31,534,2,371,0
3,Minnesota Vikings,,Atlanta Falcons,27,20,414,1,258,2
3,Chicago Bears,@,Green Bay Packers,9,7,345,1,154,1
3,New York Jets,,Cincinnati Bengals,43,23,397,0,425,6
3,St. Louis Cardinals,@,Indianapolis Colts,34,33,397,3,399,3
3,Los Angeles Raiders,@,Kansas City Chiefs,22,20,383,4,279,3
3,New England Patriots,,Seattle Seahawks,38,23,291,2,252,3
3,Dallas Cowboys,,Philadelphia Eagles,23,17,447,0,299,3
3,Tampa Bay Buccaneers,,Detroit Lions,21,17,325,2,270,0
3,San Francisco 49ers,,New Orleans Saints,30,20,307,1,268,5
3,Washington Redskins,,New York Giants,30,14,260,3,349,5
3,San Diego Chargers,,Houston Oilers,31,14,477,1,284,1
3,Pittsburgh Steelers,,Los Angeles Rams,24,14,345,2,298,3
3,Denver Broncos,@,Cleveland Browns,24,14,297,2,310,4
3,Miami Dolphins,@,Buffalo Bills,21,17,368,3,296,2
4,Atlanta Falcons,,Houston Oilers,42,10,331,1,277,4
4,New York Jets,@,Buffalo Bills,28,26,391,3,391,1
4,Los Angeles Rams,@,Cincinnati Bengals,24,14,341,3,295,4
4,Cleveland Browns,,Pittsburgh Steelers,20,10,413,1,219,3
4,New Orleans Saints,,St. Louis Cardinals,34,24,450,2,337,3
4,Minnesota Vikings,@,Detroit Lions,29,28,420,0,336,3
4,Washington Redskins,@,New England Patriots,26,10,332,0,242,2
4,San Francisco 49ers,@,Philadelphia Eagles,21,9,398,0,241,1
4,Seattle Seahawks,,Chicago Bears,38,9,203,1,301,6
4,Miami Dolphins,,Indianapolis Colts,44,7,399,1,223,4
4,Dallas Cowboys,,Green Bay Packers,20,6,300,1,204,4
4,Denver Broncos,,Kansas City Chiefs,21,0,367,2,337,2
4,New York Giants,,Tampa Bay Buccaneers,17,14,280,0,326,2
4,Los Angeles Raiders,,San Diego Chargers,33,30,397,2,343,1
5,Indianapolis Colts,,Buffalo Bills,31,17,330,1,348,3
5,Dallas Cowboys,@,Chicago Bears,23,14,313,0,400,2
5,Kansas City Chiefs,,Cleveland Browns,10,6,234,4,186,4
5,Miami Dolphins,@,St. Louis Cardinals,36,28,552,0,445,1
5,Seattle Seahawks,@,Minnesota Vikings,20,12,409,4,334,4
5,New England Patriots,@,New York Jets,28,21,476,1,373,1
5,San Francisco 49ers,,Atlanta Falcons,14,5,310,2,418,3
5,Denver Broncos,,Los Angeles Raiders,16,13,352,1,281,2
5,San Diego Chargers,,Detroit Lions,27,24,375,1,383,0
5,Tampa Bay Buccaneers,,Green Bay Packers,30,27,406,5,383,4
5,New Orleans Saints,@,Houston Oilers,27,10,357,2,133,2
5,Los Angeles Rams,,New York Giants,33,12,309,0,252,1
5,Washington Redskins,,Philadelphia Eagles,20,0,318,1,212,2
5,Pittsburgh Steelers,,Cincinnati Bengals,38,17,392,4,280,5
6,Philadelphia Eagles,@,Buffalo Bills,27,17,339,0,278,2
6,Chicago Bears,,New Orleans Saints,20,7,343,0,321,1
6,New England Patriots,@,Cleveland Browns,17,16,254,0,349,2
6,Washington Redskins,@,Indianapolis Colts,35,7,446,2,186,2
6,St. Louis Cardinals,@,Dallas Cowboys,31,20,477,0,298,3
6,Denver Broncos,@,Detroit Lions,28,7,287,3,348,10
6,New York Jets,@,Kansas City Chiefs,17,16,330,1,330,1
6,Miami Dolphins,@,Pittsburgh Steelers,31,7,342,1,287,3
6,Tampa Bay Buccaneers,,Minnesota Vikings,35,31,314,0,543,5
6,Atlanta Falcons,@,Los Angeles Rams,30,28,356,1,323,1
6,Cincinnati Bengals,,Houston Oilers,13,3,328,3,235,1
6,San Diego Chargers,@,Green Bay Packers,34,28,459,0,415,2
6,Los Angeles Raiders,,Seattle Seahawks,28,14,375,2,192,3
6,San Francisco 49ers,@,New York Giants,31,10,384,0,389,2
7,New York Giants,@,Atlanta Falcons,19,7,337,1,282,4
7,St. Louis Cardinals,,Chicago Bears,38,21,354,1,370,3
7,New England Patriots,,Cincinnati Bengals,20,14,348,3,309,1
7,New York Jets,@,Cleveland Browns,24,20,336,3,384,1
7,Philadelphia Eagles,,Indianapolis Colts,16,7,301,3,199,2
7,Detroit Lions,,Tampa Bay Buccaneers,13,7,313,1,356,3
7,Kansas City Chiefs,,San Diego Chargers,31,13,506,4,320,5
7,Miami Dolphins,,Houston Oilers,28,10,515,1,239,1
