Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Buffalo Bills,@,New England Patriots,31,13,459,2,297,4
1,Cleveland Browns,,Baltimore Colts,24,14,297,3,129,1
1,St. Louis Cardinals,@,Philadelphia Eagles,34,23,392,3,252,3
1,Miami Dolphins,,San Francisco 49ers,21,13,279,4,252,0
1,New York Giants,,Houston Oilers,34,14,372,3,155,4
1,Washington Redskins,,San Diego Chargers,38,0,211,2,135,7
1,Atlanta Falcons,@,New Orleans Saints,62,7,496,2,187,8
1,Dallas Cowboys,@,Chicago Bears,20,17,272,3,202,6
1,Minnesota Vikings,,Oakland Raiders,24,16,273,2,353,4
1,Denver Broncos,,Cincinnati Bengals,28,10,343,1,344,1
1,Pittsburgh Steelers,,Detroit Lions,24,10,395,2,301,3
1,Los Angeles Rams,@,Kansas City Chiefs,23,13,358,1,270,2
1,Green Bay Packers,,New York Jets,23,7,253,0,269,3
2,Cincinnati Bengals,,Houston Oilers,24,10,372,0,214,2
2,Pittsburgh Steelers,,Cleveland Browns,33,6,369,1,208,3
2,Kansas City Chiefs,@,New England Patriots,10,7,305,1,202,2
2,Philadelphia Eagles,@,New York Giants,23,23,344,2,406,2
2,Minnesota Vikings,@,Chicago Bears,22,13,309,1,374,2
2,New York Jets,@,Baltimore Colts,34,10,276,1,277,8
2,St. Louis Cardinals,,Washington Redskins,34,27,343,0,360,1
2,Green Bay Packers,,Detroit Lions,13,13,277,2,192,3
2,Los Angeles Rams,,Atlanta Falcons,31,0,351,0,70,1
2,San Diego Chargers,,Buffalo Bills,34,7,354,1,287,4
2,San Francisco 49ers,@,Denver Broncos,36,34,347,1,355,6
2,Oakland Raiders,,Miami Dolphins,12,7,250,1,195,2
2,Dallas Cowboys,,New Orleans Saints,40,3,355,1,236,2
3,Buffalo Bills,,New York Jets,9,7,272,3,250,1
3,Cleveland Browns,,New York Giants,12,10,239,3,123,3
3,Miami Dolphins,,New England Patriots,44,23,354,1,356,3
3,Washington Redskins,@,Philadelphia Eagles,28,7,276,1,259,3
3,Baltimore Colts,,New Orleans Saints,14,10,339,5,312,2
3,Dallas Cowboys,,St. Louis Cardinals,45,10,578,2,290,4
3,Minnesota Vikings,,Green Bay Packers,11,3,284,4,160,2
3,Pittsburgh Steelers,@,Houston Oilers,36,7,255,3,178,5
3,Chicago Bears,@,Denver Broncos,33,14,325,1,366,7
3,Cincinnati Bengals,@,San Diego Chargers,20,13,417,2,291,4
3,Kansas City Chiefs,,Oakland Raiders,16,3,233,1,149,4
3,Los Angeles Rams,@,San Francisco 49ers,40,20,351,1,298,3
3,Detroit Lions,,Atlanta Falcons,31,6,297,1,188,5
4,San Francisco 49ers,@,Atlanta Falcons,13,9,290,1,271,1
4,Buffalo Bills,,Philadelphia Eagles,27,26,276,1,451,1
4,Cleveland Browns,,Cincinnati Bengals,17,10,288,0,263,3
4,New England Patriots,,Baltimore Colts,24,16,191,3,192,1
4,Green Bay Packers,@,New York Giants,16,14,200,2,231,4
4,Miami Dolphins,,New York Jets,31,3,370,2,198,5
4,Pittsburgh Steelers,,San Diego Chargers,38,21,286,5,348,6
4,New Orleans Saints,,Chicago Bears,21,16,282,1,253,2
4,Oakland Raiders,@,St. Louis Cardinals,17,10,446,2,208,0
4,Kansas City Chiefs,,Denver Broncos,16,14,349,1,270,1
4,Los Angeles Rams,@,Houston Oilers,31,26,348,1,280,4
4,Minnesota Vikings,@,Detroit Lions,23,9,326,3,245,4
4,Washington Redskins,,Dallas Cowboys,14,7,174,1,269,1
5,Atlanta Falcons,,Chicago Bears,46,6,422,1,158,4
5,Buffalo Bills,,Baltimore Colts,31,13,311,3,203,4
5,Cincinnati Bengals,,Pittsburgh Steelers,19,7,250,0,138,3
5,New York Jets,@,New England Patriots,9,7,232,1,172,2
5,Washington Redskins,@,New York Giants,21,3,148,3,230,6
5,Philadelphia Eagles,@,St. Louis Cardinals,27,24,453,1,343,1
5,Denver Broncos,@,Houston Oilers,48,20,447,0,215,5
5,New Orleans Saints,,Detroit Lions,20,13,334,2,359,2
5,Kansas City Chiefs,@,Green Bay Packers,10,10,149,1,315,2
5,Los Angeles Rams,,Dallas Cowboys,37,31,383,3,264,5
5,Minnesota Vikings,@,San Francisco 49ers,17,13,220,1,430,5
5,Oakland Raiders,@,San Diego Chargers,27,17,367,2,269,4
5,Miami Dolphins,@,Cleveland Browns,17,9,250,2,211,1
6,Miami Dolphins,,Buffalo Bills,27,6,310,5,76,2
6,Cleveland Browns,,Houston Oilers,42,13,366,1,106,1
6,Baltimore Colts,@,Detroit Lions,29,27,337,1,397,3
6,Washington Redskins,,St. Louis Cardinals,31,13,428,7,248,5
6,Pittsburgh Steelers,,New York Jets,26,14,360,2,118,3
6,New England Patriots,@,Chicago Bears,13,10,231,1,237,5
6,Minnesota Vikings,,Philadelphia Eagles,28,21,409,1,315,0
6,Atlanta Falcons,@,San Diego Chargers,41,0,338,2,177,5
6,Cincinnati Bengals,,Kansas City Chiefs,14,6,334,3,267,3
6,Dallas Cowboys,,New York Giants,45,28,360,1,335,2
6,Los Angeles Rams,,Green Bay Packers,24,7,378,1,63,2
6,San Francisco 49ers,,New Orleans Saints,40,0,424,2,82,3
6,Oakland Raiders,@,Denver Broncos,23,23,417,3,216,2
7,San Diego Chargers,@,Cleveland Browns,16,16,339,2,184,3
7,Philadelphia Eagles,,Dallas Cowboys,30,16,272,0,362,4
7,Denver Broncos,@,New York Jets,40,28,432,1,315,3
7,Detroit Lions,,Green Bay Packers,34,0,329,2,63,3
7,Miami Dolphins,@,New England Patriots,30,14,311,1,236,0
7,Chicago Bears,,Houston Oilers,35,14,269,2,211,4
7,Oakland Raiders,@,Baltimore Colts,34,21,442,1,326,3
7,St. Louis Cardinals,,New York Giants,35,27,380,0,427,1
7,Minnesota Vikings,,Los Angeles Rams,10,9,253,1,157,2
7,New Orleans Saints,,Washington Redskins,19,3,242,0,179,2
7,Atlanta Falcons,@,San Francisco 49ers,17,3,377,2,178,0
7,Pittsburgh Steelers,,Cincinnati Bengals,20,13,242,4,318,5
7,Buffalo Bills,,Kansas City Chiefs,23,14,309,3,105,4
8,Atlanta Falcons,,Los Angeles Rams,15,13,261,2,226,2
8,Miami Dolphins,@,New York Jets,24,14,346,2,281,2
8,Philadelphia Eagles,,New England Patriots,24,23,366,5,290,4
8,New Orleans Saints,,Buffalo Bills,13,0,281,0,190,1
8,Chicago Bears,@,Green Bay Packers,31,17,337,3,98,1
8,Dallas Cowboys,,Cincinnati Bengals,38,10,300,1,271,4
8,Minnesota Vikings,,Cleveland Browns,26,3,353,1,145,3
8,Houston Oilers,@,Baltimore Colts,31,27,444,6,259,2
