Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Atlanta Falcons,@,New Orleans Saints,31,10,442,2,176,2
1,Chicago Bears,,Cleveland Browns,41,31,367,1,349,1
1,Los Angeles Rams,@,St. Louis Cardinals,16,10,269,2,247,2
1,Detroit Lions,@,Minnesota Vikings,13,10,303,1,275,2
1,Houston Oilers,@,Green Bay Packers,31,3,375,1,224,2
1,Washington Redskins,,Philadelphia Eagles,41,14,433,1,267,2
1,San Francisco 49ers,@,Tampa Bay Buccaneers,31,7,453,2,286,7
1,New York Jets,@,Buffalo Bills,28,24,390,0,368,2
1,Kansas City Chiefs,,Cincinnati Bengals,24,14,325,3,283,3
1,New England Patriots,,Indianapolis Colts,33,3,373,0,284,3
1,Denver Broncos,,Los Angeles Raiders,38,36,290,1,431,3
1,San Diego Chargers,,Miami Dolphins,50,28,500,0,339,4
1,Seattle Seahawks,,Pittsburgh Steelers,30,0,374,2,146,5
1,Dallas Cowboys,,New York Giants,31,28,378,2,377,2
2,New England Patriots,@,New York Jets,20,6,265,1,221,3
2,Atlanta Falcons,,St. Louis Cardinals,33,13,342,0,265,1
2,Cincinnati Bengals,,Buffalo Bills,36,33,405,3,378,2
2,Chicago Bears,,Philadelphia Eagles,13,10,344,4,247,6
2,Cleveland Browns,@,Houston Oilers,23,20,243,1,404,5
2,Dallas Cowboys,@,Detroit Lions,31,7,388,2,184,3
2,New Orleans Saints,,Green Bay Packers,24,10,289,3,358,7
2,New York Giants,,San Diego Chargers,20,7,391,1,262,7
2,Washington Redskins,,Los Angeles Raiders,10,6,271,2,266,3
2,Miami Dolphins,,Indianapolis Colts,30,10,388,1,253,2
2,Seattle Seahawks,,Kansas City Chiefs,23,17,331,1,265,3
2,Minnesota Vikings,@,Tampa Bay Buccaneers,23,10,242,0,239,3
2,Los Angeles Rams,,San Francisco 49ers,16,13,192,0,325,2
2,Denver Broncos,@,Pittsburgh Steelers,21,10,326,1,236,3
3,Cincinnati Bengals,@,Cleveland Browns,30,13,399,1,338,1
3,Atlanta Falcons,@,Dallas Cowboys,37,35,420,1,415,4
3,Buffalo Bills,,St. Louis Cardinals,17,10,176,1,381,1
3,Los Angeles Rams,@,Indianapolis Colts,24,7,316,2,177,2
3,Denver Broncos,@,Philadelphia Eagles,33,7,328,1,273,2
3,Tampa Bay Buccaneers,@,Detroit Lions,24,20,253,1,379,5
3,New York Jets,,Miami Dolphins,51,45,581,4,485,3
3,Minnesota Vikings,,Pittsburgh Steelers,31,7,412,1,235,3
3,Seattle Seahawks,@,New England Patriots,38,31,303,0,506,1
3,Kansas City Chiefs,,Houston Oilers,27,13,223,1,284,3
3,San Francisco 49ers,,New Orleans Saints,26,17,461,1,229,1
3,New York Giants,@,Los Angeles Raiders,14,9,334,2,318,2
3,Washington Redskins,@,San Diego Chargers,30,27,425,1,351,3
3,Chicago Bears,@,Green Bay Packers,25,12,296,2,278,1
4,Kansas City Chiefs,@,Buffalo Bills,20,17,327,1,366,4
4,Chicago Bears,@,Cincinnati Bengals,44,7,476,2,338,5
4,Cleveland Browns,,Detroit Lions,24,21,254,1,333,0
4,Minnesota Vikings,,Green Bay Packers,42,7,383,1,220,4
4,San Francisco 49ers,@,Miami Dolphins,31,16,314,1,437,4
4,New York Giants,,New Orleans Saints,20,17,388,3,196,1
4,Pittsburgh Steelers,@,Houston Oilers,22,16,375,2,281,3
4,Philadelphia Eagles,,Los Angeles Rams,34,20,395,1,320,3
4,Washington Redskins,,Seattle Seahawks,19,14,357,1,361,2
4,Atlanta Falcons,@,Tampa Bay Buccaneers,23,20,490,2,322,1
4,New York Jets,@,Indianapolis Colts,26,7,251,5,282,4
4,Denver Broncos,,New England Patriots,27,20,338,2,224,1
