Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,San Francisco 49ers,@,New York Giants,16,13,279,1,361,3
1,Green Bay Packers,,Atlanta Falcons,37,34,484,1,374,1
1,New York Jets,@,Buffalo Bills,37,31,266,1,384,3
1,Carolina Panthers,,Baltimore Ravens,10,7,265,0,289,1
1,Chicago Bears,,Minnesota Vikings,27,23,368,2,368,3
1,San Diego Chargers,@,Cincinnati Bengals,34,6,401,0,203,1
1,Kansas City Chiefs,@,Cleveland Browns,40,39,470,1,411,1
1,Indianapolis Colts,@,Jacksonville Jaguars,28,25,307,2,343,2
1,Miami Dolphins,,Detroit Lions,49,21,389,0,257,2
1,Washington Redskins,,Arizona Cardinals,31,23,442,1,257,1
1,Tennessee Titans,,Philadelphia Eagles,27,24,328,4,261,3
1,New Orleans Saints,@,Tampa Bay Buccaneers,26,20,368,1,333,1
1,Denver Broncos,,St. Louis Rams,23,16,291,2,327,2
1,Oakland Raiders,,Seattle Seahawks,31,17,423,2,186,0
1,Houston Texans,,Dallas Cowboys,19,10,210,1,267,2
1,New England Patriots,,Pittsburgh Steelers,30,14,343,1,283,5
2,Miami Dolphins,@,Indianapolis Colts,21,13,342,1,432,3
2,Jacksonville Jaguars,@,Kansas City Chiefs,23,16,450,1,336,2
2,Dallas Cowboys,,Tennessee Titans,21,13,297,0,333,1
2,Tampa Bay Buccaneers,@,Baltimore Ravens,25,0,279,0,173,1
2,Cleveland Browns,,Cincinnati Bengals,20,7,265,0,357,3
2,New England Patriots,@,New York Jets,44,7,432,2,200,2
2,Chicago Bears,@,Atlanta Falcons,14,13,242,2,257,3
2,Carolina Panthers,,Detroit Lions,31,7,385,0,122,3
2,New Orleans Saints,,Green Bay Packers,35,20,357,2,357,4
2,New York Giants,@,St. Louis Rams,26,21,394,1,352,4
2,Denver Broncos,@,San Francisco 49ers,24,14,299,1,261,2
2,Arizona Cardinals,@,Seattle Seahawks,24,13,347,1,426,1
2,Buffalo Bills,@,Minnesota Vikings,45,39,468,0,449,3
2,San Diego Chargers,,Houston Texans,24,3,267,1,118,3
2,Oakland Raiders,@,Pittsburgh Steelers,30,17,464,2,273,5
2,Philadelphia Eagles,@,Washington Redskins,37,7,451,0,179,3
3,Carolina Panthers,@,Minnesota Vikings,21,14,370,2,250,5
3,Indianapolis Colts,@,Houston Texans,23,3,339,2,204,2
3,Philadelphia Eagles,,Dallas Cowboys,44,13,447,2,304,4
3,New England Patriots,,Kansas City Chiefs,41,38,496,1,349,3
3,Miami Dolphins,,New York Jets,30,3,394,0,189,4
3,Cleveland Browns,@,Tennessee Titans,31,28,403,4,187,0
3,New Orleans Saints,@,Chicago Bears,29,23,302,3,353,2
3,Denver Broncos,,Buffalo Bills,28,23,342,0,291,1
3,San Diego Chargers,@,Arizona Cardinals,23,15,289,1,297,3
3,New York Giants,,Seattle Seahawks,9,6,351,0,145,1
3,San Francisco 49ers,,Washington Redskins,20,10,366,1,217,3
3,Green Bay Packers,@,Detroit Lions,37,31,442,3,271,5
3,Atlanta Falcons,,Cincinnati Bengals,30,3,306,0,191,2
3,Tampa Bay Buccaneers,,St. Louis Rams,26,14,252,1,358,4
4,Kansas City Chiefs,,Miami Dolphins,48,30,450,0,399,5
4,Pittsburgh Steelers,,Cleveland Browns,16,13,358,2,245,2
4,Jacksonville Jaguars,,New York Jets,28,3,383,0,345,4
4,Green Bay Packers,,Carolina Panthers,17,14,298,1,332,3
4,Dallas Cowboys,@,St. Louis Rams,13,10,315,2,366,3
4,Philadelphia Eagles,,Houston Texans,35,17,391,3,242,3
4,Detroit Lions,,New Orleans Saints,26,21,352,0,357,3
4,Buffalo Bills,,Chicago Bears,33,27,410,1,240,0
4,Arizona Cardinals,,New York Giants,21,7,263,1,263,3
4,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,7,363,3,168,2
4,San Diego Chargers,,New England Patriots,21,14,342,1,440,3
4,Oakland Raiders,,Tennessee Titans,52,25,464,1,430,4
4,Seattle Seahawks,,Minnesota Vikings,48,23,381,1,443,4
4,Baltimore Ravens,,Denver Broncos,34,23,230,2,403,3
5,Indianapolis Colts,,Cincinnati Bengals,28,21,311,1,410,4
5,Oakland Raiders,@,Buffalo Bills,49,31,495,0,479,3
5,Arizona Cardinals,@,Carolina Panthers,16,13,312,1,244,4
5,Miami Dolphins,,New England Patriots,26,13,319,1,245,3
5,New Orleans Saints,,Pittsburgh Steelers,32,29,315,0,364,2
5,Tampa Bay Buccaneers,@,Atlanta Falcons,20,6,327,2,243,4
5,New York Giants,@,Dallas Cowboys,21,17,316,2,340,0
5,Washington Redskins,@,Tennessee Titans,31,14,442,0,289,4
5,Denver Broncos,,San Diego Chargers,26,9,417,1,314,3
5,Kansas City Chiefs,@,New York Jets,29,25,504,1,359,1
5,Jacksonville Jaguars,,Philadelphia Eagles,28,25,267,0,406,0
5,San Francisco 49ers,,St. Louis Rams,37,13,386,0,313,2
5,Baltimore Ravens,@,Cleveland Browns,26,21,409,1,433,5
5,Green Bay Packers,@,Chicago Bears,34,21,457,1,380,4
6,Indianapolis Colts,,Baltimore Ravens,22,20,317,1,244,3
6,Minnesota Vikings,,Detroit Lions,31,24,402,1,354,1
6,Tampa Bay Buccaneers,,Cleveland Browns,17,3,380,1,194,1
6,New Orleans Saints,@,Washington Redskins,43,27,311,1,318,5
6,Buffalo Bills,@,Houston Texans,31,24,403,1,338,0
6,Pittsburgh Steelers,@,Cincinnati Bengals,34,7,408,2,268,4
6,Green Bay Packers,@,New England Patriots,28,10,301,0,289,4
6,Atlanta Falcons,@,New York Giants,17,10,313,0,303,2
6,Dallas Cowboys,,Carolina Panthers,14,13,311,2,308,0
6,Tennessee Titans,,Jacksonville Jaguars,23,14,370,1,198,2
6,St. Louis Rams,,Oakland Raiders,28,13,322,1,367,3
6,San Diego Chargers,,Kansas City Chiefs,35,34,465,5,319,2
6,Miami Dolphins,@,Denver Broncos,24,22,259,2,410,3
6,San Francisco 49ers,@,Seattle Seahawks,28,21,351,0,334,2
7,Denver Broncos,@,Kansas City Chiefs,37,34,507,1,305,0
7,Baltimore Ravens,,Jacksonville Jaguars,17,10,261,2,397,3
7,New York Jets,,Minnesota Vikings,20,7,407,0,389,4
7,St. Louis Rams,,Seattle Seahawks,37,20,478,2,290,3
7,Detroit Lions,,Chicago Bears,23,20,362,1,224,3
7,Buffalo Bills,@,Miami Dolphins,23,10,294,0,287,6
7,New Orleans Saints,,San Francisco 49ers,35,27,422,1,418,2
7,Atlanta Falcons,,Carolina Panthers,30,0,393,0,205,1
7,San Diego Chargers,@,Oakland Raiders,27,21,333,0,390,1
7,Cleveland Browns,,Houston Texans,34,17,230,0,354,2
7,Arizona Cardinals,,Dallas Cowboys,9,6,380,1,342,4
7,Philadelphia Eagles,,Tampa Bay Buccaneers,20,10,269,2,207,2
7,Green Bay Packers,,Washington Redskins,30,9,243,1,238,4
7,Pittsburgh Steelers,,Indianapolis Colts,28,10,364,1,367,3
8,Minnesota Vikings,,Chicago Bears,25,7,364,1,218,3
8,Kansas City Chiefs,,Oakland Raiders,20,10,323,2,417,2
8,Tennessee Titans,@,Cincinnati Bengals,30,24,342,1,384,1
8,Pittsburgh Steelers,@,Baltimore Ravens,31,18,283,1,360,5
8,Buffalo Bills,,Detroit Lions,24,17,343,2,282,1
8,Tampa Bay Buccaneers,@,Carolina Panthers,12,9,226,2,130,4
8,Cleveland Browns,@,New York Jets,24,21,334,0,241,3
8,Atlanta Falcons,@,New Orleans Saints,37,35,446,2,351,3
8,Seattle Seahawks,@,Dallas Cowboys,17,14,267,2,237,1
8,San Francisco 49ers,,Arizona Cardinals,38,28,357,0,420,4
8,Houston Texans,@,Jacksonville Jaguars,21,19,242,1,290,0
8,Denver Broncos,@,New England Patriots,24,16,351,2,179,0
8,Washington Redskins,,Indianapolis Colts,26,21,370,1,258,3
8,Philadelphia Eagles,,New York Giants,17,3,422,0,348,1
