Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Carolina Panthers,,Atlanta Falcons,29,6,315,1,281,1
1,St. Louis Rams,,Cincinnati Bengals,26,16,209,3,242,5
1,Indianapolis Colts,,Arizona Cardinals,20,13,312,1,310,0
1,Minnesota Vikings,,Detroit Lions,17,13,311,0,435,5
1,Jacksonville Jaguars,,Pittsburgh Steelers,24,9,313,2,187,2
1,Kansas City Chiefs,@,Houston Oilers,20,19,248,2,263,1
1,Philadelphia Eagles,@,Washington Redskins,17,14,402,3,220,0
1,Baltimore Ravens,,Oakland Raiders,19,14,314,1,238,2
1,Denver Broncos,,New York Jets,31,6,367,3,188,4
1,Green Bay Packers,@,Tampa Bay Buccaneers,34,3,406,2,176,6
1,Miami Dolphins,,New England Patriots,24,10,322,1,229,4
1,San Francisco 49ers,,New Orleans Saints,27,11,338,0,231,2
1,San Diego Chargers,,Seattle Seahawks,29,7,377,0,357,4
1,Buffalo Bills,@,New York Giants,23,20,410,2,231,1
1,Chicago Bears,,Dallas Cowboys,22,6,304,2,256,4
2,Minnesota Vikings,@,Atlanta Falcons,23,17,365,2,324,2
2,Buffalo Bills,,New England Patriots,17,10,231,3,293,2
2,Carolina Panthers,@,New Orleans Saints,22,20,225,1,338,2
2,Washington Redskins,,Chicago Bears,10,3,249,1,304,2
2,Indianapolis Colts,@,New York Jets,21,7,291,1,359,2
2,Detroit Lions,,Tampa Bay Buccaneers,21,6,234,1,274,4
2,Houston Oilers,@,Jacksonville Jaguars,34,27,401,1,370,3
2,Kansas City Chiefs,,Oakland Raiders,19,3,246,0,296,2
2,Pittsburgh Steelers,,Baltimore Ravens,31,17,397,2,251,3
2,San Diego Chargers,,Cincinnati Bengals,27,14,383,2,249,2
2,Dallas Cowboys,,New York Giants,27,0,368,0,105,2
2,Denver Broncos,@,Seattle Seahawks,30,20,374,1,211,3
2,San Francisco 49ers,,St. Louis Rams,34,0,352,0,105,4
2,Miami Dolphins,@,Arizona Cardinals,38,10,331,1,203,4
2,Green Bay Packers,,Philadelphia Eagles,39,13,432,0,259,4
3,Minnesota Vikings,@,Chicago Bears,20,14,377,1,299,3
3,Cincinnati Bengals,,New Orleans Saints,30,15,319,0,314,4
3,New England Patriots,,Arizona Cardinals,31,0,384,0,170,4
3,Philadelphia Eagles,,Detroit Lions,24,17,446,0,233,1
3,Green Bay Packers,,San Diego Chargers,42,10,336,3,141,3
3,Miami Dolphins,,New York Jets,36,27,445,2,378,3
3,Houston Oilers,,Baltimore Ravens,29,13,312,0,281,3
3,Indianapolis Colts,@,Dallas Cowboys,25,24,321,2,295,1
3,Oakland Raiders,,Jacksonville Jaguars,17,3,331,3,270,2
3,Kansas City Chiefs,@,Seattle Seahawks,35,17,323,2,238,1
3,Washington Redskins,@,New York Giants,31,10,427,1,286,4
3,Denver Broncos,,Tampa Bay Buccaneers,27,23,374,3,307,2
3,Pittsburgh Steelers,,Buffalo Bills,24,6,382,1,185,4
4,Carolina Panthers,,San Francisco 49ers,23,7,389,1,300,1
4,Washington Redskins,@,St. Louis Rams,17,10,257,2,285,3
4,Arizona Cardinals,@,New Orleans Saints,28,14,432,2,218,3
4,Kansas City Chiefs,,Denver Broncos,17,14,306,1,299,2
4,Minnesota Vikings,,Green Bay Packers,30,21,351,4,217,4
4,New England Patriots,,Jacksonville Jaguars,28,25,353,2,442,2
4,New York Giants,@,New York Jets,13,6,201,2,208,2
4,Buffalo Bills,,Dallas Cowboys,10,7,224,2,192,4
4,Detroit Lions,,Chicago Bears,35,16,394,1,318,2
4,San Diego Chargers,@,Oakland Raiders,40,34,321,0,553,3
4,Seattle Seahawks,@,Tampa Bay Buccaneers,17,13,322,1,217,1
4,Philadelphia Eagles,@,Atlanta Falcons,33,18,318,1,391,6
4,Indianapolis Colts,,Miami Dolphins,10,6,277,1,190,0
5,Jacksonville Jaguars,,Carolina Panthers,24,14,378,2,272,2
5,Denver Broncos,@,Cincinnati Bengals,14,10,402,3,253,1
5,Pittsburgh Steelers,,Houston Oilers,30,16,309,2,273,5
5,Chicago Bears,,Oakland Raiders,19,17,296,0,283,4
5,Detroit Lions,@,Tampa Bay Buccaneers,27,0,350,0,226,4
5,New York Giants,,Minnesota Vikings,15,10,291,0,228,2
5,Baltimore Ravens,,New Orleans Saints,17,10,343,0,298,0
5,San Francisco 49ers,,Atlanta Falcons,39,17,396,0,317,4
5,Arizona Cardinals,,St. Louis Rams,31,28,498,1,222,3
5,Green Bay Packers,@,Seattle Seahawks,31,10,344,0,329,5
5,San Diego Chargers,,Kansas City Chiefs,22,19,313,2,315,2
5,Washington Redskins,,New York Jets,31,16,396,0,443,1
5,Dallas Cowboys,@,Philadelphia Eagles,23,19,239,2,259,5
6,Detroit Lions,,Atlanta Falcons,28,24,357,1,281,1
6,Minnesota Vikings,,Carolina Panthers,14,12,293,2,256,6
6,Seattle Seahawks,@,Miami Dolphins,22,15,358,3,299,3
6,New England Patriots,@,Baltimore Ravens,46,38,364,0,463,1
6,Green Bay Packers,@,Chicago Bears,37,6,343,1,243,3
6,Oakland Raiders,@,New York Jets,34,13,404,1,282,2
6,Buffalo Bills,,Indianapolis Colts,16,13,412,1,249,0
6,San Francisco 49ers,@,St. Louis Rams,28,11,389,2,202,4
6,Denver Broncos,,San Diego Chargers,28,17,406,1,245,0
6,New Orleans Saints,,Jacksonville Jaguars,17,13,197,1,382,2
6,Houston Oilers,@,Cincinnati Bengals,30,27,335,2,315,0
6,Pittsburgh Steelers,@,Kansas City Chiefs,17,7,436,3,300,3
7,Houston Oilers,@,Atlanta Falcons,23,13,320,1,323,2
7,Miami Dolphins,@,Buffalo Bills,21,7,239,0,296,4
7,Carolina Panthers,,St. Louis Rams,45,13,361,1,219,3
7,Pittsburgh Steelers,,Cincinnati Bengals,20,10,306,2,252,2
7,Dallas Cowboys,,Arizona Cardinals,17,3,324,1,178,1
7,Washington Redskins,@,New England Patriots,27,22,384,0,382,1
7,New Orleans Saints,,Chicago Bears,27,24,423,4,327,1
7,Jacksonville Jaguars,,New York Jets,21,17,289,0,367,2
7,Tampa Bay Buccaneers,,Minnesota Vikings,24,13,284,0,394,3
7,Philadelphia Eagles,@,New York Giants,19,10,304,0,150,2
7,Oakland Raiders,,Detroit Lions,37,21,419,0,396,2
7,Indianapolis Colts,,Baltimore Ravens,26,21,255,0,325,1
7,Green Bay Packers,,San Francisco 49ers,23,20,446,2,253,2
8,Kansas City Chiefs,,Seattle Seahawks,34,16,340,1,323,1
8,Dallas Cowboys,,Atlanta Falcons,32,28,306,2,369,0
