Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Minnesota Vikings,,Atlanta Falcons,24,23,448,1,314,1
1,Buffalo Bills,,Miami Dolphins,17,7,357,7,200,6
1,Green Bay Packers,,Chicago Bears,12,6,214,1,268,4
1,Tampa Bay Buccaneers,@,Cincinnati Bengals,17,12,246,2,128,2
1,New England Patriots,,Cleveland Browns,34,17,452,2,263,2
1,New York Giants,@,St. Louis Cardinals,41,35,378,1,419,5
1,San Francisco 49ers,@,New Orleans Saints,26,23,350,2,394,0
1,Pittsburgh Steelers,,Houston Oilers,31,17,356,4,292,5
1,Baltimore Colts,@,New York Jets,17,14,352,3,226,4
1,Philadelphia Eagles,,Denver Broncos,27,6,421,2,233,2
1,Detroit Lions,@,Los Angeles Rams,41,20,494,1,255,3
1,Oakland Raiders,@,Kansas City Chiefs,27,14,376,0,276,3
1,San Diego Chargers,@,Seattle Seahawks,34,13,421,0,249,2
1,Dallas Cowboys,@,Washington Redskins,17,3,284,2,239,1
2,Tampa Bay Buccaneers,,Los Angeles Rams,10,9,183,1,360,4
2,Atlanta Falcons,@,New England Patriots,37,21,404,1,260,3
2,Buffalo Bills,,New York Jets,20,10,362,1,303,1
2,Philadelphia Eagles,@,Minnesota Vikings,42,7,529,1,207,1
2,Chicago Bears,,New Orleans Saints,22,3,333,1,219,2
2,Pittsburgh Steelers,@,Baltimore Colts,20,17,392,1,347,1
2,Detroit Lions,@,Green Bay Packers,29,7,459,1,242,2
2,Seattle Seahawks,@,Kansas City Chiefs,17,16,309,2,238,0
2,Miami Dolphins,,Cincinnati Bengals,17,16,249,2,314,1
2,San Francisco 49ers,,St. Louis Cardinals,24,21,392,4,342,4
2,Denver Broncos,,Dallas Cowboys,41,20,343,0,386,3
2,Washington Redskins,@,New York Giants,23,21,326,1,250,4
2,San Diego Chargers,,Oakland Raiders,30,24,448,7,435,4
2,Houston Oilers,@,Cleveland Browns,16,7,369,1,181,1
3,Miami Dolphins,@,Atlanta Falcons,20,17,246,1,359,2
3,Minnesota Vikings,@,Chicago Bears,34,14,282,1,266,3
3,Cincinnati Bengals,,Pittsburgh Steelers,30,28,309,0,393,6
3,Cleveland Browns,,Kansas City Chiefs,20,13,385,3,251,1
3,Detroit Lions,,St. Louis Cardinals,20,7,320,0,324,2
3,San Francisco 49ers,@,New York Jets,37,27,376,0,460,2
3,Buffalo Bills,@,New Orleans Saints,35,26,410,2,316,0
3,Houston Oilers,,Baltimore Colts,21,16,392,5,240,1
3,Dallas Cowboys,,Tampa Bay Buccaneers,28,17,390,1,442,2
3,San Diego Chargers,@,Denver Broncos,30,13,303,3,374,7
3,Los Angeles Rams,,Green Bay Packers,51,21,381,1,192,5
3,New England Patriots,@,Seattle Seahawks,37,31,474,1,433,2
3,Oakland Raiders,,Washington Redskins,24,21,391,3,240,1
3,Philadelphia Eagles,,New York Giants,35,3,382,3,252,2
4,Buffalo Bills,,Oakland Raiders,24,7,325,1,179,5
4,Pittsburgh Steelers,,Chicago Bears,38,3,443,2,200,7
4,Houston Oilers,@,Cincinnati Bengals,13,10,259,2,250,1
4,Cleveland Browns,@,Tampa Bay Buccaneers,34,27,400,2,417,2
4,Dallas Cowboys,@,Green Bay Packers,28,7,394,1,264,1
4,Detroit Lions,,Minnesota Vikings,27,7,410,1,276,5
4,Miami Dolphins,,New Orleans Saints,21,16,424,5,263,3
4,Los Angeles Rams,@,New York Giants,28,7,368,2,222,3
4,St. Louis Cardinals,,Philadelphia Eagles,24,14,303,1,319,3
4,Atlanta Falcons,@,San Francisco 49ers,20,17,242,0,401,2
4,Baltimore Colts,,New York Jets,35,21,447,3,336,2
4,San Diego Chargers,@,Kansas City Chiefs,24,7,296,0,193,4
4,Seattle Seahawks,@,Washington Redskins,14,0,315,2,283,4
4,New England Patriots,,Denver Broncos,23,14,357,2,170,1
5,Atlanta Falcons,,Detroit Lions,43,28,365,2,370,4
5,Green Bay Packers,,Cincinnati Bengals,14,9,313,1,216,2
5,Denver Broncos,@,Cleveland Browns,19,16,239,1,358,1
5,Baltimore Colts,@,Miami Dolphins,30,17,436,1,356,1
5,St. Louis Cardinals,@,New Orleans Saints,40,7,433,0,80,3
5,Pittsburgh Steelers,@,Minnesota Vikings,23,17,411,2,318,5
5,New England Patriots,@,New York Jets,21,11,254,1,303,2
5,Seattle Seahawks,@,Houston Oilers,26,7,303,2,242,6
5,Philadelphia Eagles,,Washington Redskins,24,14,312,2,329,1
5,Buffalo Bills,@,San Diego Chargers,26,24,202,1,300,4
5,Dallas Cowboys,,New York Giants,24,3,335,2,292,4
5,Kansas City Chiefs,@,Oakland Raiders,31,17,220,1,332,8
5,Los Angeles Rams,,San Francisco 49ers,48,26,462,0,419,3
5,Chicago Bears,,Tampa Bay Buccaneers,23,0,273,1,147,3
6,Baltimore Colts,@,Buffalo Bills,17,12,355,2,363,1
6,Cincinnati Bengals,@,Pittsburgh Steelers,17,16,304,1,331,2
6,Tampa Bay Buccaneers,,Green Bay Packers,14,14,262,0,569,2
6,New England Patriots,,Miami Dolphins,34,0,360,4,88,4
6,Philadelphia Eagles,@,New York Giants,31,16,329,2,161,2
6,Minnesota Vikings,,Chicago Bears,13,7,236,2,234,6
6,Los Angeles Rams,@,St. Louis Cardinals,21,13,335,3,234,1
6,Dallas Cowboys,,San Francisco 49ers,59,14,460,0,225,10
6,New York Jets,@,Atlanta Falcons,14,7,279,0,240,4
6,Cleveland Browns,@,Seattle Seahawks,27,3,387,1,323,1
6,Detroit Lions,,New Orleans Saints,24,13,380,2,333,2
6,Kansas City Chiefs,,Houston Oilers,21,20,281,1,330,3
6,Oakland Raiders,,San Diego Chargers,38,24,374,1,435,6
6,Denver Broncos,,Washington Redskins,20,17,297,2,314,1
7,Miami Dolphins,,Buffalo Bills,17,14,232,3,289,3
7,Cincinnati Bengals,,Minnesota Vikings,14,0,432,1,168,2
7,Cleveland Browns,,Green Bay Packers,26,21,471,1,312,3
7,Washington Redskins,,St. Louis Cardinals,23,0,453,2,229,3
7,Philadelphia Eagles,,Dallas Cowboys,17,10,248,4,249,5
7,Seattle Seahawks,@,New York Jets,27,17,329,0,338,2
7,Atlanta Falcons,@,New Orleans Saints,41,14,355,0,338,4
7,Chicago Bears,,Detroit Lions,24,7,341,2,241,1
7,New England Patriots,@,Baltimore Colts,37,21,381,0,306,2
7,Kansas City Chiefs,@,Denver Broncos,23,17,361,0,268,2
7,San Diego Chargers,,New York Giants,44,7,567,3,206,3
7,Houston Oilers,,Tampa Bay Buccaneers,20,14,467,4,193,4
7,Los Angeles Rams,@,San Francisco 49ers,31,17,419,2,353,2
7,Oakland Raiders,@,Pittsburgh Steelers,45,34,390,2,467,3
8,Atlanta Falcons,,Los Angeles Rams,13,10,272,2,317,2
8,Buffalo Bills,,New England Patriots,31,13,357,3,148,4
8,Cleveland Browns,,Pittsburgh Steelers,27,26,439,4,393,1
8,Denver Broncos,@,New York Giants,14,9,276,1,315,1
8,Green Bay Packers,,Minnesota Vikings,16,3,330,5,297,3
8,Washington Redskins,,New Orleans Saints,22,14,368,1,303,3
8,St. Louis Cardinals,@,Baltimore Colts,17,10,266,2,225,2
8,Kansas City Chiefs,,Detroit Lions,20,17,293,0,322,2
8,Philadelphia Eagles,,Chicago Bears,17,14,305,1,238,2
8,Houston Oilers,,Cincinnati Bengals,23,3,373,2,259,4
8,Oakland Raiders,,Seattle Seahawks,33,14,339,1,263,3
8,Tampa Bay Buccaneers,@,San Francisco 49ers,24,23,263,1,305,1
8,Dallas Cowboys,,San Diego Chargers,42,31,425,2,449,7
8,New York Jets,,Miami Dolphins,17,14,323,3,279,2
9,Atlanta Falcons,@,Buffalo Bills,30,14,311,3,364,5
9,San Diego Chargers,@,Cincinnati Bengals,31,14,389,0,320,3
9,Baltimore Colts,@,Kansas City Chiefs,31,24,403,3,251,2
9,Detroit Lions,,San Francisco 49ers,17,13,411,6,241,2
9,Pittsburgh Steelers,,Green Bay Packers,22,20,281,4,343,3
9,Tampa Bay Buccaneers,,New York Giants,30,13,379,2,220,4
9,Dallas Cowboys,@,St. Louis Cardinals,27,24,310,2,360,2
9,Houston Oilers,@,Denver Broncos,20,16,330,1,252,0
9,Oakland Raiders,,Miami Dolphins,16,10,329,4,166,3
9,Minnesota Vikings,@,Washington Redskins,39,14,401,0,248,2
9,Los Angeles Rams,,New Orleans Saints,45,31,486,3,322,4
