Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,New England Patriots,,Oakland Raiders,30,20,379,0,338,1
1,Kansas City Chiefs,,New York Jets,27,7,389,1,390,3
1,Buffalo Bills,,Houston Texans,22,7,316,0,120,5
1,Tampa Bay Buccaneers,@,Minnesota Vikings,24,13,345,2,248,5
1,Pittsburgh Steelers,,Tennessee Titans,34,7,424,0,303,4
1,New Orleans Saints,@,Carolina Panthers,23,20,291,2,350,4
1,Washington Redskins,,Chicago Bears,9,7,323,3,166,2
1,Cincinnati Bengals,@,Cleveland Browns,27,13,420,2,373,3
1,Miami Dolphins,,Denver Broncos,34,10,426,3,312,3
1,Jacksonville Jaguars,,Seattle Seahawks,26,14,362,0,322,5
1,Dallas Cowboys,@,San Diego Chargers,28,24,301,1,291,2
1,San Francisco 49ers,,St. Louis Rams,28,25,217,2,405,1
1,New York Giants,,Arizona Cardinals,42,19,275,2,318,2
1,Detroit Lions,,Green Bay Packers,17,3,254,0,216,3
1,Indianapolis Colts,@,Baltimore Ravens,24,7,340,0,401,4
1,Atlanta Falcons,,Philadelphia Eagles,14,10,319,3,301,3
2,Indianapolis Colts,,Jacksonville Jaguars,10,3,268,1,303,0
2,Tampa Bay Buccaneers,,Buffalo Bills,19,3,318,0,147,0
2,Carolina Panthers,,New England Patriots,27,17,250,1,288,3
2,Chicago Bears,,Detroit Lions,38,6,336,0,234,5
2,Pittsburgh Steelers,@,Houston Texans,27,7,388,0,221,1
2,Cincinnati Bengals,,Minnesota Vikings,37,8,504,1,304,7
2,Tennessee Titans,,Baltimore Ravens,25,10,290,1,182,2
2,Philadelphia Eagles,,San Francisco 49ers,42,3,583,1,142,3
2,St. Louis Rams,@,Arizona Cardinals,17,12,297,1,379,2
2,Seattle Seahawks,,Atlanta Falcons,21,18,428,1,223,0
2,Cleveland Browns,@,Green Bay Packers,26,24,391,0,452,2
2,Denver Broncos,,San Diego Chargers,20,17,331,2,213,2
2,New York Jets,,Miami Dolphins,17,7,271,0,235,1
2,Kansas City Chiefs,@,Oakland Raiders,23,17,354,1,327,2
2,New York Giants,@,New Orleans Saints,27,10,257,1,422,6
2,Washington Redskins,@,Dallas Cowboys,14,13,346,2,351,0
3,Indianapolis Colts,,Cleveland Browns,13,6,339,1,263,0
3,Minnesota Vikings,,New Orleans Saints,33,16,420,0,296,4
3,Atlanta Falcons,@,Buffalo Bills,24,16,403,2,208,2
3,Miami Dolphins,,Carolina Panthers,27,24,315,1,299,3
3,Cincinnati Bengals,@,Chicago Bears,24,7,244,1,255,6
3,Tampa Bay Buccaneers,@,Green Bay Packers,17,16,293,1,260,4
3,St. Louis Rams,,Tennessee Titans,31,27,360,4,335,3
3,Jacksonville Jaguars,@,New York Jets,26,20,308,3,168,3
3,Philadelphia Eagles,,Oakland Raiders,23,20,448,2,365,0
3,Dallas Cowboys,@,San Francisco 49ers,34,31,443,3,390,3
3,Seattle Seahawks,,Arizona Cardinals,37,12,447,0,266,2
3,New England Patriots,@,Pittsburgh Steelers,23,20,426,3,269,1
3,San Diego Chargers,,New York Giants,45,23,485,1,424,1
3,Denver Broncos,,Kansas City Chiefs,30,10,358,0,285,1
4,Tampa Bay Buccaneers,,Detroit Lions,17,13,353,4,226,1
4,Cincinnati Bengals,,Houston Texans,16,10,371,0,254,1
4,Indianapolis Colts,@,Tennessee Titans,31,10,364,0,313,1
4,Denver Broncos,@,Jacksonville Jaguars,20,7,306,0,241,4
4,San Diego Chargers,@,New England Patriots,41,17,431,0,303,2
4,New Orleans Saints,,Buffalo Bills,19,7,333,0,208,2
4,New York Giants,,St. Louis Rams,44,24,456,0,476,5
4,Washington Redskins,,Seattle Seahawks,20,17,352,1,354,0
4,Baltimore Ravens,,New York Jets,13,3,259,2,152,0
4,Oakland Raiders,,Dallas Cowboys,19,13,333,0,303,1
4,Philadelphia Eagles,@,Kansas City Chiefs,37,31,396,2,353,4
4,Atlanta Falcons,,Minnesota Vikings,30,10,368,0,261,3
4,Arizona Cardinals,,San Francisco 49ers,31,14,463,3,168,4
4,Carolina Panthers,,Green Bay Packers,32,29,286,1,352,2
5,Detroit Lions,,Baltimore Ravens,35,17,266,2,387,4
5,Tennessee Titans,@,Houston Texans,34,20,310,0,257,1
5,Buffalo Bills,,Miami Dolphins,20,14,236,1,323,5
5,Green Bay Packers,,New Orleans Saints,52,3,309,0,254,5
5,Seattle Seahawks,@,St. Louis Rams,37,31,433,0,386,2
5,Cleveland Browns,,Chicago Bears,20,10,278,2,266,3
5,New York Jets,,Tampa Bay Buccaneers,14,12,212,3,285,1
5,New England Patriots,@,Atlanta Falcons,31,28,483,1,400,0
5,Indianapolis Colts,@,San Francisco 49ers,28,3,365,3,177,5
5,Carolina Panthers,@,Arizona Cardinals,24,20,330,2,468,4
5,Dallas Cowboys,,Philadelphia Eagles,33,10,456,1,129,0
5,Denver Broncos,,Washington Redskins,21,19,257,0,447,1
5,Jacksonville Jaguars,,Cincinnati Bengals,23,20,342,1,364,1
5,Pittsburgh Steelers,@,San Diego Chargers,24,22,311,1,279,2
6,Kansas City Chiefs,,Washington Redskins,28,21,274,0,398,3
6,Baltimore Ravens,,Cleveland Browns,16,3,351,1,186,3
