Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Atlanta Falcons,,New York Jets,20,17,306,0,411,2
1,Buffalo Bills,,Los Angeles Rams,40,7,363,1,215,4
1,Chicago Bears,,Detroit Lions,27,24,367,0,353,1
1,Indianapolis Colts,,Cleveland Browns,14,3,236,2,145,2
1,Minnesota Vikings,@,Green Bay Packers,23,20,425,3,271,3
1,Philadelphia Eagles,,New Orleans Saints,15,13,320,4,202,2
1,Pittsburgh Steelers,@,Houston Oilers,29,24,381,2,434,5
1,Cincinnati Bengals,@,Seattle Seahawks,21,3,269,2,202,2
1,Tampa Bay Buccaneers,,Phoenix Cardinals,23,7,268,0,181,3
1,Kansas City Chiefs,@,San Diego Chargers,24,10,188,1,155,3
1,San Francisco 49ers,@,New York Giants,31,14,384,1,315,2
1,Denver Broncos,,Los Angeles Raiders,17,13,200,3,313,5
1,Dallas Cowboys,,Washington Redskins,23,10,391,2,260,1
2,Washington Redskins,,Atlanta Falcons,24,17,343,2,266,1
2,New Orleans Saints,,Chicago Bears,28,6,345,2,381,3
2,Cincinnati Bengals,,Los Angeles Raiders,24,21,332,0,454,3
2,Dallas Cowboys,@,New York Giants,34,28,327,0,331,1
2,Detroit Lions,,Minnesota Vikings,31,17,169,1,270,4
2,Tampa Bay Buccaneers,,Green Bay Packers,31,3,395,1,215,3
2,Kansas City Chiefs,,Seattle Seahawks,26,7,321,1,189,4
2,Los Angeles Rams,,New England Patriots,14,0,240,0,227,5
2,Buffalo Bills,@,San Francisco 49ers,34,31,488,3,598,3
2,Houston Oilers,@,Indianapolis Colts,20,10,419,0,162,1
2,Denver Broncos,,San Diego Chargers,21,13,226,1,355,2
2,Pittsburgh Steelers,,New York Jets,27,10,370,5,239,7
2,Philadelphia Eagles,@,Phoenix Cardinals,31,14,365,2,239,1
2,Miami Dolphins,@,Cleveland Browns,27,23,401,1,322,0
3,Seattle Seahawks,@,New England Patriots,10,6,250,0,245,3
3,New Orleans Saints,@,Atlanta Falcons,10,7,229,0,278,2
3,Green Bay Packers,,Cincinnati Bengals,24,23,345,3,301,3
3,Philadelphia Eagles,,Denver Broncos,30,0,388,0,82,1
3,Houston Oilers,,Kansas City Chiefs,23,20,342,3,345,1
3,Minnesota Vikings,,Tampa Bay Buccaneers,26,20,319,1,333,2
3,San Francisco 49ers,@,New York Jets,31,14,335,2,311,1
3,Miami Dolphins,,Los Angeles Rams,26,10,381,2,298,4
3,Cleveland Browns,@,Los Angeles Raiders,28,16,231,0,464,5
3,Dallas Cowboys,,Phoenix Cardinals,31,20,413,0,438,2
3,Washington Redskins,,Detroit Lions,13,10,275,3,206,2
3,Pittsburgh Steelers,@,San Diego Chargers,23,6,272,3,330,3
3,Buffalo Bills,,Indianapolis Colts,38,0,380,2,140,3
3,New York Giants,@,Chicago Bears,27,14,386,1,274,2
4,Chicago Bears,,Atlanta Falcons,41,31,489,0,348,1
4,Buffalo Bills,@,New England Patriots,41,7,490,1,265,3
4,Minnesota Vikings,@,Cincinnati Bengals,42,7,423,0,178,4
4,Denver Broncos,@,Cleveland Browns,12,0,300,1,216,3
4,Tampa Bay Buccaneers,@,Detroit Lions,27,23,395,3,368,1
4,Houston Oilers,,San Diego Chargers,27,0,303,1,262,3
4,Miami Dolphins,@,Seattle Seahawks,19,17,314,4,221,2
4,Green Bay Packers,,Pittsburgh Steelers,17,3,294,0,353,1
4,Los Angeles Rams,,New York Jets,18,10,269,3,330,4
4,San Francisco 49ers,@,New Orleans Saints,16,10,333,2,336,5
4,Kansas City Chiefs,,Los Angeles Raiders,27,7,241,1,218,2
5,Indianapolis Colts,@,Tampa Bay Buccaneers,24,14,293,3,359,3
5,Atlanta Falcons,,Green Bay Packers,24,10,268,0,338,2
5,Miami Dolphins,@,Buffalo Bills,37,10,362,1,400,5
5,Minnesota Vikings,,Chicago Bears,21,20,332,4,275,2
5,New Orleans Saints,@,Detroit Lions,13,7,285,0,187,1
5,Phoenix Cardinals,,Washington Redskins,27,24,266,2,365,3
5,Los Angeles Raiders,,New York Giants,13,10,300,1,278,1
5,Denver Broncos,,Kansas City Chiefs,20,19,347,1,369,0
5,San Francisco 49ers,,Los Angeles Rams,27,24,412,1,347,2
5,San Diego Chargers,,Seattle Seahawks,17,6,302,0,180,3
5,New York Jets,,New England Patriots,30,21,312,2,282,3
5,Philadelphia Eagles,,Dallas Cowboys,31,7,266,1,311,4
6,Cleveland Browns,,Pittsburgh Steelers,17,9,253,1,348,1
6,New York Giants,,Phoenix Cardinals,31,21,399,0,306,1
6,Dallas Cowboys,,Seattle Seahawks,27,0,313,2,62,3
6,San Francisco 49ers,@,New England Patriots,24,12,411,3,227,3
6,Miami Dolphins,,Atlanta Falcons,21,17,346,1,323,2
6,Kansas City Chiefs,,Philadelphia Eagles,24,17,316,1,313,3
6,Houston Oilers,@,Cincinnati Bengals,38,24,418,3,274,2
6,Indianapolis Colts,,New York Jets,6,3,282,1,147,1
6,Los Angeles Raiders,,Buffalo Bills,20,3,248,2,350,2
6,New Orleans Saints,,Los Angeles Rams,13,10,301,2,196,1
6,Washington Redskins,,Denver Broncos,34,3,362,1,128,4
7,Minnesota Vikings,,Detroit Lions,31,14,393,0,293,2
7,Chicago Bears,,Tampa Bay Buccaneers,31,14,391,1,298,3
7,Cleveland Browns,,Green Bay Packers,17,6,300,1,280,2
7,San Diego Chargers,@,Indianapolis Colts,34,14,392,3,330,5
7,Dallas Cowboys,,Kansas City Chiefs,17,10,278,2,230,1
7,Washington Redskins,,Philadelphia Eagles,16,12,320,1,286,2
7,New Orleans Saints,@,Phoenix Cardinals,30,21,399,1,254,1
7,Miami Dolphins,,New England Patriots,38,17,387,3,273,1
7,Los Angeles Rams,,New York Giants,38,17,356,1,296,2
7,San Francisco 49ers,,Atlanta Falcons,56,17,590,1,297,2
7,Denver Broncos,,Houston Oilers,27,21,322,0,407,1
7,Los Angeles Raiders,@,Seattle Seahawks,19,0,248,1,237,2
7,Pittsburgh Steelers,,Cincinnati Bengals,20,0,424,1,118,2
8,Chicago Bears,@,Green Bay Packers,30,10,356,0,248,2
8,Houston Oilers,,Cincinnati Bengals,26,10,425,1,201,1
8,Philadelphia Eagles,,Phoenix Cardinals,7,3,247,1,253,4
8,Detroit Lions,@,Tampa Bay Buccaneers,38,7,400,1,236,2
8,Washington Redskins,@,Minnesota Vikings,15,13,252,2,218,3
8,New York Giants,,Seattle Seahawks,23,10,261,2,186,2
8,Cleveland Browns,@,New England Patriots,19,17,288,0,253,4
8,Indianapolis Colts,@,Miami Dolphins,31,20,262,2,413,5
8,Dallas Cowboys,@,Los Angeles Raiders,28,13,369,0,165,1
8,San Diego Chargers,,Denver Broncos,24,21,441,3,351,3
8,Pittsburgh Steelers,@,Kansas City Chiefs,27,3,263,0,179,3
8,Buffalo Bills,@,New York Jets,24,20,373,2,326,2
9,Atlanta Falcons,,Los Angeles Rams,30,28,350,2,359,2
9,Buffalo Bills,,New England Patriots,16,7,288,3,196,3
9,Green Bay Packers,@,Detroit Lions,27,13,347,2,190,1
