Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Kansas City Chiefs,@,New England Patriots,42,27,537,1,371,0
1,Atlanta Falcons,@,Chicago Bears,23,17,372,0,301,0
1,Buffalo Bills,,New York Jets,21,12,408,1,214,2
1,Baltimore Ravens,@,Cincinnati Bengals,20,0,268,1,221,5
1,Pittsburgh Steelers,@,Cleveland Browns,21,18,290,1,237,1
1,Detroit Lions,,Arizona Cardinals,35,23,367,1,308,4
1,Jacksonville Jaguars,@,Houston Texans,29,7,280,0,203,4
1,Oakland Raiders,@,Tennessee Titans,26,16,359,0,350,0
1,Philadelphia Eagles,@,Washington Redskins,30,17,356,2,264,4
1,Los Angeles Rams,,Indianapolis Colts,46,9,373,1,225,3
1,Carolina Panthers,@,San Francisco 49ers,23,3,287,2,217,2
1,Green Bay Packers,,Seattle Seahawks,17,9,370,1,225,1
1,Dallas Cowboys,,New York Giants,19,3,392,0,233,1
1,Minnesota Vikings,,New Orleans Saints,29,19,470,0,344,0
1,Denver Broncos,,Los Angeles Chargers,24,21,321,2,249,1
2,Houston Texans,@,Cincinnati Bengals,13,9,266,0,295,1
2,Carolina Panthers,,Buffalo Bills,9,3,255,0,176,0
2,Tampa Bay Buccaneers,,Chicago Bears,29,7,311,1,310,4
2,Baltimore Ravens,,Cleveland Browns,24,10,337,2,386,5
2,Arizona Cardinals,@,Indianapolis Colts,16,13,389,1,266,1
2,Tennessee Titans,@,Jacksonville Jaguars,37,16,390,1,310,3
2,Kansas City Chiefs,,Philadelphia Eagles,27,20,344,0,406,2
2,Pittsburgh Steelers,,Minnesota Vikings,26,9,335,0,237,1
2,New England Patriots,@,New Orleans Saints,36,20,555,0,429,0
2,Miami Dolphins,@,Los Angeles Chargers,19,17,336,0,367,0
2,Oakland Raiders,,New York Jets,45,20,410,0,271,2
2,Denver Broncos,,Dallas Cowboys,42,17,380,2,268,2
2,Washington Redskins,@,Los Angeles Rams,27,20,385,0,332,2
2,Seattle Seahawks,,San Francisco 49ers,12,9,312,0,248,1
2,Atlanta Falcons,,Green Bay Packers,34,23,364,0,367,2
2,Detroit Lions,@,New York Giants,24,10,257,1,270,1
3,Los Angeles Rams,@,San Francisco 49ers,41,39,418,2,421,2
3,Jacksonville Jaguars,,Baltimore Ravens,44,7,410,0,186,3
3,New York Jets,,Miami Dolphins,20,6,336,1,225,2
3,Atlanta Falcons,@,Detroit Lions,30,26,428,3,324,0
3,Buffalo Bills,,Denver Broncos,26,16,272,0,366,2
3,New Orleans Saints,@,Carolina Panthers,34,13,362,0,288,3
3,Chicago Bears,,Pittsburgh Steelers,23,17,306,2,282,2
3,Indianapolis Colts,,Cleveland Browns,31,28,335,1,346,3
3,New England Patriots,,Houston Texans,36,33,396,1,417,2
3,Minnesota Vikings,,Tampa Bay Buccaneers,34,17,494,0,342,3
3,Philadelphia Eagles,,New York Giants,27,24,354,1,415,2
3,Tennessee Titans,,Seattle Seahawks,33,27,420,0,433,0
3,Green Bay Packers,,Cincinnati Bengals,27,24,344,1,301,1
3,Kansas City Chiefs,@,Los Angeles Chargers,24,10,311,0,330,3
3,Washington Redskins,,Oakland Raiders,27,10,472,2,128,3
3,Dallas Cowboys,@,Arizona Cardinals,28,17,273,0,332,0
4,Green Bay Packers,,Chicago Bears,35,14,260,0,308,4
4,New Orleans Saints,@,Miami Dolphins,20,0,347,0,186,1
4,Buffalo Bills,@,Atlanta Falcons,23,17,281,0,389,3
4,Carolina Panthers,@,New England Patriots,33,30,444,2,373,0
4,Cincinnati Bengals,@,Cleveland Browns,31,7,350,1,215,1
4,Los Angeles Rams,@,Dallas Cowboys,35,30,412,0,440,2
4,Detroit Lions,@,Minnesota Vikings,14,7,251,0,284,3
4,Houston Texans,,Tennessee Titans,57,14,445,1,195,5
4,New York Jets,,Jacksonville Jaguars,23,20,471,2,311,1
4,Pittsburgh Steelers,@,Baltimore Ravens,26,9,381,1,288,3
4,Arizona Cardinals,,San Francisco 49ers,18,15,368,1,305,1
4,Tampa Bay Buccaneers,,New York Giants,25,23,434,0,379,0
4,Philadelphia Eagles,@,Los Angeles Chargers,26,24,454,0,400,1
4,Denver Broncos,,Oakland Raiders,16,10,298,0,254,1
4,Seattle Seahawks,,Indianapolis Colts,46,18,477,2,237,2
4,Kansas City Chiefs,,Washington Redskins,29,20,429,0,331,1
5,New England Patriots,@,Tampa Bay Buccaneers,19,14,402,2,409,0
5,Miami Dolphins,,Tennessee Titans,16,10,178,2,188,2
5,Cincinnati Bengals,,Buffalo Bills,20,16,388,3,221,1
5,Carolina Panthers,@,Detroit Lions,27,24,362,0,242,1
5,New York Jets,@,Cleveland Browns,17,14,212,1,419,3
5,Indianapolis Colts,,San Francisco 49ers,26,23,447,1,402,0
5,Philadelphia Eagles,,Arizona Cardinals,34,7,419,1,307,1
5,Jacksonville Jaguars,@,Pittsburgh Steelers,30,9,313,1,371,5
5,Los Angeles Chargers,@,New York Giants,27,22,382,1,335,2
5,Baltimore Ravens,@,Oakland Raiders,30,17,365,0,245,1
5,Seattle Seahawks,@,Los Angeles Rams,16,10,241,2,375,5
5,Green Bay Packers,@,Dallas Cowboys,35,31,342,1,408,3
5,Kansas City Chiefs,@,Houston Texans,42,34,450,0,392,1
5,Minnesota Vikings,@,Chicago Bears,20,17,300,0,274,2
6,Philadelphia Eagles,@,Carolina Panthers,28,23,310,1,305,3
6,Miami Dolphins,@,Atlanta Falcons,20,17,289,1,339,1
6,Chicago Bears,@,Baltimore Ravens,27,24,342,2,291,3
6,Houston Texans,,Cleveland Browns,33,17,340,1,247,3
6,New Orleans Saints,,Detroit Lions,52,38,379,3,347,5
6,Minnesota Vikings,,Green Bay Packers,23,10,351,2,227,3
6,New England Patriots,@,New York Jets,24,17,375,2,408,3
6,Washington Redskins,,San Francisco 49ers,26,24,419,2,335,1
6,Arizona Cardinals,,Tampa Bay Buccaneers,38,33,432,2,412,2
6,Los Angeles Rams,@,Jacksonville Jaguars,27,17,249,1,389,1
6,Pittsburgh Steelers,@,Kansas City Chiefs,19,13,439,1,251,0
6,Los Angeles Chargers,@,Oakland Raiders,17,16,343,1,274,2
6,New York Giants,@,Denver Broncos,23,10,266,0,412,3
