Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Detroit Lions,@,Atlanta Falcons,28,27,286,2,300,1
1,Chicago Bears,,Tampa Bay Buccaneers,38,28,436,3,307,2
1,Seattle Seahawks,@,Cincinnati Bengals,28,24,297,0,344,1
1,St. Louis Cardinals,@,Cleveland Browns,27,24,286,0,357,3
1,Pittsburgh Steelers,,Indianapolis Colts,45,3,445,1,159,2
1,New England Patriots,,Green Bay Packers,26,20,410,5,205,2
1,Kansas City Chiefs,@,New Orleans Saints,47,27,504,3,304,4
1,Houston Oilers,,Miami Dolphins,26,23,394,4,360,3
1,Minnesota Vikings,,San Francisco 49ers,28,21,268,1,489,7
1,New York Giants,,Philadelphia Eagles,21,0,317,2,168,1
1,San Diego Chargers,@,Buffalo Bills,14,9,308,2,455,3
1,Los Angeles Rams,,Denver Broncos,20,16,285,3,277,3
1,Los Angeles Raiders,,New York Jets,31,0,356,0,193,2
1,Dallas Cowboys,,Washington Redskins,44,14,319,1,369,7
2,Kansas City Chiefs,,Los Angeles Raiders,36,20,325,1,340,5
2,New York Jets,,Buffalo Bills,42,3,532,0,270,5
2,Chicago Bears,,New England Patriots,20,7,369,2,206,4
2,St. Louis Cardinals,,Cincinnati Bengals,41,27,447,2,370,2
2,Miami Dolphins,,Indianapolis Colts,30,13,486,1,298,1
2,Detroit Lions,,Dallas Cowboys,26,21,200,1,554,5
2,Washington Redskins,,Houston Oilers,16,13,333,3,188,0
2,Los Angeles Rams,@,Philadelphia Eagles,17,6,334,2,300,7
2,San Francisco 49ers,,Atlanta Falcons,35,16,380,1,253,1
2,Denver Broncos,,New Orleans Saints,34,23,432,2,342,1
2,Green Bay Packers,,New York Giants,23,20,290,2,315,1
2,Minnesota Vikings,@,Tampa Bay Buccaneers,31,16,262,2,349,5
2,Seattle Seahawks,@,San Diego Chargers,49,35,489,0,557,4
2,Cleveland Browns,,Pittsburgh Steelers,17,7,293,1,216,2
3,Chicago Bears,@,Minnesota Vikings,33,24,480,1,445,5
3,Denver Broncos,@,Atlanta Falcons,44,28,428,2,341,2
3,New England Patriots,@,Buffalo Bills,17,14,227,2,306,1
3,San Diego Chargers,@,Cincinnati Bengals,44,41,517,3,448,5
3,Dallas Cowboys,,Cleveland Browns,20,7,343,2,297,3
3,Indianapolis Colts,,Detroit Lions,14,6,355,3,204,2
3,New York Giants,,St. Louis Cardinals,27,17,318,1,289,3
3,New Orleans Saints,,Tampa Bay Buccaneers,20,13,338,2,334,3
3,Pittsburgh Steelers,,Houston Oilers,20,0,335,0,134,2
3,Philadelphia Eagles,@,Washington Redskins,19,6,327,1,257,2
3,New York Jets,@,Green Bay Packers,24,3,226,0,193,4
3,Miami Dolphins,,Kansas City Chiefs,31,0,391,2,284,2
3,San Francisco 49ers,@,Los Angeles Raiders,34,10,352,2,280,3
3,Los Angeles Rams,@,Seattle Seahawks,35,24,357,5,314,5
4,Minnesota Vikings,@,Buffalo Bills,27,20,338,1,277,2
4,Chicago Bears,,Washington Redskins,45,10,250,1,376,3
4,St. Louis Cardinals,,Green Bay Packers,43,28,397,1,454,3
4,Dallas Cowboys,@,Houston Oilers,17,10,339,0,214,5
4,Detroit Lions,,Tampa Bay Buccaneers,30,9,315,1,277,4
4,Kansas City Chiefs,,Seattle Seahawks,28,7,165,4,369,7
4,Los Angeles Raiders,@,New England Patriots,35,20,296,2,287,4
4,New York Giants,@,Philadelphia Eagles,16,10,338,3,168,1
4,Los Angeles Rams,,Atlanta Falcons,17,6,283,0,258,1
4,Cleveland Browns,@,San Diego Chargers,21,7,440,1,275,2
4,New York Jets,,Indianapolis Colts,25,20,392,1,320,1
4,Miami Dolphins,@,Denver Broncos,30,26,418,1,395,2
4,New Orleans Saints,@,San Francisco 49ers,20,17,354,3,231,3
4,Cincinnati Bengals,@,Pittsburgh Steelers,37,24,366,2,453,3
5,San Francisco 49ers,@,Atlanta Falcons,38,17,499,0,386,2
5,Indianapolis Colts,,Buffalo Bills,49,17,464,1,252,3
5,Chicago Bears,@,Tampa Bay Buccaneers,27,19,433,3,373,3
5,Cleveland Browns,,New England Patriots,24,20,447,5,400,3
5,Green Bay Packers,,Detroit Lions,43,10,512,1,373,6
5,Miami Dolphins,,Pittsburgh Steelers,24,20,399,4,282,1
5,New Orleans Saints,,Philadelphia Eagles,23,21,217,2,363,5
5,New York Jets,@,Cincinnati Bengals,29,20,255,1,301,1
5,Denver Broncos,,Houston Oilers,31,20,362,3,321,0
5,Los Angeles Raiders,,Kansas City Chiefs,19,10,361,0,262,1
5,Los Angeles Rams,,Minnesota Vikings,13,10,188,1,306,1
5,Seattle Seahawks,,San Diego Chargers,26,21,253,1,345,5
5,Dallas Cowboys,@,New York Giants,30,29,423,4,473,5
5,Washington Redskins,,St. Louis Cardinals,27,10,305,2,310,6
6,New England Patriots,,Buffalo Bills,14,3,400,4,162,4
6,Cincinnati Bengals,,New York Giants,35,30,199,0,470,4
6,Cleveland Browns,@,Houston Oilers,21,6,360,4,190,2
6,Denver Broncos,@,Indianapolis Colts,15,10,351,1,237,3
6,Philadelphia Eagles,,St. Louis Cardinals,30,7,354,0,268,2
