Week,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Detroit Lions,,Atlanta Falcons,31,17,230,1,359,4
1,Buffalo Bills,,Minnesota Vikings,13,10,310,1,300,2
1,Chicago Bears,,Miami Dolphins,34,7,427,0,163,2
1,Cincinnati Bengals,,Phoenix Cardinals,21,14,403,1,374,2
1,Pittsburgh Steelers,,Dallas Cowboys,24,21,356,0,414,3
1,Los Angeles Rams,@,Green Bay Packers,34,7,290,1,209,7
1,San Francisco 49ers,@,New Orleans Saints,34,33,289,2,344,3
1,Philadelphia Eagles,@,Tampa Bay Buccaneers,41,14,389,2,362,5
1,Cleveland Browns,@,Kansas City Chiefs,6,3,337,1,149,2
1,Houston Oilers,@,Indianapolis Colts,17,14,347,3,281,3
1,Seattle Seahawks,@,Denver Broncos,21,14,330,1,302,3
1,New England Patriots,,New York Jets,28,3,343,2,179,2
1,Los Angeles Raiders,,San Diego Chargers,24,13,277,1,263,1
1,New York Giants,,Washington Redskins,27,20,218,1,386,2
2,New Orleans Saints,@,Atlanta Falcons,29,21,434,4,307,4
2,Buffalo Bills,,Miami Dolphins,9,6,319,4,334,2
2,Chicago Bears,@,Indianapolis Colts,17,13,326,1,173,3
2,Tampa Bay Buccaneers,@,Green Bay Packers,13,10,266,2,240,2
2,San Francisco 49ers,@,New York Giants,20,17,430,2,309,0
2,Washington Redskins,,Pittsburgh Steelers,30,29,515,3,341,1
2,Cincinnati Bengals,@,Philadelphia Eagles,28,24,431,3,415,1
2,New York Jets,@,Cleveland Browns,23,3,402,1,222,3
2,Denver Broncos,,San Diego Chargers,34,3,443,0,244,2
2,Los Angeles Rams,,Detroit Lions,17,10,315,2,210,3
2,Seattle Seahawks,,Kansas City Chiefs,31,10,263,1,286,6
2,Minnesota Vikings,,New England Patriots,36,6,415,2,214,5
2,Houston Oilers,,Los Angeles Raiders,38,35,406,3,158,2
2,Dallas Cowboys,@,Phoenix Cardinals,17,14,352,1,367,1
3,Buffalo Bills,@,New England Patriots,16,14,254,2,264,3
3,Minnesota Vikings,@,Chicago Bears,31,7,376,1,235,5
3,Cincinnati Bengals,@,Pittsburgh Steelers,17,12,306,1,319,6
3,Phoenix Cardinals,@,Tampa Bay Buccaneers,30,24,475,0,298,3
3,Kansas City Chiefs,,Denver Broncos,20,13,380,0,283,3
3,New Orleans Saints,@,Detroit Lions,22,14,401,2,272,2
3,Miami Dolphins,,Green Bay Packers,24,17,354,3,338,0
3,New York Jets,,Houston Oilers,45,3,395,1,237,4
3,Washington Redskins,,Philadelphia Eagles,17,10,285,2,299,0
3,Atlanta Falcons,@,San Francisco 49ers,34,17,367,2,426,4
3,New York Giants,@,Dallas Cowboys,12,10,278,2,366,2
3,Los Angeles Rams,@,Los Angeles Raiders,22,17,313,1,408,1
3,San Diego Chargers,,Seattle Seahawks,17,6,237,1,299,4
3,Cleveland Browns,,Indianapolis Colts,23,17,356,2,282,3
4,Dallas Cowboys,,Atlanta Falcons,26,20,323,1,314,2
4,Buffalo Bills,,Pittsburgh Steelers,36,28,398,3,408,5
4,Chicago Bears,@,Green Bay Packers,24,6,358,3,233,3
4,Cincinnati Bengals,,Cleveland Browns,24,17,393,0,322,1
4,Indianapolis Colts,,Miami Dolphins,15,13,304,1,323,2
4,New York Jets,@,Detroit Lions,17,10,316,1,183,1
4,Minnesota Vikings,,Philadelphia Eagles,23,21,392,3,205,2
4,New Orleans Saints,,Tampa Bay Buccaneers,13,9,268,1,296,1
4,Houston Oilers,,New England Patriots,31,6,328,3,184,6
4,Phoenix Cardinals,,Washington Redskins,30,21,323,1,335,2
4,San Diego Chargers,@,Kansas City Chiefs,24,23,303,1,331,2
4,Los Angeles Rams,@,New York Giants,45,31,369,1,363,3
