team_id,win_percentage,power_level,power_yardage,power_turnovers
Los Angeles Rams_1970,0.7162698412698413,0.7178301511073466,0.5209177982824472,0.5410775513999604
St. Louis Cardinals_1970,0.6408730158730158,0.6244510573307565,0.4463804315697866,0.40409462577005195
Chicago Bears_1970,0.4523809523809523,0.4856917577503456,0.5758056493612077,0.3577340069604477
New York Giants_1970,0.6785714285714286,0.6007326655546147,0.4547114119899853,0.3446360138530327
Denver Broncos_1970,0.4146825396825396,0.38479200196600355,0.4625671665606043,0.42635927030922016
Buffalo Bills_1970,0.2638888888888889,0.25341384444172016,0.5267863194026919,0.5554724359238677
Cincinnati Bengals_1970,0.5629629629629629,0.4806238743793236,0.4585085168477715,0.1348143868357776
Oakland Raiders_1970,0.6597222222222222,0.7263900019855505,0.33700952324622446,0.3217670104947548
Dallas Cowboys_1970,0.7450980392156863,0.7770071282360212,0.3713481370037396,0.5194089513582412
Philadelphia Eagles_1970,0.2638888888888889,0.3459477692805861,0.3107484882907712,0.45862894918867286
Boston Patriots_1970,0.15079365079365073,0.19188554577537614,0.25919907978088746,0.5662250841484242
Miami Dolphins_1970,0.7037037037037036,0.5804164141373132,0.31712440654557283,0.5596996657914766
Houston Oilers_1970,0.2638888888888889,0.33425358256607085,0.5230413433788669,0.4753642845332296
Pittsburgh Steelers_1970,0.3769841269841269,0.2773522484492695,0.2767993609145722,0.3851304029383285
Atlanta Falcons_1970,0.3769841269841269,0.4298287740427486,0.5344345668735829,0.509182553457989
New Orleans Saints_1970,0.1884920634920634,0.28963335803720436,0.4511932970517215,0.6435249626366715
Detroit Lions_1970,0.7037037037037036,0.7634374345760222,0.32426761113202096,0.6811573537743492
Green Bay Packers_1970,0.4523809523809523,0.5370458322520821,0.43343246214425235,0.25687975480708314
Baltimore Colts_1970,0.838235294117647,0.7693542063646256,0.3798898538200918,0.5176288545242467
San Diego Chargers_1970,0.49007936507936506,0.5511682027400597,0.3360036059906056,0.413061660420271
Minnesota Vikings_1970,0.8444444444444444,0.8224414953483626,0.41047071445080796,0.641438691535003
Kansas City Chiefs_1970,0.6031746031746031,0.6460364036926409,0.5535803385033636,0.36784633986424065
San Francisco 49ers_1970,0.7586805555555555,0.7671893586084543,0.3541312142875019,0.5546764981007589
Washington Redskins_1970,0.4523809523809523,0.5394981637094797,0.4403780320574053,0.37253763505584614
