team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
Los Angeles Rams_1970,0.7162698412698413,0.7178301511073466,0.5209177982824472,0.5410775513999604,0.724039763559707,0.2844545211078545,0.31367324670181734,0.49417511207063974,0.7744012391889193,0.309468154873244,0.3129827054408649,0.5217824940240822,0.6270575737569052,0.45057358639525646,0.42712535544942104,0.5181526539039858,0.5087443491531681,0.5094674987748954,0.4308612565461387,0.5282090085787763,0.4863780320518702,0.5211337192605561,0.4196772422012279,0.56693901777562,0.47112193027494875,0.5463761642854826,0.4056358178431095,0.5828116690309241,0.47216774986584725,0.5461191453627995,0.39692425799609565,0.5989091674802913,0.47411111459373106,0.5328009441215374,0.393829714777781,0.6153842829540528,0.47573190562173157,0.512247868188495,0.3903382063276702,0.6301063995735491,
St. Louis Cardinals_1970,0.6408730158730158,0.6244510573307565,0.4463804315697866,0.40409462577005195,0.8481398370835841,0.1852636999133853,0.34348505039675137,0.7040199483393645,0.6888659950825541,0.4115344265612217,0.42536765495711154,0.529638804266982,0.6215770018013851,0.4786242205468594,0.5181929189027806,0.5609159081527029,0.5805643219046163,0.4570281355812543,0.5056068854031873,0.6193046607957665,0.558103568070903,0.47235734608881375,0.48032201005240593,0.6356455316715545,0.5613630717703613,0.4814214411037085,0.4563093241611301,0.6548154768581773,0.5677432586804154,0.47587043729876394,0.4423112822397497,0.6696763751563147,0.570379520784987,0.463515921710466,0.4354002838060176,0.6824838412974896,0.5732998175645089,0.44419997727575133,0.4291045525292924,0.6950415971682523,
Chicago Bears_1970,0.4523809523809523,0.4856917577503456,0.5758056493612077,0.3577340069604477,0.7950910920713112,0.1264550684207247,0.1867925346976538,0.7136250770366419,0.8591438607094501,0.10020967429306632,0.2234650945426026,0.7380663408379806,0.8205720645254716,0.14584858928265568,0.28413438740697644,0.7965342920928165,0.7516279606831351,0.17048964973031874,0.2766390236159617,0.8263001683226925,0.7328203373403908,0.18196117956168908,0.26395912243039826,0.833854811743464,0.724161492014696,0.19494035935682721,0.2574054269634077,0.8398504544349747,0.7220228797093986,0.19755487071549327,0.25653628208494805,0.8451028778490304,0.7220071634896467,0.19404521586938342,0.259862411268216,0.8502812691323215,0.7223977341936624,0.1872005667679231,0.2625435501457831,0.8554634837066114,
New York Giants_1970,0.6785714285714286,0.6007326655546147,0.4547114119899853,0.3446360138530327,0.6985137093294819,0.22696551905878706,0.33267027085693673,0.6819841406098641,0.7655445148757449,0.12906431708320773,0.2981616812672012,0.7036322891629201,0.6215460873423664,0.22542343762982922,0.38546339993319206,0.7679511897438503,0.5413698232366224,0.2454207215517382,0.3866754116729215,0.7840243310693816,0.5327000722937881,0.24235231611872482,0.36546918839899034,0.7957745115826189,0.5235332762494976,0.2573110010027009,0.3532060746534845,0.8011725773292064,0.5275911843050064,0.25655490207567827,0.34677186830275586,0.807070603821326,0.5301663089805349,0.25033840094459925,0.34532360929929795,0.8135801077091012,0.5320340561147303,0.24102263276677816,0.3439240552948958,0.8199008579417978,
Denver Broncos_1970,0.4146825396825396,0.38479200196600355,0.4625671665606043,0.42635927030922016,0.7454314885284554,0.12019684305062306,0.3017195456966167,0.6889015936289963,0.8173298633591304,0.10405834702483284,0.31324042137089875,0.6291346007967444,0.7938839813348155,0.1504892161245846,0.38058449251700055,0.6431024840719342,0.7678942224518264,0.15353894453830277,0.37356620009403285,0.6726346347506075,0.7685151187467024,0.15904507461112183,0.3556824120624514,0.6931659046476197,0.769992819438052,0.16595733338871008,0.34145820520675163,0.7072254080830344,0.7737756175941592,0.1653566623567546,0.33520298899916334,0.7188829841846113,0.7757912230358758,0.16159068833767015,0.3344014831976082,0.7300512888243292,0.7771343751028562,0.1553549467840118,0.33340364972226616,0.740433738929793,
Buffalo Bills_1970,0.2638888888888889,0.25341384444172016,0.5267863194026919,0.5554724359238677,0.8262132283929315,0.0910563058024584,0.26572216075801725,0.8371689392201872,0.9132917249890344,0.07021668980600093,0.24344745706380894,0.7518552953010753,0.9018205233071667,0.042948957427184555,0.2738156951601044,0.8639506644535201,0.8838254353407263,0.039616767786635795,0.2738113692428896,0.9018613094266354,0.8737823049024699,0.04271503605822663,0.2664720247011184,0.912492082047709,0.8689398947829541,0.04429488989123516,0.2594924372190406,0.9210966881324866,0.8673433749035956,0.04528607294679006,0.2591554591805306,0.9251802730748738,0.8663338625203065,0.044986795180731474,0.26285250279179423,0.9284714659952789,0.866051664023127,0.04359431722326124,0.26553370793328196,0.9312349043628972,
Cincinnati Bengals_1970,0.5629629629629629,0.4806238743793236,0.4585085168477715,0.1348143868357776,0.6568854441437888,0.2852119157460791,0.2917459020705085,0.5212803993521111,0.6741650483919382,0.2869310289912318,0.2743957729575955,0.4628814259268556,0.7064648373041466,0.24217156790373912,0.2626644376875779,0.5305521999821259,0.69199497146543,0.22555994116578873,0.2598450745649035,0.5972037991181963,0.6990263797783386,0.22364304811715285,0.24624473603063202,0.6262134821494831,0.7095256551540304,0.22631511812905422,0.23654171102268656,0.6463119511713772,0.7173251986137156,0.2242429780366524,0.23683758586186404,0.6620055650356885,0.7209000190705204,0.21875860098439792,0.24105578732496538,0.6752908735208546,0.72333438456709,0.21016940718090124,0.24452268445782127,0.6878347937844863,
Oakland Raiders_1970,0.6597222222222222,0.7263900019855505,0.33700952324622446,0.3217670104947548,0.44902978842636654,0.26036123964908997,0.5302900254530999,0.6579371194251291,0.5699496548033057,0.21724711022248744,0.485154837020269,0.5940827976912831,0.5833654406470545,0.20390373225103642,0.5443440061567184,0.6954371366019595,0.5372991754930865,0.19978485223889794,0.5337985667598579,0.7537192768712695,0.5535618969440304,0.18854753263456764,0.48764705827848814,0.7776426598543141,0.5662439076929288,0.1878046140368219,0.4588264507437215,0.7949739807246887,0.575629334431753,0.18453344506386912,0.44353701023781783,0.8060878406122073,0.5813619034589601,0.17823117735949168,0.4351764956463477,0.8147953763823261,0.5847147899304646,0.17056373450443074,0.4286949184468019,0.8224177304861297,
Dallas Cowboys_1970,0.7450980392156863,0.7770071282360212,0.3713481370037396,0.5194089513582412,0.6801298776982527,0.2938142669912827,0.40256193635436444,0.5847010614361327,0.554198874606363,0.39430036038732547,0.45674250142794265,0.3329954839090369,0.5454879543316155,0.4210377107669877,0.5648570142767244,0.4239530355713518,0.43077988577429366,0.4588370265653879,0.6037799214540478,0.4614207827536717,0.4166478358179315,0.45480959105403945,0.5618567090901273,0.4949097835962313,0.41917512682535113,0.46394373010498247,0.5372742936701511,0.5246289909152083,0.42319447653499415,0.4613002475638946,0.5218178728403104,0.5443741474850623,0.4277386615969962,0.44756654616415853,0.5102333994296692,0.5632956720412535,0.4311838033586489,0.4290231332241452,0.5007368733047243,0.5809497247277432,
Philadelphia Eagles_1970,0.2638888888888889,0.3459477692805861,0.3107484882907712,0.45862894918867286,0.6949824060944554,0.13517211130258958,0.31200380425685464,0.7125480095736936,0.8521093129360628,0.06638208657988122,0.2616111839841038,0.7207395255166877,0.8560462740106913,0.054993169596956416,0.2853893106204546,0.7657680363510405,0.8027093585679248,0.059000824991566725,0.28032841035486467,0.780334629883215,0.8019321311182726,0.05707614781193819,0.2657241032458875,0.7897250917879999,0.8008976936735017,0.05812287718036573,0.25656770744830554,0.7968737624005814,0.800642293367344,0.058076043854774925,0.25526093059478017,0.8028656297283161,0.8018227180538666,0.056519014980065764,0.25844001433741787,0.8097539494634401,0.8024498652253476,0.05433698857116707,0.2610650136998986,0.8164788849241248,
Boston Patriots_1970,0.15079365079365073,0.19188554577537614,0.25919907978088746,0.5662250841484242,0.7715518785901518,0.1416569926028485,0.2730713634856134,0.7447090479690378,0.9240238124396555,0.054295463689996736,0.2460866413167724,0.715091104876416,0.9320761722103785,0.04780222838028457,0.27342765658880425,0.7805831460378502,0.9165078264659116,0.05088612861564994,0.27016506009375574,0.8110674267071575,0.9172861215468647,0.049805792817215436,0.25677868845644436,0.8219643246488192,0.9151443600995329,0.05214612772490538,0.2474857554080273,0.8307388235619195,0.9142440165081621,0.05275075714115282,0.24638318287504948,0.8369632564053638,0.914039645044025,0.05173761649768134,0.2497828862506727,0.8430430254601424,0.9138384629611068,0.04998532425706261,0.25266484728787547,0.8487923917585831,
Miami Dolphins_1970,0.7037037037037036,0.5804164141373132,0.31712440654557283,0.5596996657914766,0.6032979753357803,0.394698293101582,0.23579889880276841,0.32796761395959384,0.7261908646369499,0.2579128762026865,0.20040040483666938,0.415775134537452,0.6901335685003456,0.26785202384382767,0.24839374741297457,0.5096357850305043,0.6419856526216559,0.26918146377920377,0.2531545258743735,0.573225844939361,0.6315372120542386,0.2738450744809427,0.2519154500839012,0.6141388281878475,0.6259255518000536,0.28888762130420015,0.24840488769310823,0.6349097221916256,0.6272706292609541,0.29099329106481675,0.24942142018337066,0.6499144389238698,0.6277845287641083,0.28594277427940834,0.25405093350344804,0.6636713857365164,0.6285663486842388,0.27604712598652686,0.25732507264087706,0.6763491676356052,
Houston Oilers_1970,0.2638888888888889,0.33425358256607085,0.5230413433788669,0.4753642845332296,0.7020334400016365,0.16095962151826024,0.3587302859116547,0.8012470514511244,0.8421961342811098,0.08213290435411123,0.3173834385713005,0.7568158857019107,0.8391660535654666,0.07778231930457474,0.3483951310266131,0.8356031531535701,0.8326547305436842,0.07253435091511715,0.3358194611651979,0.8537041679830083,0.8445716983753752,0.06672739941181798,0.3144329881942373,0.8574906936584784,0.8503105327745201,0.06624434967642974,0.3003868826708921,0.863374121670603,0.8554397241601562,0.06455921116481213,0.2952803742740575,0.86721032988661,0.8582643046390458,0.06213881028359497,0.29583801321484726,0.8715944235716166,0.8596928372816691,0.05941630634279519,0.2964029501526394,0.8760644202712432,
Pittsburgh Steelers_1970,0.3769841269841269,0.2773522484492695,0.2767993609145722,0.3851304029383285,0.6575180833508971,0.24580422283037284,0.37292670785479637,0.6228392782893866,0.812604178338018,0.1543369301423339,0.33730294776310815,0.6899220301914676,0.817844127228064,0.13525599809914055,0.34879841304630077,0.7319584863077636,0.8015881670253378,0.12422827861183833,0.33673086652053436,0.7692404789842718,0.8079376663839214,0.11776569386672116,0.31726885659995635,0.784421827515157,0.8116864402727653,0.11746629958015797,0.3011857747329687,0.7918106791379258,0.8153383745813867,0.1152013527471848,0.2959894365241795,0.7988933834342008,0.817373601071268,0.11153263228911774,0.2964639339011587,0.8059187178389652,0.8185441652237524,0.10684711524471918,0.2968457032448167,0.81267542855372,
Atlanta Falcons_1970,0.3769841269841269,0.4298287740427486,0.5344345668735829,0.509182553457989,0.9093412367849864,0.025639248008787276,0.250856590935504,0.6858285013539539,0.8632025141708561,0.039443227302116926,0.23255319853891737,0.6625025366321124,0.8125408102668972,0.07936483791897823,0.26090664702476923,0.728783902332605,0.7591132396318837,0.0781374906456356,0.24389187409280705,0.7582317489284267,0.7342481225648321,0.08743444642650587,0.23056410085474527,0.7725792591544954,0.7291277782136569,0.09185336422630005,0.22280500925218766,0.7840935732382174,0.7293155517141103,0.09150569277357778,0.22224892621676517,0.7923606761193236,0.7295925986392827,0.0898085273433632,0.22695326336333163,0.8003927020895544,0.7306475995721815,0.08632285372609329,0.23092534721872912,0.807942191062546,
New Orleans Saints_1970,0.1884920634920634,0.28963335803720436,0.4511932970517215,0.6435249626366715,0.9338141263929152,0.051239603200033505,0.2144014424262879,0.9318473432272556,0.8591321347776943,0.020901866268097043,0.17538996379442445,0.5354595256571625,0.8500668136827443,0.021064954731266693,0.184547560068153,0.6082070320944667,0.7843380880909786,0.027947650105769817,0.14574723259525435,0.6319464019601844,0.7710051126420308,0.02912470096590246,0.13862792030723398,0.6416319035150959,0.7692034762267997,0.03006061001437143,0.1358588595739718,0.658141240391079,0.7681751809175356,0.03038869400203012,0.13928017102036996,0.6695673098871437,0.7691074952574177,0.029658921148468805,0.14829359137981224,0.6817441049557411,0.7701388487842631,0.02850054903671137,0.15594423268888757,0.6940266578652534,
Detroit Lions_1970,0.7037037037037036,0.7634374345760222,0.32426761113202096,0.6811573537743492,0.4934636030185532,0.5071285738757874,0.4656672789513943,0.26982769060704614,0.6082071089588958,0.49609993382391737,0.4585608056324538,0.37089357599566813,0.5428633705490434,0.5658964835782467,0.5918336592084027,0.3586930214188419,0.4205871765232337,0.5963384222501115,0.6024493177899332,0.38499324517863404,0.4084315584217755,0.5898713802433744,0.5564679121833088,0.4250388155141913,0.40120005228698435,0.6126044383128023,0.5348602237683645,0.4469057209048911,0.4038733094240544,0.6104959984970579,0.5178523759803412,0.4682323851186529,0.40775052172299064,0.5937884887635224,0.5066564649050201,0.48951889344376326,0.41035713551796754,0.5704496894620156,0.4975878073328822,0.5092724352013405,
Green Bay Packers_1970,0.4523809523809523,0.5370458322520821,0.43343246214425235,0.25687975480708314,0.7367331457420602,0.09796186948504247,0.30829493112634593,0.6668838783803632,0.7943751387831558,0.07722676824958474,0.2565912207089608,0.5760089349204385,0.7441268623015895,0.072112209417307,0.26690726186164015,0.623144691093545,0.6969345533591854,0.07093493789690819,0.2516598618198381,0.6754059818546575,0.6782844410103056,0.07488292546164238,0.23474219653286757,0.6947866589011493,0.6709095284536756,0.07746607681529277,0.22439720609199743,0.7097765948134767,0.6725314565034486,0.07718145320933326,0.22344015833735797,0.722715704754749,0.6730863990471455,0.07552137453755417,0.2276065444115317,0.7336772302903084,0.6742098143322751,0.07257304700826435,0.23136901642690533,0.7440344831653855,
Baltimore Colts_1970,0.838235294117647,0.7693542063646256,0.3798898538200918,0.5176288545242467,0.4711844862476279,0.4092329933586812,0.2994763116933342,0.6421502887853273,0.595789530451297,0.3315965554064846,0.28744021455271335,0.5336923644162285,0.6086265638094357,0.3010940563632489,0.341540500156851,0.6317923376777623,0.5585978681357827,0.2936565287626982,0.32946891662344163,0.6824549734992217,0.5531766622512508,0.29295840022620084,0.3153414422066454,0.7143920355893673,0.5525890867763812,0.3011254118515268,0.3043086385174833,0.7322705498906157,0.5558813834626157,0.3006766734071803,0.3000011602566402,0.743940958442087,0.5577658193773968,0.2938614622289857,0.3009326881338494,0.7544850645018533,0.5592547469768337,0.28288533049117137,0.30150873226138875,0.7638581541609434,
